None,ticker,date,adj_open,adj_close,adj_high,adj_low,adj_volume,Adjusted_Close,,Dividends
88,MSFT,1998-05-11,86.12,84.25,86.19,84.06,12868600,13.7232,,0
89,AAPL,1998-05-12,30.56,30.12,30.75,29.94,2301900,,,
89,MSFT,1998-05-12,83.25,85.69,85.75,83.25,16036800,13.9577,,0
90,AAPL,1998-05-13,30.06,30.44,30.81,29.62,2807300,,,
90,MSFT,1998-05-13,88.69,86.94,88.75,86.5,20170100,14.1613,,0
91,AAPL,1998-05-14,30.37,30.06,30.44,29.75,1452500,,,
91,MSFT,1998-05-14,85.87,88.94,91,85.81,23693600,14.4871,,0
92,AAPL,1998-05-15,30.06,29.56,30.37,29.25,2433800,,,
92,MSFT,1998-05-15,90.12,89.44,90.19,88.75,12037700,14.5686,,0
93,AAPL,1998-05-18,29.37,28.5,29.56,28.37,2074900,,,
93,MSFT,1998-05-18,84.5,86.06,86.5,84.5,20098900,14.018,,0
94,AAPL,1998-05-19,28.94,29.37,29.44,28.81,1948800,,,
94,MSFT,1998-05-19,85.81,86.5,86.94,85.56,13058600,14.0897,,0
95,AAPL,1998-05-20,29.62,29.56,29.87,28.75,1698000,,,
95,MSFT,1998-05-20,86.12,85.75,86.87,85.37,8924700,13.9675,,0
96,AAPL,1998-05-21,29.56,28.87,29.69,28.62,1169600,,,
96,MSFT,1998-05-21,85.81,86.37,87.37,85.5,9170000,14.0685,,0
97,AAPL,1998-05-22,28.75,27.87,28.75,27.31,2380300,,,
97,MSFT,1998-05-22,86.62,85.56,86.75,85.44,9032300,13.9366,,0
98,AAPL,1998-05-26,28.06,26.69,28.25,26.62,2783700,,,
98,MSFT,1998-05-26,85.31,83.62,86.19,83.5,11118400,13.6206,,0
99,AAPL,1998-05-27,25.69,26.75,26.81,25.62,3305300,,,
99,MSFT,1998-05-27,82.87,86,86.12,82.87,14643600,14.0082,,0
100,AAPL,1998-05-28,26.75,27.44,27.87,26.75,2665100,,,
100,MSFT,1998-05-28,85.75,86.31,86.37,85.06,7686700,14.0587,,0
101,AAPL,1998-05-29,27.5,26.62,27.56,26.44,1935000,,,
101,MSFT,1998-05-29,86.37,84.81,86.5,84.75,8522800,13.8144,,0
102,AAPL,1998-06-01,26.5,26.25,27.62,25.62,2854400,,,
102,MSFT,1998-06-01,83.87,83.75,84.61,83.12,10609200,13.6417,,0
103,AAPL,1998-06-02,26.44,26.87,27.31,26,1600900,,,
103,MSFT,1998-06-02,84.06,85.5,85.94,83.87,9642700,13.9268,,0
104,AAPL,1998-06-03,27.12,26.31,27.25,26.19,1295900,,,
104,MSFT,1998-06-03,85.87,84.31,86.44,84.12,9002700,13.733,,0
105,AAPL,1998-06-04,26.62,26.81,26.87,25.81,1394100,,,
105,MSFT,1998-06-04,84.69,86.06,86.12,83.62,8429400,14.018,,0
106,AAPL,1998-06-05,26.87,26.87,27.25,26.37,1101100,,,
106,MSFT,1998-06-05,85.87,86.25,86.5,84.75,8607900,14.049,,0
107,AAPL,1998-06-08,27,27.25,27.69,26.81,1130600,,,
107,MSFT,1998-06-08,85.62,85.69,86.31,85,4721600,13.9577,,0
108,AAPL,1998-06-09,27.37,28.25,28.5,27.37,2462000,,,
108,MSFT,1998-06-09,85.31,87.06,87.56,85.25,8922600,14.1809,,0
109,AAPL,1998-06-10,28,28.06,29,27.62,2046700,,,
109,MSFT,1998-06-10,86.62,86,88.37,85.87,8322600,14.0082,,0
110,AAPL,1998-06-11,28.19,27.81,28.62,27.81,1608200,,,
110,MSFT,1998-06-11,86.44,85.31,87.12,85.12,10317800,13.8958,,0
111,AAPL,1998-06-12,27.62,28.12,28.25,27.37,1998700,,,
111,MSFT,1998-06-12,84.87,85.75,86.12,84,10330900,13.9675,,0
112,AAPL,1998-06-15,27.25,27.5,28.25,27.25,1220200,,,
112,MSFT,1998-06-15,84.69,85.94,87.31,84.56,10711500,13.9985,,0
113,AAPL,1998-06-16,27.69,28,28.12,27.31,1157900,,,
113,MSFT,1998-06-16,86.31,89.87,89.94,85.5,15284600,14.6386,,0
114,AAPL,1998-06-17,28,28.12,28.56,27.94,1671200,,,
114,MSFT,1998-06-17,89.94,91.06,92.37,89.75,19036900,14.8324,,0
115,AAPL,1998-06-18,27.75,27.31,28.06,27.19,1071400,,,
115,MSFT,1998-06-18,90.81,91.19,91.75,90.37,9807100,14.8536,,0
116,AAPL,1998-06-19,27.37,27.06,27.44,26.75,1228200,,,
116,MSFT,1998-06-19,92.87,94.69,94.75,92.5,22806700,15.4237,,0
117,AAPL,1998-06-22,27,27.37,27.56,26.75,1201500,,,
117,MSFT,1998-06-22,94.75,95.81,95.94,93.69,12242400,15.6061,,0
118,AAPL,1998-06-23,27.44,27.81,28.12,27.25,2063000,,,
118,MSFT,1998-06-23,95.81,100.75,100.87,95.25,31168800,16.4108,,0
119,AAPL,1998-06-24,27.75,28.25,28.62,27.31,2444600,,,
119,MSFT,1998-06-24,101.69,104.94,105.12,99.94,26431200,17.0933,,0
120,AAPL,1998-06-25,28.56,28.56,28.81,28.31,1712600,,,
120,MSFT,1998-06-25,105.87,101.56,106.87,101.37,22242400,16.5427,,0
121,AAPL,1998-06-26,28.5,28.19,28.62,27.75,992100,,,
121,MSFT,1998-06-26,102.25,104.44,104.62,102,13920100,17.0119,,0
122,AAPL,1998-06-29,28.25,28.69,28.81,28.06,1483800,,,
122,MSFT,1998-06-29,105.5,107.44,107.69,105.25,16476500,17.5005,,0
123,AAPL,1998-06-30,28.62,28.69,28.81,28.12,1170200,,,
123,MSFT,1998-06-30,105.25,108.37,108.56,104.62,19252500,17.652,,0
124,AAPL,1998-07-01,28.87,29.94,30,28.5,2804600,,,
124,MSFT,1998-07-01,109.12,109.37,110.12,107.19,13367600,17.8149,,0
125,AAPL,1998-07-02,29.69,29,30.06,29,2661700,,,
125,MSFT,1998-07-02,108.81,107.25,109.12,107.12,6830300,17.4696,,0
126,AAPL,1998-07-06,29.5,30.37,30.37,29.12,2419200,,,
126,MSFT,1998-07-06,106.87,107.81,108.06,105.37,8826900,17.5608,,0
127,AAPL,1998-07-07,30.37,30.5,30.87,30,2156000,,,
127,MSFT,1998-07-07,107.81,107.94,108.56,106.5,8105700,17.582,,0
128,AAPL,1998-07-08,30.75,32.56,32.94,30.69,8328700,,,
128,MSFT,1998-07-08,108.12,109.87,110.12,106.75,10388400,17.8963,,0
129,AAPL,1998-07-09,32.94,31.69,33.63,31.44,5059000,,,
129,MSFT,1998-07-09,110,111,112,109.75,10922500,18.0804,,0
130,AAPL,1998-07-10,32.19,32.06,32.63,31.75,2701100,,,
130,MSFT,1998-07-10,111.12,113.19,113.25,109.87,11349200,18.4371,,0
131,AAPL,1998-07-13,31.94,33.94,34.13,31.87,6387400,,,
131,MSFT,1998-07-13,114.12,117.56,118.25,113.62,17305800,19.1489,,0
132,AAPL,1998-07-14,33.94,33.44,34,33.13,4897600,,,
132,MSFT,1998-07-14,118.25,116.5,118.75,115.5,14243100,18.9763,,0
133,AAPL,1998-07-15,33.69,34.44,34.69,33.5,5312200,,,
133,MSFT,1998-07-15,116,117.37,118,115.62,12172500,19.118,,0
134,AAPL,1998-07-16,37.88,37.5,38.13,35.75,22869200,,,
134,MSFT,1998-07-16,118.06,117.37,118.87,116.62,16281300,19.118,,0
135,AAPL,1998-07-17,37.25,36.88,37.25,36.19,5621000,,,
135,MSFT,1998-07-17,117.5,117.94,119.62,115.94,20777100,19.2108,,0
136,AAPL,1998-07-20,36.56,36.25,36.63,35.5,3427600,,,
136,MSFT,1998-07-20,118.19,117,119.5,116.81,11448700,19.0577,,0
137,AAPL,1998-07-21,36.13,35.63,37,35.56,2942000,,,
137,MSFT,1998-07-21,116.87,112.81,119,112.5,18651300,18.3752,,0
138,AAPL,1998-07-22,34.94,35,35.63,34.25,2506500,,,
138,MSFT,1998-07-22,112,116.75,117.25,111.87,17913600,19.017,,0
139,AAPL,1998-07-23,34.81,34.94,35.63,34.75,2260100,,,
139,MSFT,1998-07-23,116.31,113,117.5,113,12757400,18.4062,,0
140,AAPL,1998-07-24,35.38,34.69,35.5,33.81,2422200,,,
140,MSFT,1998-07-24,113.75,113.81,115.62,112.5,15091600,18.5381,,0
141,AAPL,1998-07-27,34.25,34.44,34.88,33.25,1912800,,,
141,MSFT,1998-07-27,113.12,116.75,116.75,110.69,14749500,19.017,,0
142,AAPL,1998-07-28,34.06,33.63,34.63,33,2012300,,,
142,MSFT,1998-07-28,116,112.25,116.87,112,19594600,18.284,,0
143,AAPL,1998-07-29,33.75,35.13,35.88,33.69,3997500,,,
143,MSFT,1998-07-29,113.25,110.69,114.25,110.06,14934500,18.0299,,0
144,AAPL,1998-07-30,35.81,36.5,36.75,35.5,3234800,,,
144,MSFT,1998-07-30,111.94,113.44,113.62,110.75,18186600,18.4778,,0
145,AAPL,1998-07-31,36.63,34.63,36.75,34.5,1634900,,,
145,MSFT,1998-07-31,112.94,109.94,113.52,109.94,13426300,17.9077,,0
146,AAPL,1998-08-03,34.25,35.13,35.56,33.25,2694300,,,
146,MSFT,1998-08-03,109.12,108.44,110.87,107.37,18391600,17.6634,,0
147,AAPL,1998-08-04,35.5,34.19,36,34,2624300,,,
147,MSFT,1998-08-04,108.62,104.5,109.62,104.19,22853000,17.0216,,0
148,AAPL,1998-08-05,33.75,36,36,33.5,4054300,,,
148,MSFT,1998-08-05,104.12,104.31,106.25,101.5,30052200,16.9907,,0
149,AAPL,1998-08-06,35.06,36.88,36.88,34.88,3916200,,,
149,MSFT,1998-08-06,103.75,106.87,106.94,103.62,17077000,17.4077,,0
150,AAPL,1998-08-07,37.19,36.5,37.38,36,2660900,,,
150,MSFT,1998-08-07,107.44,105.87,107.5,105.06,13743100,17.2448,,0
151,AAPL,1998-08-10,36.31,37.94,38.06,36.25,4362500,,,
151,MSFT,1998-08-10,105.81,104.44,106.31,104.44,11690800,17.0119,,0
152,AAPL,1998-08-11,37.75,39,41,37.38,15709600,,,
152,MSFT,1998-08-11,102.87,103.44,104.37,102,15244100,16.849,,0
153,AAPL,1998-08-12,39.75,40.06,40.94,39.48,6158700,,,
153,MSFT,1998-08-12,104.31,105.06,105.19,103,13440000,17.1128,,0
154,AAPL,1998-08-13,39.94,39.44,40.75,39.38,3489100,,,
154,MSFT,1998-08-13,104.12,103.94,106,103.75,12798300,16.9304,,0
155,AAPL,1998-08-14,40.69,40.5,40.75,39.5,4024800,,,
155,MSFT,1998-08-14,104.69,104.25,105.06,103.5,7391600,16.9809,,0
156,AAPL,1998-08-17,41,41.94,42.81,39.88,8311400,,,
156,MSFT,1998-08-17,103.5,107.31,107.37,103,13518300,17.4793,,0
157,AAPL,1998-08-18,42.44,42.56,43.38,42.25,5410300,,,
157,MSFT,1998-08-18,107.87,111.25,111.81,107.37,17647800,18.1211,,0
158,AAPL,1998-08-19,43.5,41,43.75,41,4339200,,,
158,MSFT,1998-08-19,112.25,110.56,112.75,110.25,13927400,18.0087,,0
159,AAPL,1998-08-20,41,40.63,41.13,40.25,3499300,,,
159,MSFT,1998-08-20,110.12,112.56,112.75,109.69,12492600,18.3345,,0
160,AAPL,1998-08-21,40,43,43.56,39,7262300,,,
160,MSFT,1998-08-21,111.12,110.62,111.87,108.75,14880900,18.0185,,0
161,AAPL,1998-08-24,43.44,41.19,43.5,40.13,5448000,,,
161,MSFT,1998-08-24,110.31,110.37,112,110,6579800,17.9778,,0
162,AAPL,1998-08-25,42.38,40.81,42.38,40.31,4424700,,,
162,MSFT,1998-08-25,111.37,112.81,113.69,111.12,14506700,18.3752,,0
163,AAPL,1998-08-26,39.88,40.38,41.13,39.5,3629300,,,
163,MSFT,1998-08-26,111.25,112.56,113.75,110.87,11201100,18.3345,,0
164,AAPL,1998-08-27,39.25,37.5,39.25,35.63,9948600,,,
164,MSFT,1998-08-27,110.56,109.25,112.75,108.5,18718500,17.7953,,0
165,AAPL,1998-08-28,37.13,34.19,38.5,34.13,8323700,,,
165,MSFT,1998-08-28,108.25,105.25,109.62,104.75,18182500,17.1438,,0
166,AAPL,1998-08-31,34.75,31.19,34.88,31,7752000,,,
166,MSFT,1998-08-31,104.87,95.94,106.5,95.75,33172600,15.6273,,0
167,AAPL,1998-09-01,31.37,34.13,35.38,30.62,7759600,,,
167,MSFT,1998-09-01,95.25,101.25,101.75,94.5,35028100,16.4923,,0
168,AAPL,1998-09-02,35.5,35.56,37.38,35.25,7526800,,,
168,MSFT,1998-09-02,101.81,100.56,104.25,100.25,15859600,16.3799,,0
169,AAPL,1998-09-03,35,34.63,35.13,34,3658500,,,
169,MSFT,1998-09-03,98.75,99.25,100.75,98.37,16876700,16.1665,,0
170,AAPL,1998-09-04,35.5,35.13,36.44,33.75,3368500,,,
170,MSFT,1998-09-04,99.69,96.62,100.25,96.12,12722600,15.7381,,0
171,AAPL,1998-09-08,38,38.25,38.25,36.75,3596400,,,
171,MSFT,1998-09-08,100,101.97,102.06,99.06,15156400,16.6095,,0
172,AAPL,1998-09-09,38.06,37.38,38.13,37,3166900,,,
172,MSFT,1998-09-09,102.25,102.25,104.44,101.62,16370200,16.6551,,0
173,AAPL,1998-09-10,36.25,38.13,38.25,35.75,4704300,,,
173,MSFT,1998-09-10,100,100.75,101.12,98.69,15189500,16.4108,,0
174,AAPL,1998-09-11,38.5,37.63,39.63,36.88,3145400,,,
174,MSFT,1998-09-11,101.12,104.25,104.62,100.12,14747300,16.9809,,0
175,AAPL,1998-09-14,38.25,37.19,38.81,37.13,2206000,,,
175,MSFT,1998-09-14,104.94,106,107.06,104.87,11271700,17.266,,0
176,AAPL,1998-09-15,36.75,38.19,38.56,36.5,3871900,,,
176,MSFT,1998-09-15,105.87,108.31,108.44,105.12,12341900,17.6422,,0
177,AAPL,1998-09-16,38.63,37.31,38.75,37,2311400,,,
177,MSFT,1998-09-16,107.87,108.19,108.5,106.12,10721700,17.6227,,0
178,AAPL,1998-09-17,36.06,36,37.13,35.88,2404400,,,
178,MSFT,1998-09-17,105.31,104.94,106.5,104.81,11294600,17.0933,,0
