time,close,open,high,low,volume,percent,code
"Feb 23, 2015",133.0,130.02,133.0,129.66,70.97M,2.70%,AAPL
"Feb 24, 2015",132.17,132.94,133.6,131.17,69.23M,-0.62%,AAPL
"Feb 25, 2015",128.79,131.56,131.6,128.15,74.71M,-2.56%,AAPL
"Feb 26, 2015",130.41,128.78,130.87,126.61,91.29M,1.26%,AAPL
"Feb 27, 2015",128.46,130.0,130.57,128.24,62.01M,-1.50%,AAPL
"Mar 02, 2015",129.09,129.25,130.28,128.3,48.10M,0.49%,AAPL
"Mar 03, 2015",129.36,128.96,129.52,128.09,37.82M,0.21%,AAPL
"Mar 04, 2015",128.54,129.1,129.56,128.32,31.67M,-0.63%,AAPL
"Mar 05, 2015",126.41,128.58,128.75,125.76,56.52M,-1.66%,AAPL
"Mar 06, 2015",126.6,128.4,129.37,126.26,72.84M,0.15%,AAPL
"Mar 09, 2015",127.14,127.96,129.57,125.06,88.53M,0.43%,AAPL
"Mar 10, 2015",124.51,126.41,127.22,123.8,68.86M,-2.07%,AAPL
"Mar 11, 2015",122.24,124.75,124.77,122.11,68.94M,-1.82%,AAPL
"Mar 12, 2015",124.45,122.31,124.9,121.63,48.36M,1.81%,AAPL
"Mar 13, 2015",123.59,124.4,125.4,122.58,51.83M,-0.69%,AAPL
"Mar 16, 2015",124.95,123.88,124.95,122.87,35.87M,1.10%,AAPL
"Mar 17, 2015",127.04,125.9,127.32,125.65,51.02M,1.67%,AAPL
"Mar 18, 2015",128.47,127.0,129.16,126.37,65.27M,1.13%,AAPL
"Mar 19, 2015",127.5,128.75,129.25,127.4,45.81M,-0.76%,AAPL
"Mar 20, 2015",125.9,128.25,128.4,125.16,68.70M,-1.25%,AAPL
"Mar 23, 2015",127.21,127.12,127.85,126.52,37.71M,1.04%,AAPL
"Mar 24, 2015",126.69,127.23,128.04,126.56,32.84M,-0.41%,AAPL
"Mar 25, 2015",123.38,126.54,126.82,123.38,51.66M,-2.61%,AAPL
"Mar 26, 2015",124.24,122.76,124.88,122.6,47.57M,0.70%,AAPL
"Mar 27, 2015",123.25,124.57,124.7,122.91,39.55M,-0.80%,AAPL
"Mar 30, 2015",126.37,124.05,126.4,124.0,47.10M,2.53%,AAPL
"Mar 31, 2015",124.43,126.09,126.49,124.36,42.09M,-1.54%,AAPL
"Apr 01, 2015",124.25,124.82,125.12,123.1,40.62M,-0.14%,AAPL
"Apr 02, 2015",125.32,125.03,125.56,124.19,32.22M,0.86%,AAPL
"Apr 06, 2015",127.35,124.47,127.51,124.33,37.19M,1.62%,AAPL
"Apr 07, 2015",126.01,127.64,128.12,125.98,35.01M,-1.05%,AAPL
"Apr 08, 2015",125.6,125.85,126.4,124.97,37.33M,-0.33%,AAPL
"Apr 09, 2015",126.56,125.85,126.58,124.66,32.48M,0.76%,AAPL
"Apr 10, 2015",127.1,125.95,127.21,125.26,40.19M,0.43%,AAPL
"Apr 13, 2015",126.85,128.37,128.57,126.61,36.37M,-0.20%,AAPL
"Apr 14, 2015",126.3,127.0,127.29,125.91,25.52M,-0.43%,AAPL
"Apr 15, 2015",126.78,126.41,127.13,126.01,28.97M,0.38%,AAPL
"Apr 16, 2015",126.17,126.28,127.1,126.11,28.37M,-0.48%,AAPL
"Apr 17, 2015",124.75,125.55,126.14,124.46,51.96M,-1.13%,AAPL
"Apr 20, 2015",127.6,125.57,128.12,125.17,47.05M,2.28%,AAPL
"Apr 21, 2015",126.91,128.1,128.2,126.67,32.44M,-0.54%,AAPL
"Apr 22, 2015",128.62,126.99,128.87,126.32,37.65M,1.35%,AAPL
"Apr 23, 2015",129.67,128.3,130.42,128.14,45.77M,0.82%,AAPL
"Apr 24, 2015",130.28,130.49,130.63,129.23,44.53M,0.47%,AAPL
"Apr 27, 2015",132.65,132.31,133.13,131.15,96.95M,1.82%,AAPL
"Apr 28, 2015",130.56,134.46,134.54,129.57,118.92M,-1.58%,AAPL
"Apr 29, 2015",128.64,130.16,131.59,128.3,63.39M,-1.47%,AAPL
"Apr 30, 2015",125.15,127.5,127.88,124.58,83.20M,-2.71%,AAPL
"May 01, 2015",128.95,126.1,130.13,125.3,58.51M,3.04%,AAPL
"May 04, 2015",128.7,129.5,130.57,128.26,50.99M,-0.19%,AAPL
"May 05, 2015",125.8,128.15,128.45,125.78,49.27M,-2.25%,AAPL
"May 06, 2015",125.01,126.56,126.75,123.36,72.14M,-0.63%,AAPL
"May 07, 2015",125.26,124.77,126.08,124.02,43.94M,0.20%,AAPL
"May 08, 2015",127.62,126.68,127.62,126.11,55.55M,1.88%,AAPL
"May 11, 2015",126.32,127.39,127.56,125.62,42.04M,-1.02%,AAPL
"May 12, 2015",125.86,125.6,126.88,124.82,48.16M,-0.36%,AAPL
"May 13, 2015",126.01,126.15,127.19,125.87,34.69M,0.12%,AAPL
"May 14, 2015",128.95,127.41,128.95,127.16,45.20M,2.33%,AAPL
"May 15, 2015",128.77,129.07,129.49,128.21,38.21M,-0.14%,AAPL
"May 18, 2015",130.19,128.38,130.72,128.36,50.88M,1.10%,AAPL
"May 19, 2015",130.07,130.69,130.88,129.64,44.63M,-0.09%,AAPL
"May 20, 2015",130.06,130.0,130.98,129.34,36.45M,-0.01%,AAPL
"May 21, 2015",131.39,130.07,131.63,129.83,39.73M,1.02%,AAPL
"May 22, 2015",132.54,131.6,132.97,131.4,45.60M,0.88%,AAPL
"May 26, 2015",129.62,132.6,132.91,129.12,70.70M,-2.20%,AAPL
"May 27, 2015",132.04,130.34,132.26,130.05,45.83M,1.87%,AAPL
"May 28, 2015",131.78,131.86,131.95,131.1,30.73M,-0.20%,AAPL
"May 29, 2015",130.28,131.23,131.45,129.9,50.88M,-1.14%,AAPL
"Jun 01, 2015",130.53,131.2,131.39,130.05,32.11M,0.19%,AAPL
"Jun 02, 2015",129.96,129.86,130.66,129.32,33.67M,-0.44%,AAPL
"Jun 03, 2015",130.12,130.66,130.94,129.9,30.98M,0.12%,AAPL
"Jun 04, 2015",129.36,129.58,130.58,128.91,38.45M,-0.58%,AAPL
"Jun 05, 2015",128.65,129.5,129.69,128.36,35.63M,-0.55%,AAPL
"Jun 08, 2015",127.8,128.9,129.21,126.83,52.67M,-0.66%,AAPL
"Jun 09, 2015",127.42,126.7,128.08,125.62,56.08M,-0.30%,AAPL
"Jun 10, 2015",128.88,127.92,129.34,127.85,39.09M,1.15%,AAPL
"Jun 11, 2015",128.59,129.18,130.18,128.47,35.39M,-0.23%,AAPL
"Jun 12, 2015",127.17,128.19,128.33,127.11,36.89M,-1.10%,AAPL
"Jun 15, 2015",126.92,126.1,127.24,125.71,43.99M,-0.20%,AAPL
"Jun 16, 2015",127.6,127.03,127.85,126.37,31.49M,0.54%,AAPL
"Jun 17, 2015",127.3,127.72,127.88,126.74,32.92M,-0.24%,AAPL
"Jun 18, 2015",127.88,127.23,128.31,127.22,35.41M,0.46%,AAPL
"Jun 19, 2015",126.6,127.71,127.82,126.4,54.72M,-1.00%,AAPL
"Jun 22, 2015",127.61,127.49,128.06,127.08,34.04M,0.80%,AAPL
"Jun 23, 2015",127.03,127.48,127.61,126.88,30.27M,-0.45%,AAPL
"Jun 24, 2015",128.11,127.21,129.8,127.12,55.28M,0.85%,AAPL
"Jun 25, 2015",127.5,128.86,129.2,127.5,31.94M,-0.48%,AAPL
"Jun 26, 2015",126.75,127.67,127.99,126.51,44.07M,-0.59%,AAPL
"Jun 29, 2015",124.53,125.46,126.47,124.48,49.16M,-1.75%,AAPL
"Jun 30, 2015",125.42,125.57,126.12,124.86,44.37M,0.71%,AAPL
"Jul 01, 2015",126.6,126.9,126.94,125.99,30.24M,0.94%,AAPL
"Jul 02, 2015",126.44,126.43,126.69,125.77,27.21M,-0.13%,AAPL
"Jul 06, 2015",126.0,124.94,126.23,124.85,28.06M,-0.35%,AAPL
"Jul 07, 2015",125.69,125.89,126.15,123.77,46.95M,-0.25%,AAPL
"Jul 08, 2015",122.57,124.48,124.64,122.54,60.76M,-2.48%,AAPL
"Jul 09, 2015",120.07,123.85,124.06,119.22,78.60M,-2.04%,AAPL
"Jul 10, 2015",123.28,121.94,123.85,121.21,61.35M,2.67%,AAPL
"Jul 13, 2015",125.66,125.03,125.75,124.32,41.44M,1.93%,AAPL
"Jul 14, 2015",125.61,126.04,126.37,125.04,31.77M,-0.04%,AAPL
"Jul 15, 2015",126.82,125.72,127.15,125.58,33.65M,0.96%,AAPL
"Jul 16, 2015",128.51,127.74,128.57,127.35,36.22M,1.33%,AAPL
"Jul 17, 2015",129.62,129.08,129.62,128.31,46.16M,0.86%,AAPL
"Jul 20, 2015",132.07,130.97,132.97,130.7,58.90M,1.89%,AAPL
"Jul 21, 2015",130.75,132.85,132.92,130.32,76.76M,-1.00%,AAPL
"Jul 22, 2015",125.22,121.99,125.5,121.99,115.45M,-4.23%,AAPL
"Jul 23, 2015",125.16,126.2,127.09,125.06,51.00M,-0.05%,AAPL
"Jul 24, 2015",124.5,125.32,125.74,123.9,42.16M,-0.53%,AAPL
"Jul 27, 2015",122.77,123.09,123.61,122.12,44.46M,-1.39%,AAPL
"Jul 28, 2015",123.38,123.38,123.91,122.55,33.62M,0.50%,AAPL
"Jul 29, 2015",122.99,123.15,123.5,122.27,37.01M,-0.32%,AAPL
"Jul 30, 2015",122.37,122.32,122.57,121.71,33.63M,-0.50%,AAPL
"Jul 31, 2015",121.3,122.6,122.64,120.91,42.88M,-0.87%,AAPL
"Aug 03, 2015",118.44,121.5,122.57,117.52,69.98M,-2.36%,AAPL
"Aug 04, 2015",114.64,117.42,117.7,113.25,124.14M,-3.21%,AAPL
"Aug 05, 2015",115.4,112.95,117.44,112.1,99.31M,0.66%,AAPL
"Aug 06, 2015",115.13,115.97,116.5,114.11,52.90M,-0.23%,AAPL
"Aug 07, 2015",115.52,114.58,116.25,114.5,38.67M,0.34%,AAPL
"Aug 10, 2015",119.72,116.53,119.99,116.53,54.95M,3.64%,AAPL
"Aug 11, 2015",113.49,117.81,118.18,113.33,97.08M,-5.20%,AAPL
"Aug 12, 2015",115.24,112.53,115.42,109.63,101.69M,1.54%,AAPL
"Aug 13, 2015",115.15,116.04,116.4,114.54,48.54M,-0.08%,AAPL
"Aug 14, 2015",115.96,114.32,116.31,114.01,42.93M,0.70%,AAPL
"Aug 17, 2015",117.16,116.04,117.65,115.5,40.88M,1.03%,AAPL
"Aug 18, 2015",116.5,116.43,117.44,116.01,34.56M,-0.56%,AAPL
"Aug 19, 2015",115.01,116.1,116.52,114.68,48.29M,-1.28%,AAPL
"Aug 20, 2015",112.65,114.08,114.35,111.63,68.50M,-2.05%,AAPL
"Aug 21, 2015",105.76,110.43,111.9,105.64,128.28M,-6.12%,AAPL
"Aug 24, 2015",103.12,94.87,108.8,92.0,162.21M,-2.50%,AAPL
"Aug 25, 2015",103.74,111.11,111.11,103.5,103.60M,0.60%,AAPL
"Aug 26, 2015",109.69,107.08,109.89,105.05,96.77M,5.74%,AAPL
"Aug 27, 2015",112.92,112.23,113.24,110.02,84.62M,2.94%,AAPL
"Aug 28, 2015",113.29,112.17,113.31,111.54,53.16M,0.33%,AAPL
"Aug 31, 2015",112.76,112.03,114.53,112.0,56.23M,-0.47%,AAPL
"Sep 01, 2015",107.72,110.15,111.88,107.36,76.85M,-4.47%,AAPL
"Sep 02, 2015",112.34,110.23,112.34,109.13,61.89M,4.29%,AAPL
"Sep 03, 2015",110.37,112.49,112.78,110.04,53.23M,-1.75%,AAPL
"Sep 04, 2015",109.27,108.97,110.45,108.51,50.00M,-1.00%,AAPL
"Sep 08, 2015",112.31,111.65,112.56,110.32,54.84M,2.78%,AAPL
"Sep 09, 2015",110.15,113.76,114.02,109.77,85.01M,-1.92%,AAPL
"Sep 10, 2015",112.57,110.27,113.28,109.9,62.89M,2.20%,AAPL
"Sep 11, 2015",114.21,111.79,114.21,111.76,49.92M,1.46%,AAPL
"Sep 14, 2015",115.31,116.58,116.89,114.86,58.36M,0.96%,AAPL
"Sep 15, 2015",116.28,115.93,116.53,114.42,43.34M,0.84%,AAPL
"Sep 16, 2015",116.41,116.25,116.54,115.44,37.17M,0.11%,AAPL
"Sep 17, 2015",113.92,115.66,116.49,113.72,64.11M,-2.14%,AAPL
"Sep 18, 2015",113.45,112.21,114.3,111.87,74.29M,-0.41%,AAPL
"Sep 21, 2015",115.21,113.67,115.37,113.66,50.22M,1.55%,AAPL
"Sep 22, 2015",113.4,113.38,114.18,112.52,50.35M,-1.57%,AAPL
"Sep 23, 2015",114.32,113.63,114.72,113.3,35.76M,0.81%,AAPL
"Sep 24, 2015",115.0,113.25,115.5,112.37,50.22M,0.59%,AAPL
"Sep 25, 2015",114.71,116.44,116.69,114.02,56.15M,-0.25%,AAPL
"Sep 28, 2015",112.44,113.85,114.57,112.44,52.11M,-1.98%,AAPL
"Sep 29, 2015",109.06,112.83,113.51,107.86,73.37M,-3.01%,AAPL
"Sep 30, 2015",110.3,110.17,111.54,108.73,66.47M,1.14%,AAPL
"Oct 01, 2015",109.58,109.07,109.62,107.31,63.93M,-0.65%,AAPL
"Oct 02, 2015",110.38,108.01,111.01,107.55,58.02M,0.73%,AAPL
"Oct 05, 2015",110.78,109.88,111.37,109.07,52.06M,0.36%,AAPL
"Oct 06, 2015",111.31,110.63,111.74,109.77,48.86M,0.48%,AAPL
"Oct 07, 2015",110.78,111.74,111.77,109.41,46.77M,-0.48%,AAPL
"Oct 08, 2015",109.5,110.19,110.19,108.21,61.98M,-1.16%,AAPL
"Oct 09, 2015",112.12,110.0,112.28,109.49,52.77M,2.39%,AAPL
"Oct 12, 2015",111.6,112.73,112.75,111.44,30.47M,-0.46%,AAPL
"Oct 13, 2015",111.79,110.82,112.45,110.68,33.05M,0.17%,AAPL
"Oct 14, 2015",110.21,111.29,111.52,109.56,44.46M,-1.41%,AAPL
"Oct 15, 2015",111.86,110.93,112.1,110.49,37.67M,1.50%,AAPL
"Oct 16, 2015",111.04,111.78,112.0,110.53,39.23M,-0.73%,AAPL
"Oct 19, 2015",111.73,110.8,111.75,110.11,29.76M,0.62%,AAPL
"Oct 20, 2015",113.77,111.34,114.17,110.82,48.97M,1.83%,AAPL
"Oct 21, 2015",113.76,114.0,115.58,113.7,42.33M,-0.01%,AAPL
"Oct 22, 2015",115.5,114.33,115.5,114.1,41.65M,1.53%,AAPL
"Oct 23, 2015",119.08,116.7,119.23,116.33,59.37M,3.10%,AAPL
"Oct 26, 2015",115.28,118.08,118.13,114.92,66.33M,-3.19%,AAPL
"Oct 27, 2015",114.55,115.4,116.54,113.99,69.88M,-0.63%,AAPL
"Oct 28, 2015",119.27,116.93,119.3,116.06,85.55M,4.12%,AAPL
"Oct 29, 2015",120.53,118.7,120.69,118.27,51.23M,1.06%,AAPL
"Oct 30, 2015",119.5,120.99,121.22,119.45,49.37M,-0.85%,AAPL
"Nov 02, 2015",121.18,119.87,121.36,119.61,32.20M,1.41%,AAPL
"Nov 03, 2015",122.57,120.79,123.49,120.7,45.52M,1.15%,AAPL
"Nov 04, 2015",122.0,123.13,123.82,121.62,44.89M,-0.47%,AAPL
"Nov 05, 2015",120.92,121.85,122.69,120.18,39.55M,-0.89%,AAPL
"Nov 06, 2015",121.06,121.11,121.81,120.62,33.04M,0.12%,AAPL
"Nov 09, 2015",120.57,120.96,121.81,120.05,33.87M,-0.40%,AAPL
"Nov 10, 2015",116.77,116.9,118.07,116.06,59.13M,-3.15%,AAPL
"Nov 11, 2015",116.11,116.37,117.42,115.21,45.22M,-0.57%,AAPL
"Nov 12, 2015",115.72,116.26,116.82,115.65,32.53M,-0.34%,AAPL
"Nov 13, 2015",112.34,115.2,115.57,112.27,45.81M,-2.92%,AAPL
"Nov 16, 2015",114.17,111.38,114.24,111.0,38.11M,1.63%,AAPL
"Nov 17, 2015",113.69,114.92,115.05,113.32,27.62M,-0.42%,AAPL
"Nov 18, 2015",117.29,115.76,117.49,115.5,46.67M,3.17%,AAPL
"Nov 19, 2015",118.78,117.64,119.75,116.76,43.30M,1.27%,AAPL
"Nov 20, 2015",119.3,119.2,119.92,118.85,34.29M,0.44%,AAPL
"Nov 23, 2015",117.75,119.27,119.73,117.34,32.48M,-1.30%,AAPL
"Nov 24, 2015",118.88,117.33,119.35,117.12,42.80M,0.96%,AAPL
"Nov 25, 2015",118.03,119.21,119.23,117.92,21.39M,-0.72%,AAPL
"Nov 27, 2015",117.81,118.29,118.41,117.6,13.05M,-0.19%,AAPL
"Nov 30, 2015",118.3,117.99,119.41,117.75,39.18M,0.42%,AAPL
"Dec 01, 2015",117.34,118.75,118.81,116.86,34.85M,-0.81%,AAPL
"Dec 02, 2015",116.28,117.05,118.11,116.08,33.39M,-0.90%,AAPL
"Dec 03, 2015",115.2,116.55,116.79,114.22,41.57M,-0.93%,AAPL
"Dec 04, 2015",119.03,115.29,119.25,115.11,57.78M,3.32%,AAPL
"Dec 07, 2015",118.28,118.98,119.86,117.81,32.08M,-0.63%,AAPL
"Dec 08, 2015",118.23,117.52,118.6,116.86,34.31M,-0.04%,AAPL
"Dec 09, 2015",115.62,117.64,117.69,115.08,46.36M,-2.21%,AAPL
"Dec 10, 2015",116.17,116.04,116.94,115.51,29.21M,0.48%,AAPL
"Dec 11, 2015",113.18,115.19,115.39,112.85,46.89M,-2.57%,AAPL
"Dec 14, 2015",112.48,112.18,112.68,109.79,65.00M,-0.62%,AAPL
"Dec 15, 2015",110.49,111.94,112.8,110.35,53.32M,-1.77%,AAPL
"Dec 16, 2015",111.34,111.07,111.99,108.8,56.24M,0.77%,AAPL
"Dec 17, 2015",108.98,112.02,112.25,108.98,44.77M,-2.12%,AAPL
"Dec 18, 2015",106.03,108.91,109.52,105.81,96.45M,-2.71%,AAPL
"Dec 21, 2015",107.33,107.28,107.37,105.57,47.59M,1.23%,AAPL
"Dec 22, 2015",107.23,107.4,107.72,106.45,32.79M,-0.09%,AAPL
"Dec 23, 2015",108.61,107.27,108.85,107.2,32.66M,1.29%,AAPL
"Dec 24, 2015",108.03,109.0,109.0,107.95,13.60M,-0.53%,AAPL
"Dec 28, 2015",106.82,107.59,107.69,106.18,26.70M,-1.12%,AAPL
"Dec 29, 2015",108.74,106.96,109.43,106.86,30.93M,1.80%,AAPL
"Dec 30, 2015",107.32,108.58,108.7,107.18,25.21M,-1.31%,AAPL
"Dec 31, 2015",105.26,107.01,107.03,104.82,40.91M,-1.92%,AAPL
"Jan 04, 2016",105.35,102.61,105.37,102.0,67.65M,0.09%,AAPL
"Jan 05, 2016",102.71,105.75,105.85,102.41,55.79M,-2.51%,AAPL
"Jan 06, 2016",100.7,100.56,102.37,99.87,68.46M,-1.96%,AAPL
"Jan 07, 2016",96.45,98.68,100.13,96.43,81.09M,-4.22%,AAPL
"Jan 08, 2016",96.96,98.55,99.11,96.76,70.80M,0.53%,AAPL
"Jan 11, 2016",98.53,98.97,99.06,97.34,49.74M,1.62%,AAPL
"Jan 12, 2016",99.96,100.55,100.69,98.84,49.15M,1.45%,AAPL
"Jan 13, 2016",97.39,100.32,101.19,97.3,62.44M,-2.57%,AAPL
"Jan 14, 2016",99.52,97.96,100.48,95.74,63.17M,2.19%,AAPL
"Jan 15, 2016",97.13,96.2,97.71,95.36,79.83M,-2.40%,AAPL
"Jan 19, 2016",96.66,98.41,98.65,95.5,53.09M,-0.48%,AAPL
"Jan 20, 2016",96.79,95.1,98.19,93.42,72.33M,0.13%,AAPL
"Jan 21, 2016",96.3,97.06,97.88,94.94,52.16M,-0.51%,AAPL
"Jan 22, 2016",101.42,98.63,101.46,98.37,65.80M,5.32%,AAPL
"Jan 25, 2016",99.44,101.52,101.53,99.21,51.79M,-1.95%,AAPL
"Jan 26, 2016",99.99,99.93,100.88,98.07,75.08M,0.55%,AAPL
"Jan 27, 2016",93.42,96.04,96.63,93.34,133.37M,-6.57%,AAPL
"Jan 28, 2016",94.09,93.79,94.52,92.39,55.68M,0.72%,AAPL
"Jan 29, 2016",97.34,94.79,97.34,94.35,64.42M,3.45%,AAPL
"Feb 01, 2016",96.43,96.47,96.71,95.4,40.94M,-0.93%,AAPL
"Feb 02, 2016",94.48,95.42,96.04,94.28,37.36M,-2.02%,AAPL
"Feb 03, 2016",96.35,95.0,96.84,94.08,45.96M,1.98%,AAPL
"Feb 04, 2016",96.6,95.86,97.33,95.19,46.47M,0.26%,AAPL
"Feb 05, 2016",94.02,96.52,96.92,93.69,46.42M,-2.67%,AAPL
"Feb 08, 2016",95.01,93.13,95.7,93.04,54.02M,1.05%,AAPL
"Feb 09, 2016",94.99,94.29,95.94,93.93,44.33M,-0.02%,AAPL
"Feb 10, 2016",94.27,95.92,96.35,94.1,42.34M,-0.76%,AAPL
"Feb 11, 2016",93.7,93.79,94.72,92.59,50.07M,-0.60%,AAPL
"Feb 12, 2016",93.99,94.19,94.5,93.01,40.35M,0.31%,AAPL
"Feb 16, 2016",96.64,95.02,96.85,94.61,49.06M,2.82%,AAPL
"Feb 17, 2016",98.12,96.67,98.21,96.15,44.86M,1.53%,AAPL
"Feb 18, 2016",96.26,98.84,98.89,96.09,39.02M,-1.90%,AAPL
"Feb 19, 2016",96.04,96.0,96.76,95.8,35.37M,-0.23%,AAPL
"Feb 22, 2016",96.88,96.31,96.9,95.92,34.28M,0.87%,AAPL
"Feb 23, 2016",94.69,96.4,96.5,94.55,31.94M,-2.26%,AAPL
"Feb 24, 2016",96.1,93.98,96.38,93.32,36.26M,1.49%,AAPL
"Feb 25, 2016",96.76,96.05,96.76,95.25,27.58M,0.69%,AAPL
"Feb 26, 2016",96.91,97.2,98.02,96.58,28.99M,0.16%,AAPL
"Feb 27, 2016",96.95,96.95,96.95,96.95,-,0.04%,AAPL
"Feb 29, 2016",96.69,96.86,98.23,96.65,35.22M,-0.27%,AAPL
"Mar 01, 2016",100.53,97.65,100.77,97.42,50.41M,3.97%,AAPL
"Mar 02, 2016",100.75,100.51,100.89,99.64,33.17M,0.22%,AAPL
"Mar 03, 2016",101.5,100.58,101.71,100.45,36.96M,0.74%,AAPL
"Mar 04, 2016",103.01,102.37,103.75,101.37,46.06M,1.49%,AAPL
"Mar 07, 2016",101.87,102.39,102.83,100.96,35.92M,-1.11%,AAPL
"Mar 08, 2016",101.03,100.78,101.76,100.4,31.56M,-0.82%,AAPL
"Mar 09, 2016",101.12,101.31,101.58,100.27,27.20M,0.09%,AAPL
"Mar 10, 2016",101.17,101.41,102.24,100.15,33.51M,0.05%,AAPL
"Mar 11, 2016",102.26,102.24,102.28,101.5,27.41M,1.08%,AAPL
"Mar 14, 2016",102.52,101.91,102.91,101.78,25.08M,0.25%,AAPL
"Mar 15, 2016",104.58,103.96,105.18,103.85,40.07M,2.01%,AAPL
"Mar 16, 2016",105.97,104.61,106.31,104.59,38.30M,1.33%,AAPL
"Mar 17, 2016",105.8,105.52,106.47,104.96,34.42M,-0.16%,AAPL
"Mar 18, 2016",105.92,106.34,106.5,105.19,44.21M,0.11%,AAPL
"Mar 21, 2016",105.91,105.93,107.65,105.14,35.50M,-0.01%,AAPL
"Mar 22, 2016",106.72,105.25,107.29,105.21,32.44M,0.76%,AAPL
"Mar 23, 2016",106.13,106.48,107.07,105.9,25.70M,-0.55%,AAPL
"Mar 24, 2016",105.67,105.47,106.25,104.89,26.13M,-0.43%,AAPL
"Mar 28, 2016",105.19,106.0,106.19,105.06,19.41M,-0.45%,AAPL
"Mar 29, 2016",107.68,104.89,107.79,104.88,31.19M,2.37%,AAPL
"Mar 30, 2016",109.56,108.65,110.42,108.6,45.60M,1.75%,AAPL
"Mar 31, 2016",108.99,109.72,109.9,108.88,25.89M,-0.52%,AAPL
"Apr 01, 2016",109.99,108.78,110.0,108.2,25.87M,0.92%,AAPL
"Apr 04, 2016",111.12,110.42,112.19,110.27,37.36M,1.03%,AAPL
"Apr 05, 2016",109.81,109.51,110.73,109.42,26.58M,-1.18%,AAPL
"Apr 06, 2016",110.96,110.23,110.98,109.2,26.40M,1.05%,AAPL
"Apr 07, 2016",108.54,109.95,110.42,108.12,31.80M,-2.18%,AAPL
"Apr 08, 2016",108.66,108.91,109.77,108.17,23.58M,0.11%,AAPL
"Apr 11, 2016",109.02,108.97,110.61,108.83,29.41M,0.33%,AAPL
"Apr 12, 2016",110.44,109.34,110.5,108.66,27.23M,1.30%,AAPL
"Apr 13, 2016",112.04,110.8,112.34,110.8,33.26M,1.45%,AAPL
"Apr 14, 2016",112.1,111.62,112.39,111.33,25.47M,0.05%,AAPL
"Apr 15, 2016",109.85,112.11,112.3,109.73,46.94M,-2.01%,AAPL
"Apr 18, 2016",107.48,108.89,108.95,106.94,60.82M,-2.16%,AAPL
"Apr 19, 2016",106.91,107.88,108.0,106.23,32.38M,-0.53%,AAPL
"Apr 20, 2016",107.13,106.64,108.09,106.06,30.61M,0.21%,AAPL
"Apr 21, 2016",105.97,106.93,106.93,105.52,31.55M,-1.08%,AAPL
"Apr 22, 2016",105.68,105.01,106.48,104.62,33.68M,-0.27%,AAPL
