None,ticker,date,adj_open,adj_close,adj_high,adj_low,adj_volume
167,AAPL,1998-05-04,28.87,29.06,29.5,28.87,5099500
168,MSFT,1998-05-04,89.19,88.06,89.87,87.94,9474900
169,AAPL,1998-05-05,29.25,29.69,29.87,29.12,3743600
170,MSFT,1998-05-05,87.62,87.75,89.56,87,12707000
171,AAPL,1998-05-06,29.87,30.31,30.44,29.25,8009000
172,MSFT,1998-05-06,87.5,86.37,87.5,86,12027700
173,AAPL,1998-05-07,30.56,30.19,30.62,29.87,4936600
174,MSFT,1998-05-07,86.19,83.37,86.25,83.19,19505500
175,AAPL,1998-05-08,30.06,30.44,30.5,29.94,2418000
176,MSFT,1998-05-08,81.87,85.75,86.12,81.87,24068700
177,AAPL,1998-05-11,30.87,30.94,31.62,30.75,5937700
178,MSFT,1998-05-11,86.12,84.25,86.19,84.06,12868600
179,AAPL,1998-05-12,30.56,30.12,30.75,29.94,2301900
180,MSFT,1998-05-12,83.25,85.69,85.75,83.25,16036800
181,AAPL,1998-05-13,30.06,30.44,30.81,29.62,2807300
182,MSFT,1998-05-13,88.69,86.94,88.75,86.5,20170100
183,AAPL,1998-05-14,30.37,30.06,30.44,29.75,1452500
184,MSFT,1998-05-14,85.87,88.94,91,85.81,23693600
185,AAPL,1998-05-15,30.06,29.56,30.37,29.25,2433800
186,MSFT,1998-05-15,90.12,89.44,90.19,88.75,12037700
187,AAPL,1998-05-18,29.37,28.5,29.56,28.37,2074900
188,MSFT,1998-05-18,84.5,86.06,86.5,84.5,20098900
189,AAPL,1998-05-19,28.94,29.37,29.44,28.81,1948800
190,MSFT,1998-05-19,85.81,86.5,86.94,85.56,13058600
191,AAPL,1998-05-20,29.62,29.56,29.87,28.75,1698000
192,MSFT,1998-05-20,86.12,85.75,86.87,85.37,8924700
193,AAPL,1998-05-21,29.56,28.87,29.69,28.62,1169600
194,MSFT,1998-05-21,85.81,86.37,87.37,85.5,9170000
195,AAPL,1998-05-22,28.75,27.87,28.75,27.31,2380300
196,MSFT,1998-05-22,86.62,85.56,86.75,85.44,9032300
197,AAPL,1998-05-26,28.06,26.69,28.25,26.62,2783700
198,MSFT,1998-05-26,85.31,83.62,86.19,83.5,11118400
199,AAPL,1998-05-27,25.69,26.75,26.81,25.62,3305300
200,MSFT,1998-05-27,82.87,86,86.12,82.87,14643600
201,AAPL,1998-05-28,26.75,27.44,27.87,26.75,2665100
202,MSFT,1998-05-28,85.75,86.31,86.37,85.06,7686700
203,AAPL,1998-05-29,27.5,26.62,27.56,26.44,1935000
204,MSFT,1998-05-29,86.37,84.81,86.5,84.75,8522800
205,AAPL,1998-06-01,26.5,26.25,27.62,25.62,2854400
206,MSFT,1998-06-01,83.87,83.75,84.61,83.12,10609200
207,AAPL,1998-06-02,26.44,26.87,27.31,26,1600900
208,MSFT,1998-06-02,84.06,85.5,85.94,83.87,9642700
209,AAPL,1998-06-03,27.12,26.31,27.25,26.19,1295900
210,MSFT,1998-06-03,85.87,84.31,86.44,84.12,9002700
211,AAPL,1998-06-04,26.62,26.81,26.87,25.81,1394100
212,MSFT,1998-06-04,84.69,86.06,86.12,83.62,8429400
213,AAPL,1998-06-05,26.87,26.87,27.25,26.37,1101100
214,MSFT,1998-06-05,85.87,86.25,86.5,84.75,8607900
215,AAPL,1998-06-08,27,27.25,27.69,26.81,1130600
216,MSFT,1998-06-08,85.62,85.69,86.31,85,4721600
217,AAPL,1998-06-09,27.37,28.25,28.5,27.37,2462000
218,MSFT,1998-06-09,85.31,87.06,87.56,85.25,8922600
219,AAPL,1998-06-10,28,28.06,29,27.62,2046700
220,MSFT,1998-06-10,86.62,86,88.37,85.87,8322600
221,AAPL,1998-06-11,28.19,27.81,28.62,27.81,1608200
222,MSFT,1998-06-11,86.44,85.31,87.12,85.12,10317800
223,AAPL,1998-06-12,27.62,28.12,28.25,27.37,1998700
224,MSFT,1998-06-12,84.87,85.75,86.12,84,10330900
225,AAPL,1998-06-15,27.25,27.5,28.25,27.25,1220200
226,MSFT,1998-06-15,84.69,85.94,87.31,84.56,10711500
227,AAPL,1998-06-16,27.69,28,28.12,27.31,1157900
228,MSFT,1998-06-16,86.31,89.87,89.94,85.5,15284600
229,AAPL,1998-06-17,28,28.12,28.56,27.94,1671200
230,MSFT,1998-06-17,89.94,91.06,92.37,89.75,19036900
231,AAPL,1998-06-18,27.75,27.31,28.06,27.19,1071400
232,MSFT,1998-06-18,90.81,91.19,91.75,90.37,9807100
233,AAPL,1998-06-19,27.37,27.06,27.44,26.75,1228200
234,MSFT,1998-06-19,92.87,94.69,94.75,92.5,22806700
235,AAPL,1998-06-22,27,27.37,27.56,26.75,1201500
236,MSFT,1998-06-22,94.75,95.81,95.94,93.69,12242400
237,AAPL,1998-06-23,27.44,27.81,28.12,27.25,2063000
238,MSFT,1998-06-23,95.81,100.75,100.87,95.25,31168800
239,AAPL,1998-06-24,27.75,28.25,28.62,27.31,2444600
240,MSFT,1998-06-24,101.69,104.94,105.12,99.94,26431200
241,AAPL,1998-06-25,28.56,28.56,28.81,28.31,1712600
242,MSFT,1998-06-25,105.87,101.56,106.87,101.37,22242400
243,AAPL,1998-06-26,28.5,28.19,28.62,27.75,992100
244,MSFT,1998-06-26,102.25,104.44,104.62,102,13920100
245,AAPL,1998-06-29,28.25,28.69,28.81,28.06,1483800
246,MSFT,1998-06-29,105.5,107.44,107.69,105.25,16476500
247,AAPL,1998-06-30,28.62,28.69,28.81,28.12,1170200
248,MSFT,1998-06-30,105.25,108.37,108.56,104.62,19252500
249,AAPL,1998-07-01,28.87,29.94,30,28.5,2804600
250,MSFT,1998-07-01,109.12,109.37,110.12,107.19,13367600
251,AAPL,1998-07-02,29.69,29,30.06,29,2661700
252,MSFT,1998-07-02,108.81,107.25,109.12,107.12,6830300
253,AAPL,1998-07-06,29.5,30.37,30.37,29.12,2419200
254,MSFT,1998-07-06,106.87,107.81,108.06,105.37,8826900
255,AAPL,1998-07-07,30.37,30.5,30.87,30,2156000
256,MSFT,1998-07-07,107.81,107.94,108.56,106.5,8105700
257,AAPL,1998-07-08,30.75,32.56,32.94,30.69,8328700
258,MSFT,1998-07-08,108.12,109.87,110.12,106.75,10388400
259,AAPL,1998-07-09,32.94,31.69,33.63,31.44,5059000
260,MSFT,1998-07-09,110,111,112,109.75,10922500
261,AAPL,1998-07-10,32.19,32.06,32.63,31.75,2701100
262,MSFT,1998-07-10,111.12,113.19,113.25,109.87,11349200
263,AAPL,1998-07-13,31.94,33.94,34.13,31.87,6387400
264,MSFT,1998-07-13,114.12,117.56,118.25,113.62,17305800
265,AAPL,1998-07-14,33.94,33.44,34,33.13,4897600
266,MSFT,1998-07-14,118.25,116.5,118.75,115.5,14243100
267,AAPL,1998-07-15,33.69,34.44,34.69,33.5,5312200
268,MSFT,1998-07-15,116,117.37,118,115.62,12172500
269,AAPL,1998-07-16,37.88,37.5,38.13,35.75,22869200
270,MSFT,1998-07-16,118.06,117.37,118.87,116.62,16281300
271,AAPL,1998-07-17,37.25,36.88,37.25,36.19,5621000
272,MSFT,1998-07-17,117.5,117.94,119.62,115.94,20777100
273,AAPL,1998-07-20,36.56,36.25,36.63,35.5,3427600
274,MSFT,1998-07-20,118.19,117,119.5,116.81,11448700
275,AAPL,1998-07-21,36.13,35.63,37,35.56,2942000
276,MSFT,1998-07-21,116.87,112.81,119,112.5,18651300
277,AAPL,1998-07-22,34.94,35,35.63,34.25,2506500
278,MSFT,1998-07-22,112,116.75,117.25,111.87,17913600
279,AAPL,1998-07-23,34.81,34.94,35.63,34.75,2260100
280,MSFT,1998-07-23,116.31,113,117.5,113,12757400
281,AAPL,1998-07-24,35.38,34.69,35.5,33.81,2422200
282,MSFT,1998-07-24,113.75,113.81,115.62,112.5,15091600
283,AAPL,1998-07-27,34.25,34.44,34.88,33.25,1912800
284,MSFT,1998-07-27,113.12,116.75,116.75,110.69,14749500
285,AAPL,1998-07-28,34.06,33.63,34.63,33,2012300
286,MSFT,1998-07-28,116,112.25,116.87,112,19594600
287,AAPL,1998-07-29,33.75,35.13,35.88,33.69,3997500
288,MSFT,1998-07-29,113.25,110.69,114.25,110.06,14934500
289,AAPL,1998-07-30,35.81,36.5,36.75,35.5,3234800
290,MSFT,1998-07-30,111.94,113.44,113.62,110.75,18186600
291,AAPL,1998-07-31,36.63,34.63,36.75,34.5,1634900
292,MSFT,1998-07-31,112.94,109.94,113.52,109.94,13426300
293,AAPL,1998-08-03,34.25,35.13,35.56,33.25,2694300
294,MSFT,1998-08-03,109.12,108.44,110.87,107.37,18391600
295,AAPL,1998-08-04,35.5,34.19,36,34,2624300
296,MSFT,1998-08-04,108.62,104.5,109.62,104.19,22853000
297,AAPL,1998-08-05,33.75,36,36,33.5,4054300
298,MSFT,1998-08-05,104.12,104.31,106.25,101.5,30052200
299,AAPL,1998-08-06,35.06,36.88,36.88,34.88,3916200
300,MSFT,1998-08-06,103.75,106.87,106.94,103.62,17077000
301,AAPL,1998-08-07,37.19,36.5,37.38,36,2660900
302,MSFT,1998-08-07,107.44,105.87,107.5,105.06,13743100
303,AAPL,1998-08-10,36.31,37.94,38.06,36.25,4362500
304,MSFT,1998-08-10,105.81,104.44,106.31,104.44,11690800
305,AAPL,1998-08-11,37.75,39,41,37.38,15709600
306,MSFT,1998-08-11,102.87,103.44,104.37,102,15244100
307,AAPL,1998-08-12,39.75,40.06,40.94,39.48,6158700
308,MSFT,1998-08-12,104.31,105.06,105.19,103,13440000
309,AAPL,1998-08-13,39.94,39.44,40.75,39.38,3489100
310,MSFT,1998-08-13,104.12,103.94,106,103.75,12798300
311,AAPL,1998-08-14,40.69,40.5,40.75,39.5,4024800
312,MSFT,1998-08-14,104.69,104.25,105.06,103.5,7391600
313,AAPL,1998-08-17,41,41.94,42.81,39.88,8311400
314,MSFT,1998-08-17,103.5,107.31,107.37,103,13518300
315,AAPL,1998-08-18,42.44,42.56,43.38,42.25,5410300
316,MSFT,1998-08-18,107.87,111.25,111.81,107.37,17647800
317,AAPL,1998-08-19,43.5,41,43.75,41,4339200
318,MSFT,1998-08-19,112.25,110.56,112.75,110.25,13927400
319,AAPL,1998-08-20,41,40.63,41.13,40.25,3499300
320,MSFT,1998-08-20,110.12,112.56,112.75,109.69,12492600
321,AAPL,1998-08-21,40,43,43.56,39,7262300
322,MSFT,1998-08-21,111.12,110.62,111.87,108.75,14880900
323,AAPL,1998-08-24,43.44,41.19,43.5,40.13,5448000
324,MSFT,1998-08-24,110.31,110.37,112,110,6579800
325,AAPL,1998-08-25,42.38,40.81,42.38,40.31,4424700
326,MSFT,1998-08-25,111.37,112.81,113.69,111.12,14506700
327,AAPL,1998-08-26,39.88,40.38,41.13,39.5,3629300
328,MSFT,1998-08-26,111.25,112.56,113.75,110.87,11201100
329,AAPL,1998-08-27,39.25,37.5,39.25,35.63,9948600
330,MSFT,1998-08-27,110.56,109.25,112.75,108.5,18718500
331,AAPL,1998-08-28,37.13,34.19,38.5,34.13,8323700
332,MSFT,1998-08-28,108.25,105.25,109.62,104.75,18182500
333,AAPL,1998-08-31,34.75,31.19,34.88,31,7752000
334,MSFT,1998-08-31,104.87,95.94,106.5,95.75,33172600
335,AAPL,1998-09-01,31.37,34.13,35.38,30.62,7759600
336,MSFT,1998-09-01,95.25,101.25,101.75,94.5,35028100
337,AAPL,1998-09-02,35.5,35.56,37.38,35.25,7526800
338,MSFT,1998-09-02,101.81,100.56,104.25,100.25,15859600
339,AAPL,1998-09-03,35,34.63,35.13,34,3658500
340,MSFT,1998-09-03,98.75,99.25,100.75,98.37,16876700
341,AAPL,1998-09-04,35.5,35.13,36.44,33.75,3368500
342,MSFT,1998-09-04,99.69,96.62,100.25,96.12,12722600
343,AAPL,1998-09-08,38,38.25,38.25,36.75,3596400
344,MSFT,1998-09-08,100,101.97,102.06,99.06,15156400
345,AAPL,1998-09-09,38.06,37.38,38.13,37,3166900
346,MSFT,1998-09-09,102.25,102.25,104.44,101.62,16370200
347,AAPL,1998-09-10,36.25,38.13,38.25,35.75,4704300
348,MSFT,1998-09-10,100,100.75,101.12,98.69,15189500
349,AAPL,1998-09-11,38.5,37.63,39.63,36.88,3145400
350,MSFT,1998-09-11,101.12,104.25,104.62,100.12,14747300
351,AAPL,1998-09-14,38.25,37.19,38.81,37.13,2206000
352,MSFT,1998-09-14,104.94,106,107.06,104.87,11271700
353,AAPL,1998-09-15,36.75,38.19,38.56,36.5,3871900
354,MSFT,1998-09-15,105.87,108.31,108.44,105.12,12341900
355,AAPL,1998-09-16,38.63,37.31,38.75,37,2311400
356,MSFT,1998-09-16,107.87,108.19,108.5,106.12,10721700
357,AAPL,1998-09-17,36.06,36,37.13,35.88,2404400
358,MSFT,1998-09-17,105.31,104.94,106.5,104.81,11294600
359,AAPL,1998-09-18,36.06,36.75,36.75,35.56,2723900
360,MSFT,1998-09-18,105.75,105.37,106.25,104.31,11840400
361,AAPL,1998-09-21,35.69,36.94,36.94,35.31,2641700
362,MSFT,1998-09-21,102.5,107.87,108.06,102.37,11468000
363,AAPL,1998-09-22,37.13,37,37.63,36.38,2303000
364,MSFT,1998-09-22,108.44,109.19,109.87,106.75,10770500
365,AAPL,1998-09-23,37.25,38.31,38.38,36.56,2570700
366,MSFT,1998-09-23,109.62,113.62,113.87,108.5,16315900
367,AAPL,1998-09-24,37.88,38.5,39.56,37.75,4311100
368,MSFT,1998-09-24,113.12,110.12,114.62,109,15880400
369,AAPL,1998-09-25,38.19,38.75,39.19,37.63,2038300
370,MSFT,1998-09-25,109.12,113.06,113.12,108.62,11969600
371,AAPL,1998-09-28,39.75,39.06,40.19,38,3619800
372,MSFT,1998-09-28,113,111.31,114.37,109.75,10351300
373,AAPL,1998-09-29,39.06,39.5,40,38.13,2724400
374,MSFT,1998-09-29,111.81,112.87,114,111.37,12185800
375,AAPL,1998-09-30,38.75,38.13,39.25,38,1492700
376,MSFT,1998-09-30,112.31,110.06,113.56,110.03,9718900
377,AAPL,1998-10-01,36.75,35.69,38,35.38,3305500
378,MSFT,1998-10-01,108.06,104.06,109.5,104,16360600
379,AAPL,1998-10-02,35.5,35.06,36.25,34.13,4246200
380,MSFT,1998-10-02,103.37,104.12,105.19,101,16472400
381,AAPL,1998-10-05,34,32.19,34.56,31.5,4927500
382,MSFT,1998-10-05,102.5,101.19,102.87,96.5,28734400
383,AAPL,1998-10-06,33.69,32.56,34.31,32.5,3570200
384,MSFT,1998-10-06,102.5,97.62,103.62,97.37,19137500
385,AAPL,1998-10-07,32.38,31.94,33.31,31.87,4226400
386,MSFT,1998-10-07,97.37,94.12,99.75,93.37,22677600
387,AAPL,1998-10-08,31,30.81,31.19,28.5,6153700
388,MSFT,1998-10-08,90.56,91.19,91.87,87.75,36179800
389,AAPL,1998-10-09,31.75,35.13,35.25,30.75,5966400
390,MSFT,1998-10-09,93.19,96.87,97,92.25,18165400
391,AAPL,1998-10-12,37.5,37.44,38.44,36.56,5561600
392,MSFT,1998-10-12,99.25,99.75,101,98.5,12875700
393,AAPL,1998-10-13,38.06,38.75,39.19,36,8407400
394,MSFT,1998-10-13,99.5,96.44,99.75,95.75,11998900
395,AAPL,1998-10-14,39.75,37.38,41.31,36.81,20357300
396,MSFT,1998-10-14,95.87,100.19,101.37,95.87,15600800
397,AAPL,1998-10-15,36.25,36.63,37.25,35.5,7506000
398,MSFT,1998-10-15,100.12,105.44,105.62,99.62,16563400
399,AAPL,1998-10-16,37.13,36.69,38.06,36.5,5496100
400,MSFT,1998-10-16,106,105.06,106.5,104,17155000
401,AAPL,1998-10-19,36.69,37.5,38.06,35.88,4248000
402,MSFT,1998-10-19,104.12,102.94,104.19,101.12,15044400
403,AAPL,1998-10-20,37.94,36.06,38.19,36,3411500
404,MSFT,1998-10-20,103.25,100.25,103.37,99.62,23592100
405,AAPL,1998-10-21,36.75,37.13,37.44,35.75,3844800
406,MSFT,1998-10-21,104.87,106.44,106.87,103.06,31344300
407,AAPL,1998-10-22,36.88,36.75,37.63,36.25,2833700
408,MSFT,1998-10-22,106,110,110.12,105.25,20477700
409,AAPL,1998-10-23,36.75,35.5,36.88,35.13,3178400
410,MSFT,1998-10-23,109,106.37,110,106.19,14970500
411,AAPL,1998-10-26,36.06,37.44,37.75,35.5,4248600
412,MSFT,1998-10-26,106.81,107.06,108,105.69,14919600
413,AAPL,1998-10-27,38,35.25,38.94,35.06,4805300
414,MSFT,1998-10-27,107.75,105.44,107.87,105,16358700
415,AAPL,1998-10-28,35.25,36.81,37,35.13,3247400
416,MSFT,1998-10-28,104.87,105.69,106.62,104.87,14202100
417,AAPL,1998-10-29,36.44,36.44,37.44,35.81,3076600
418,MSFT,1998-10-29,105.44,106.62,107.5,105.44,13100700
