date,code,open,high,low,close,TR,PB,PE
2007/1/11,48,2.71,2.89,2.62,2.77,0.0889,149.6752,1.6348
2007/1/11,151,3.98,4.15,3.95,4.01,0.0602,25.5273,1.2573
2007/1/11,725,2.77,3,2.72,2.93,0.1309,-5.3013,1.3189
2007/1/11,862,2.97,3.12,2.93,3.12,0.0356,267.4756,0.9944
2007/1/11,985,6.82,7.2,6.75,7.09,0.0694,65.5693,2.161
2007/1/11,2066,12.64,12.93,12.5,12.69,0.0812,51.4563,6.462
2007/1/11,600000,23.63,24.33,22.52,23.22,0.0172,40.6855,1.5161
2007/1/11,600326,9.79,9.97,9.6,9.79,0.034,55.2698,4.6322
2007/1/11,600662,4.8,5.02,4.7,4.75,0.0777,27.7421,1.5662
2007/1/11,600679,8.4,9.2,8.32,9.08,0.0382,438.1282,4.5237
2007/1/11,600698,3.28,3.44,3.27,3.44,0.0277,633.526,4.7544
2007/1/11,600821,3.88,4.07,3.8,3.93,0.0818,146.7766,2.7168
2007/1/11,600876,3.77,3.95,3.7,3.93,0.0709,,
2007/1/11,600962,7.32,7.84,7.32,7.48,0.0931,36.1678,2.5309
2007/1/12,2,16.43,16.98,15.8,16.1,0.0134,52.1011,2.0381
2007/1/12,11,6.15,6.14,5.84,5.84,0.0432,38.1665,1.7656
2007/1/12,48,2.77,2.8,2.6,2.61,0.0464,141.0297,1.5404
2007/1/12,151,4.01,4.12,3.81,3.82,0.0467,24.3178,1.1977
2007/1/12,725,2.93,3,2.82,2.83,0.1184,-5.1204,1.2738
2007/1/12,862,3.12,3.24,3.02,3.02,0.0252,258.9027,0.9625
2007/1/12,985,7.09,7.19,6.63,6.75,0.0571,62.4249,2.0574
2007/1/12,2066,12.69,12.69,12.11,12.17,0.0455,49.3477,6.1972
2007/1/12,600000,23.22,23.37,22.2,22.6,0.0174,39.5991,1.4756
2007/1/12,600326,9.79,9.96,9.18,9.31,0.043,52.5599,4.405
2007/1/12,600662,4.75,4.83,4.55,4.55,0.0543,26.574,1.5003
2007/1/12,600679,9.08,9.4,8.63,8.97,0.0486,432.8205,4.4689
2007/1/12,600698,3.44,3.6,3.28,3.28,0.0772,604.0596,4.5332
2007/1/12,600821,3.93,4.03,3.58,3.67,0.053,137.0662,2.5371
2007/1/12,600876,3.93,4.04,3.61,3.65,0.0449,,
2007/1/12,600962,7.48,7.84,7.35,7.36,0.0949,35.5876,2.4903
2007/1/15,2,16.1,17.71,16.15,17.71,0.0267,57.3112,2.242
2007/1/15,11,5.84,6.09,5.75,6.02,0.0405,39.3429,1.82
2007/1/15,48,2.61,2.74,2.58,2.72,0.0266,146.9734,1.6053
2007/1/15,151,3.82,4.04,3.8,4.02,0.0405,25.591,1.2604
2007/1/15,725,2.83,2.92,2.81,2.91,0.0556,-5.2652,1.3099
2007/1/15,862,3.02,3.17,2.99,3.17,0.0211,271.7621,1.0103
2007/1/15,985,6.75,7.19,6.71,7.18,0.068,66.4016,2.1884
2007/1/15,2066,12.17,12.53,12.06,12.51,0.044,50.7264,6.3704
2007/1/15,600000,22.6,24,22.71,23.95,0.0171,41.9646,1.5637
2007/1/15,600326,9.31,9.75,9.17,9.64,0.0397,54.423,4.5612
2007/1/15,600662,4.55,4.87,4.55,4.81,0.0431,28.0925,1.586
2007/1/15,600679,8.97,9.48,8.8,9.02,0.0465,435.2331,4.4938
2007/1/15,600698,3.28,3.39,3.21,3.34,0.031,615.1095,4.6162
2007/1/15,600821,3.67,3.93,3.63,3.92,0.0427,146.4032,2.7099
2007/1/15,600876,3.65,3.74,3.56,3.72,0.0319,,
2007/1/15,600962,7.36,7.98,7.26,7.94,0.1067,38.392,2.6865
2007/1/16,2,17.71,19.41,17.57,19.2,0.0205,62.133,2.4306
2007/1/16,11,6.02,6.32,5.9,6.27,0.0516,40.9767,1.8956
2007/1/16,48,2.72,2.78,2.66,2.73,0.0358,147.5138,1.6112
2007/1/16,151,4.02,4.09,3.95,4.09,0.0539,26.0366,1.2824
2007/1/16,862,3.17,3.33,3.17,3.33,0.0357,285.4788,1.0613
2007/1/16,985,7.18,7.32,7.08,7.19,0.1083,66.4941,2.1915
2007/1/16,2066,12.51,13.08,12.43,13.01,0.1079,52.7538,6.625
2007/1/16,600000,23.95,24.45,23.2,23.78,0.0152,41.6667,1.5526
2007/1/16,600326,9.64,10.6,9.66,10.59,0.0585,59.7862,5.0107
2007/1/16,600662,4.81,4.95,4.68,4.85,0.0375,28.3262,1.5992
2007/1/16,600679,9.02,9.35,8.71,9.06,0.051,437.1632,4.5137
2007/1/16,600698,3.34,3.51,3.32,3.51,0.0422,646.4175,4.8511
2007/1/16,600821,3.92,4.3,3.9,4.23,0.1107,157.981,2.9242
2007/1/16,600876,3.72,3.92,3.71,3.91,0.0545,,
2007/1/16,600962,7.94,8.1,7.73,8.04,0.0776,38.8756,2.7204
2007/1/17,2,19.2,18.84,17.28,17.28,0.046,55.9197,2.1875
2007/1/17,11,6.27,6.26,5.96,5.96,0.0352,38.9508,1.8018
2007/1/17,48,2.73,2.96,2.71,2.88,0.0753,155.6189,1.6997
2007/1/17,151,4.09,4.26,4.01,4.14,0.0757,26.3549,1.298
2007/1/17,725,2.91,3.01,2.88,2.97,0.0985,-5.3737,1.3369
2007/1/17,862,3.33,3.5,3.41,3.5,0.0409,300.0527,1.1155
2007/1/17,985,7.19,7.22,6.89,6.96,0.0591,64.367,2.1214
2007/1/17,2066,13.01,13.52,12.66,12.97,0.1254,52.5916,6.6046
2007/1/17,600000,23.78,24.01,22.54,22.94,0.0219,40.1949,1.4978
2007/1/17,600326,10.59,10.98,9.68,9.79,0.0531,55.2698,4.6322
2007/1/17,600662,4.85,5.14,4.8,5.05,0.0954,29.4942,1.6652
2007/1/17,600679,9.06,9.1,8.15,8.44,0.068,407.247,4.2048
2007/1/17,600698,3.51,3.65,3.33,3.45,0.0348,635.3676,4.7682
2007/1/17,600821,4.23,4.42,4.06,4.19,0.1096,156.4871,2.8965
2007/1/17,600876,3.91,4.01,3.78,4,0.0939,,
2007/1/17,600962,8.04,8.28,7.73,7.9,0.1043,38.1986,2.673
2007/1/18,2,17.28,17.14,15.55,16.97,0.0506,54.9165,2.1483
2007/1/18,11,5.96,5.9,5.66,5.77,0.0386,37.709,1.7444
2007/1/18,48,2.88,2.9,2.75,2.89,0.0456,156.1593,1.7056
2007/1/18,151,4.14,4.24,4.01,4.21,0.0485,26.8005,1.32
2007/1/18,725,2.97,3.06,2.88,3.04,0.0703,-5.5004,1.3684
2007/1/18,862,3.5,3.58,3.36,3.5,0.0448,300.0527,1.1155
2007/1/18,985,6.96,7.15,6.86,7.13,0.0344,65.9392,2.1732
2007/1/18,2066,12.97,13.75,12.81,13.69,0.1102,55.5111,6.9712
2007/1/18,600000,22.94,23.01,20.65,21.39,0.0265,37.479,1.3966
2007/1/18,600326,9.79,10.11,9.51,9.88,0.0518,55.7779,4.6747
2007/1/18,600662,5.05,5.08,4.87,4.99,0.0318,29.1438,1.6454
2007/1/18,600679,8.44,8.4,7.7,8.15,0.0574,393.2539,4.0603
2007/1/18,600698,3.45,3.48,3.35,3.44,0.0202,633.526,4.7544
2007/1/18,600821,4.19,4.29,3.99,4.22,0.0606,157.6075,2.9173
2007/1/18,600876,4,4.22,3.88,4.22,0.1501,,
2007/1/18,600962,7.9,8.49,7.8,8.46,0.1046,40.9064,2.8625
2007/1/19,2,16.97,17.45,16.48,17.19,0.0225,55.6284,2.1761
2007/1/19,11,5.77,5.99,5.78,5.92,0.0321,38.6893,1.7897
2007/1/19,48,2.89,2.93,2.86,2.91,0.0436,157.24,1.7174
2007/1/19,151,4.21,4.43,4.2,4.35,0.0747,27.6917,1.3639
2007/1/19,862,3.5,3.68,3.51,3.68,0.0163,315.484,1.1729
2007/1/19,985,7.13,7.42,7.11,7.38,0.0804,68.2512,2.2494
2007/1/19,2066,13.69,13.92,13.5,13.86,0.1231,56.2005,7.0578
2007/1/19,600000,21.39,22.3,21.5,21.82,0.0223,38.2324,1.4247
2007/1/19,600326,9.88,10.62,9.88,10.6,0.0703,59.8427,5.0154
2007/1/19,600662,4.99,5.22,4.93,5.13,0.0449,29.9615,1.6915
2007/1/19,600679,8.15,8.39,7.98,8.21,0.0365,396.149,4.0902
2007/1/19,600698,3.44,3.52,3.41,3.46,0.026,637.2093,4.782
2007/1/19,600821,4.22,4.4,4.19,4.32,0.0661,161.3423,2.9864
2007/1/19,600876,4.22,4.21,4.07,4.2,0.0983,,
2007/1/19,600962,8.46,8.6,8.33,8.56,0.0787,41.3899,2.8963
2007/1/22,2,17.19,17.56,16.46,17.3,0.0251,55.9844,2.19
2007/1/22,11,5.92,6.22,6.14,6.22,0.0334,40.65,1.8804
2007/1/22,48,2.91,3.2,2.92,3.2,0.0707,172.9099,1.8886
2007/1/22,151,4.35,4.68,4.4,4.65,0.0907,29.6015,1.4579
2007/1/22,725,3.04,3.33,3.14,3.24,0.1087,-5.8622,1.4584
2007/1/22,862,3.68,3.86,3.84,3.86,0.0163,330.9153,1.2303
2007/1/22,985,7.38,7.74,7.39,7.67,0.0661,70.9332,2.3378
2007/1/22,2066,13.86,14.23,13.85,14.18,0.1196,57.498,7.2208
2007/1/22,600000,21.82,23.1,21.95,22.59,0.0317,39.5816,1.4749
2007/1/22,600326,10.6,10.98,10.5,10.75,0.0417,60.6895,5.0864
2007/1/22,600662,5.13,5.4,5.09,5.37,0.0764,31.3632,1.7707
2007/1/22,600679,8.21,8.79,8.23,8.7,0.0526,419.7925,4.3343
2007/1/22,600698,3.46,3.53,3.46,3.52,0.0421,648.2591,4.8649
2007/1/22,600821,4.32,4.7,4.28,4.59,0.1042,171.4262,3.173
2007/1/22,600876,4.2,4.28,4.12,4.25,0.0917,,
2007/1/22,600962,8.56,8.76,8.45,8.68,0.0835,41.9701,2.9369
2007/1/23,2,17.3,17.36,16.32,16.93,0.0184,54.787,2.1432
2007/1/23,11,6.22,6.52,6.19,6.48,0.0532,42.3491,1.959
2007/1/23,48,3.2,3.52,3.22,3.52,0.0914,190.2009,2.0774
2007/1/23,151,4.65,4.86,4.51,4.81,0.0807,30.62,1.5081
2007/1/23,725,3.24,3.27,3.08,3.2,0.0641,-5.7899,1.4404
2007/1/23,862,3.86,4.05,3.81,3.95,0.0929,338.631,1.2589
2007/1/23,985,7.67,7.71,7.28,7.59,0.055,70.1933,2.3134
2007/1/23,2066,14.18,14.34,13.51,13.88,0.0931,56.2816,7.068
2007/1/23,600000,22.59,24.85,22.32,24.85,0.0369,43.5415,1.6225
2007/1/23,600326,10.75,11.1,10.08,10.81,0.0424,61.0282,5.1148
2007/1/23,600662,5.37,5.37,5.09,5.24,0.0449,30.6039,1.7278
2007/1/23,600679,8.7,8.85,8.4,8.56,0.028,413.0372,4.2646
2007/1/23,600698,3.52,3.54,3.38,3.48,0.0319,640.8926,4.8096
2007/1/23,600821,4.59,4.57,4.31,4.44,0.0712,165.824,3.0693
2007/1/23,600876,4.25,4.4,4.16,4.28,0.0777,,
2007/1/23,600962,8.68,8.7,8,8.36,0.072,40.4229,2.8287
2007/1/24,2,16.93,18.33,16.6,17.93,0.0217,58.0231,2.2698
2007/1/24,11,6.48,6.8,6.4,6.57,0.0411,42.9373,1.9863
2007/1/24,48,3.52,3.87,3.51,3.87,0.0814,209.1129,2.284
2007/1/24,151,4.81,4.83,4.66,4.78,0.0597,30.4291,1.4987
2007/1/24,725,3.2,3.32,3.14,3.26,0.0591,-5.8984,1.4674
2007/1/24,862,3.95,4.15,3.9,4.15,0.0384,355.7768,1.3227
2007/1/24,985,7.59,8.08,7.45,7.93,0.0774,73.3377,2.417
2007/1/24,2066,13.88,13.97,13.75,13.77,0.0709,55.8355,7.012
2007/1/24,600000,24.85,25.99,24.11,24.7,0.0265,43.2787,1.6127
2007/1/24,600326,10.81,10.81,10.41,10.71,0.038,60.4637,5.0675
2007/1/24,600662,5.24,5.29,5.1,5.24,0.0396,30.6039,1.7278
2007/1/24,600679,8.56,8.68,8.4,8.51,0.0311,410.6246,4.2397
2007/1/24,600698,3.48,3.52,3.43,3.48,0.0297,640.8926,4.8096
2007/1/24,600821,4.44,4.51,4.34,4.46,0.0549,166.5709,3.0832
2007/1/24,600876,4.28,4.27,4.16,4.18,0.065,,
2007/1/24,600962,8.36,8.49,8.14,8.39,0.0588,40.5679,2.8388
2007/1/25,2,17.93,18.77,17.4,17.65,0.0214,57.117,2.2344
2007/1/25,11,6.57,6.58,6.25,6.25,0.0333,40.846,1.8895
2007/1/25,48,3.87,3.83,3.48,3.5,0.0738,189.1202,2.0656
2007/1/25,151,4.78,4.71,4.41,4.42,0.0605,28.1373,1.3858
2007/1/25,725,3.26,3.23,3.05,3.06,0.0467,-5.5366,1.3774
2007/1/25,862,4.15,4.33,4.01,4.05,0.0528,347.2039,1.2908
2007/1/25,985,7.93,7.93,7.4,7.4,0.0479,68.4362,2.2555
2007/1/25,2066,13.77,13.7,13.07,13.1,0.0706,53.1188,6.6708
2007/1/25,600000,24.7,25.5,23.81,24.37,0.0215,42.7005,1.5911
2007/1/25,600326,10.71,10.77,9.9,9.99,0.0474,56.3989,4.7268
2007/1/25,600662,5.24,5.21,4.86,4.9,0.0394,28.6182,1.6157
2007/1/25,600679,8.51,8.51,7.91,8.24,0.029,397.5966,4.1052
2007/1/25,600698,3.48,3.49,3.31,3.32,0.0345,611.4262,4.5885
2007/1/25,600821,4.46,4.4,4.09,4.1,0.0576,153.1258,2.8343
2007/1/25,600876,4.18,4.12,3.85,3.85,0.0722,,
2007/1/25,600962,8.39,8.35,7.62,7.66,0.0771,37.0382,2.5918
2007/1/26,2,17.65,18.72,17.39,18.58,0.0224,60.1266,2.3521
2007/1/26,11,6.25,6.56,6.15,6.56,0.0338,42.872,1.9832
2007/1/26,48,3.5,3.6,3.2,3.55,0.0624,191.8219,2.0951
2007/1/26,151,4.42,4.86,4.35,4.81,0.081,30.62,1.5081
2007/1/26,725,3.06,3.1,2.88,3.03,0.0421,-5.4823,1.3639
2007/1/26,862,4.05,4.12,3.85,3.95,0.0483,338.631,1.2589
2007/1/26,985,7.4,7.4,6.81,7.19,0.0435,66.4941,2.1915
2007/1/26,2066,13.1,13.22,12.61,13.09,0.0623,53.0782,6.6657
2007/1/26,600000,24.37,26.81,23.8,26.58,0.0279,46.5728,1.7354
2007/1/26,600326,9.99,9.86,8.99,9.23,0.0742,52.1083,4.3672
2007/1/26,600662,4.9,4.9,4.48,4.8,0.0387,28.0341,1.5827
2007/1/26,600679,8.24,8.3,7.77,8.25,0.0236,398.0791,4.1102
2007/1/26,600698,3.32,3.3,3.15,3.25,0.0262,598.5347,4.4918
2007/1/26,600821,4.1,4.1,3.8,4.05,0.0489,151.2584,2.7997
2007/1/26,600876,3.85,3.81,3.54,3.71,0.0549,,
2007/1/26,600962,7.66,7.9,7.45,7.84,0.0517,37.9085,2.6527
2007/1/29,2,18.58,19,17.9,18.03,0.0243,58.3467,2.2825
2007/1/29,11,6.56,6.89,6.56,6.89,0.0582,45.0286,2.083
2007/1/29,48,3.55,3.63,3.43,3.58,0.0519,193.443,2.1128
2007/1/29,151,4.81,5.29,4.82,5.29,0.1338,33.6757,1.6586
2007/1/29,725,3.03,3.28,3.03,3.25,0.0654,-5.8803,1.4629
2007/1/29,862,3.95,4.15,3.96,4.15,0.0261,355.7768,1.3227
2007/1/29,985,7.19,7.39,7.13,7.34,0.0387,67.8813,2.2372
2007/1/29,2066,13.09,13.5,13.11,13.45,0.0515,54.538,6.849
2007/1/29,600000,26.58,27.8,25.97,27.19,0.0281,47.6416,1.7753
2007/1/29,600326,9.23,9.5,9.13,9.42,0.0385,53.181,4.4571
2007/1/29,600662,4.8,5.16,4.86,5.06,0.0478,29.5526,1.6685
2007/1/29,600679,8.25,8.5,8.13,8.15,0.0266,393.2539,4.0603
2007/1/29,600698,3.25,3.41,3.26,3.41,0.0226,628.001,4.7129
2007/1/29,600821,4.05,4.28,4.03,4.25,0.0434,158.7279,2.938
2007/1/29,600876,3.71,4.08,3.75,4.08,0.065,,
2007/1/29,600962,7.84,8.23,7.82,8.19,0.0535,39.6009,2.7711
2007/1/30,2,18.03,17.9,16.89,16.9,0.0281,54.69,2.1394
2007/1/30,48,3.58,3.83,3.59,3.67,0.0499,198.3061,2.1659
2007/1/30,151,5.29,5.82,5.27,5.69,0.1869,36.222,1.784
2007/1/30,725,3.25,3.28,3.15,3.2,0.0466,-5.7899,1.4404
2007/1/30,862,4.15,4.36,4.26,4.36,0.0423,373.78,1.3896
2007/1/30,985,7.34,7.85,7.33,7.73,0.0724,71.4881,2.3561
2007/1/30,2066,13.45,13.5,13.18,13.25,0.0423,53.727,6.7472
2007/1/30,600000,27.19,28.33,25.8,26.33,0.0292,46.1347,1.7191
2007/1/30,600326,9.42,9.57,9,9.07,0.0428,51.205,4.2915
2007/1/30,600662,5.06,5.15,4.93,5.01,0.0337,29.2606,1.652
2007/1/30,600679,8.15,8.39,7.79,7.94,0.0285,383.121,3.9557
2007/1/30,600698,3.41,3.58,3.45,3.51,0.0386,646.4175,4.8511
2007/1/30,600821,4.25,4.49,4.21,4.43,0.0816,165.4505,3.0624
2007/1/30,600876,4.08,4.21,4.02,4.11,0.0679,,
2007/1/30,600962,8.19,8.59,8.16,8.22,0.0632,39.7459,2.7813
2007/1/31,2,16.9,16.8,15.22,15.31,0.0269,49.5446,1.9381
2007/1/31,48,3.67,3.64,3.33,3.36,0.0358,181.5554,1.983
2007/1/31,151,5.69,5.69,5.12,5.17,0.0999,32.9118,1.621
2007/1/31,725,3.2,3.21,2.96,3,0.0406,-5.428,1.3504
2007/1/31,862,4.36,4.58,4.48,4.58,0.0793,392.6404,1.4597
2007/1/31,985,7.73,7.7,7.35,7.45,0.0489,68.8986,2.2707
2007/1/31,2066,13.25,13.55,12.96,12.99,0.0561,52.6727,6.6148
2007/1/31,600000,26.33,26.28,23.7,24.99,0.0211,43.7868,1.6316
2007/1/31,600326,9.07,9.23,8.16,8.16,0.0732,46.0676,3.8609
2007/1/31,600662,5.01,5.11,4.71,4.76,0.0366,27.8005,1.5695
2007/1/31,600679,7.94,7.94,7.25,7.38,0.0281,356.0998,3.6767
2007/1/31,600698,3.51,3.69,3.47,3.59,0.0651,661.1507,4.9617
2007/1/31,600821,4.43,4.56,4.27,4.28,0.0932,159.8483,2.9587
2007/1/31,600876,4.11,4.16,3.79,3.85,0.0391,,
2007/1/31,600962,8.22,8.25,7.5,7.57,0.0486,36.603,2.5614
2007/2/1,2,15.31,15.98,14.93,15.65,0.0196,50.6448,1.9812
2007/2/1,11,6.89,7.15,6.55,6.62,0.0425,43.2641,2.0014
2007/2/1,48,3.36,3.38,3.18,3.34,0.0362,180.4747,1.9712
2007/2/1,151,5.17,5.45,5.03,5.28,0.0706,33.612,1.6555
2007/2/1,725,3,3.1,2.97,3.09,0.0375,-5.5908,1.3909
2007/2/1,985,7.45,7.51,6.96,7.51,0.0406,69.4535,2.289
2007/2/1,2066,12.99,13.13,12.8,13.07,0.0315,52.9971,6.6555
2007/2/1,600000,24.99,25.16,24.2,24.59,0.0131,43.086,1.6055
2007/2/1,600326,8.16,8.98,8.03,8.62,0.0837,48.6645,4.0786
2007/2/1,600662,4.76,4.97,4.7,4.88,0.0257,28.5014,1.6091
2007/2/1,600679,7.38,7.28,6.94,7.17,0.0278,345.9669,3.5721
2007/2/1,600698,3.59,3.58,3.41,3.51,0.0267,646.4175,4.8511
2007/2/1,600821,4.28,4.48,4.1,4.47,0.0566,166.9444,3.0901
2007/2/1,600876,3.85,3.93,3.71,3.87,0.0248,,
2007/2/1,600962,7.57,7.78,7.49,7.68,0.041,37.1349,2.5986
2007/2/2,2,15.65,15.72,14.3,14.42,0.0232,46.6645,1.8255
2007/2/2,11,6.62,6.67,6.29,6.3,0.0323,41.1728,1.9046
2007/2/2,48,3.34,3.34,3.21,3.22,0.0244,173.9906,1.9004
2007/2/2,151,5.28,5.55,5.05,5.39,0.0571,34.3123,1.69
2007/2/2,725,3.09,3.24,3.01,3.12,0.0463,-5.6451,1.4044
2007/2/2,985,7.51,8.18,7.59,7.63,0.1324,70.5633,2.3256
2007/2/2,2066,13.07,13.25,12.91,12.95,0.0281,52.5105,6.5944
2007/2/2,600000,24.59,24.97,22.33,23,0.0149,40.3,1.5017
2007/2/2,600326,8.62,8.71,8.2,8.3,0.0418,46.858,3.9272
2007/2/2,600662,4.88,5.15,4.86,4.99,0.0448,29.1438,1.6454
2007/2/2,600679,7.17,7.51,7.02,7.5,0.0256,361.8901,3.7365
2007/2/2,600698,3.51,3.69,3.52,3.69,0.0601,679.5671,5.0999
2007/2/2,600821,4.47,4.68,4.42,4.46,0.0895,166.5709,3.0832
2007/2/2,600876,3.87,4.09,3.85,3.91,0.0416,,
2007/2/2,600962,7.68,7.99,7.61,7.66,0.0414,37.0382,2.5918
2007/2/5,2,14.42,14.91,13.8,14.7,0.0206,47.5706,1.8609
2007/2/5,11,6.3,6.62,6.17,6.53,0.0212,42.6759,1.9742
2007/2/5,48,3.22,3.29,3.16,3.26,0.0215,176.152,1.924
2007/2/5,151,5.39,5.9,5.28,5.87,0.0827,37.3679,1.8405
2007/2/5,725,3.12,3.43,3.12,3.42,0.0988,-6.1879,1.5394
2007/2/5,985,7.63,7.94,7.58,7.89,0.0508,72.9678,2.4048
2007/2/5,2066,12.95,13.2,12.9,13.14,0.0265,53.281,6.6912
2007/2/5,600000,23,23.1,21.52,21.7,0.0204,38.0222,1.4168
2007/2/5,600326,8.3,8.88,8.25,8.66,0.0336,48.8903,4.0975
2007/2/5,600662,4.99,5.35,5.05,5.22,0.0533,30.4871,1.7212
2007/2/5,600679,7.5,8.15,7.2,8.06,0.0487,388.9112,4.0155
2007/2/5,600821,4.46,4.63,4.4,4.42,0.0544,165.077,3.0555
2007/2/5,600876,3.91,4.24,3.92,4.23,0.0802,,
