date,ticker,adj_close
2000-04-05,AXP,48.1666666666667
2000-04-06,AXP,47
2000-04-07,AXP,46.3541666666667
2000-04-10,AXP,47.7291666666667
2000-04-11,AXP,48.3958333333333
2000-04-12,AXP,50.25
2000-04-13,AXP,48.6666666666667
2000-04-14,AXP,44.6666666666667
2000-04-17,AXP,44.6666666666667
2000-04-18,AXP,46.6458333333333
2000-04-19,AXP,46.5
2000-04-20,AXP,47.6666666666667
2000-04-24,AXP,50.0208333333333
2000-04-25,AXP,52.6666666666667
2000-04-26,AXP,51.5416666666667
2000-04-27,AXP,51.6666666666667
2000-04-28,AXP,49.8333333333333
2000-05-01,AXP,50.4583333333333
2000-05-02,AXP,49.3541666666667
2000-05-03,AXP,47.3333333333333
2000-05-04,AXP,48.25
2000-05-05,AXP,48.7083333333333
2000-05-08,AXP,50.6875
2000-05-09,AXP,49.3333333333333
2000-05-10,AXP,47.7916666666667
2000-05-11,AXP,49.5
2000-05-12,AXP,50.25
2000-05-15,AXP,52.1875
2000-05-16,AXP,51.125
2000-05-17,AXP,50.9375
2000-05-18,AXP,51.8125
2000-05-19,AXP,50.3125
2000-05-22,AXP,49.625
2000-05-23,AXP,50.75
2000-05-24,AXP,50
2000-05-25,AXP,48.875
2000-05-26,AXP,49.0625
2000-05-30,AXP,50.625
2000-05-31,AXP,54
2000-06-01,AXP,53.875
2000-06-02,AXP,56.5
2000-06-05,AXP,55.625
2000-06-06,AXP,54
2000-06-07,AXP,56.4375
2000-06-08,AXP,55.0625
2000-06-09,AXP,53.8125
2000-06-12,AXP,53.6875
2000-06-13,AXP,54.5
2000-06-14,AXP,56.875
2000-06-15,AXP,55.5
2000-06-16,AXP,51.5
2000-06-19,AXP,53.5
2000-06-20,AXP,54
2000-06-21,AXP,52.625
2000-06-22,AXP,53.4375
2000-06-23,AXP,53.625
2000-06-26,AXP,56.1875
2000-06-27,AXP,54.1875
2000-06-28,AXP,53.1875
2000-06-29,AXP,52.4375
2000-06-30,AXP,52.125
2000-07-03,AXP,52.375
2000-07-05,AXP,52.125
2000-07-06,AXP,51.9375
2000-07-07,AXP,53.75
2000-07-10,AXP,54.875
2000-07-11,AXP,54.0625
2000-07-12,AXP,55
2000-07-13,AXP,54.9375
2000-07-14,AXP,57.0625
2000-07-17,AXP,56.125
2000-07-18,AXP,55.1875
2000-07-19,AXP,55.0625
2000-07-20,AXP,57.0625
2000-07-21,AXP,59.25
2000-07-24,AXP,56.9375
2000-07-25,AXP,55.875
2000-07-26,AXP,55.625
2000-07-27,AXP,58.3125
2000-07-28,AXP,55.75
2000-07-31,AXP,56.6875
2000-08-01,AXP,56.8125
2000-08-02,AXP,57.375
2000-08-03,AXP,58
2000-08-04,AXP,59.9375
2000-08-07,AXP,58.8125
2000-08-08,AXP,58.75
2000-08-09,AXP,59.625
2000-08-10,AXP,58.6875
2000-08-11,AXP,59.75
2000-08-14,AXP,60.1875
2000-08-15,AXP,59.1875
2000-08-16,AXP,57.3125
2000-08-17,AXP,58.5
2000-08-18,AXP,58.5
2000-08-21,AXP,59.125
2000-08-22,AXP,57.9375
2000-08-23,AXP,57.3125
2000-08-24,AXP,56.5
2000-08-25,AXP,56.5625
2000-08-28,AXP,59.875
2000-08-29,AXP,59.25
2000-08-30,AXP,58.9375
2000-08-31,AXP,59.125
2000-09-01,AXP,58.4375
2000-09-05,AXP,59.75
2000-09-06,AXP,59.6875
2000-09-07,AXP,59.3125
2000-09-08,AXP,60.625
2000-09-11,AXP,61.8125
2000-09-12,AXP,61.875
2000-09-13,AXP,61.3125
2000-09-14,AXP,60.8125
2000-09-15,AXP,59.3125
2000-09-18,AXP,58
2000-09-19,AXP,58.5625
2000-09-20,AXP,58
2000-09-21,AXP,58.25
2000-09-22,AXP,58.75
2000-09-25,AXP,60
2000-09-26,AXP,59.5625
2000-09-27,AXP,58.625
2000-09-28,AXP,60.9375
2000-09-29,AXP,60.75
2000-10-02,AXP,63
2000-10-03,AXP,61.5
2000-10-04,AXP,60.875
2000-10-05,AXP,61
2000-10-06,AXP,57.9375
2000-10-09,AXP,56.625
2000-10-10,AXP,55.5
2000-10-11,AXP,54.375
2000-10-12,AXP,51.875
2000-10-13,AXP,53.9375
2000-10-16,AXP,55.75
2000-10-17,AXP,53.75
2000-10-18,AXP,54.25
2000-10-19,AXP,56.0625
2000-10-20,AXP,56.0625
2000-10-23,AXP,54.375
2000-10-24,AXP,57.125
2000-10-25,AXP,57.375
2000-10-26,AXP,54.4375
2000-10-27,AXP,55.8125
2000-10-30,AXP,58.4375
2000-10-31,AXP,60
2000-11-01,AXP,58.375
2000-11-02,AXP,57.625
2000-11-03,AXP,59.625
2000-11-06,AXP,60.625
2000-11-07,AXP,60.9375
2000-11-08,AXP,58
2000-11-09,AXP,58.25
2000-11-10,AXP,57.0625
2000-11-13,AXP,55.875
2000-11-14,AXP,57.3125
2000-11-15,AXP,57.6875
2000-11-16,AXP,57.75
2000-11-17,AXP,56.0625
2000-11-20,AXP,52.625
2000-11-21,AXP,53.25
2000-11-22,AXP,51.8125
2000-11-24,AXP,51.375
2000-11-27,AXP,53
2000-11-28,AXP,55.125
2000-11-29,AXP,56.9375
2000-11-30,AXP,54.9375
2000-12-01,AXP,54.25
2000-12-04,AXP,52
2000-12-05,AXP,54
2000-12-06,AXP,53.75
2000-12-07,AXP,53.4375
2000-12-08,AXP,54.8125
2000-12-11,AXP,56.5
2000-12-12,AXP,56.1875
2000-12-13,AXP,56.5
2000-12-14,AXP,55.4375
2000-12-15,AXP,54.625
2000-12-18,AXP,56.75
2000-12-19,AXP,54.9375
2000-12-20,AXP,51.4375
2000-12-21,AXP,52.5625
2000-12-22,AXP,53.1875
2000-12-26,AXP,53.25
2000-12-27,AXP,53.1875
2000-12-28,AXP,54
2000-12-29,AXP,54.9375
2001-01-02,AXP,52
2001-01-03,AXP,55.9375
2001-01-04,AXP,54.1875
2001-01-05,AXP,51.5625
2001-01-08,AXP,48.9375
2001-01-09,AXP,46.9375
2001-01-10,AXP,46.6875
2001-01-11,AXP,47.875
2001-01-12,AXP,47.9375
2001-01-16,AXP,48.3125
2001-01-17,AXP,49.4375
2001-01-18,AXP,49.625
2001-01-19,AXP,48.625
2001-01-22,AXP,45
2001-01-23,AXP,46.5
2001-01-24,AXP,46.25
2001-01-25,AXP,46.375
2001-01-26,AXP,46.625
2001-01-29,AXP,47.61
2001-01-30,AXP,47.91
2001-01-31,AXP,47.1
2001-02-01,AXP,47.49
2001-02-02,AXP,48.11
2001-02-05,AXP,48.41
2001-02-06,AXP,46.99
2001-02-07,AXP,46.37
2001-02-08,AXP,47.1
2001-02-09,AXP,47.03
2001-02-12,AXP,48.11
2001-02-13,AXP,46.78
2001-02-14,AXP,46.64
2001-02-15,AXP,46.86
2001-02-16,AXP,47.22
2001-02-20,AXP,45.98
2001-02-21,AXP,43.97
2001-02-22,AXP,44.5
2001-02-23,AXP,44.9
2001-02-26,AXP,45.2
2001-02-27,AXP,45.44
2001-02-28,AXP,43.88
2001-03-01,AXP,43
2001-03-02,AXP,43.75
2001-03-05,AXP,43.29
2001-03-06,AXP,42.99
2001-03-07,AXP,44.2
2001-03-08,AXP,44.43
2001-03-09,AXP,42.73
2001-03-12,AXP,40.4
2001-03-13,AXP,41.63
2001-03-14,AXP,38.48
2001-03-15,AXP,39.8
2001-03-16,AXP,38.18
2001-03-19,AXP,38.76
2001-03-20,AXP,37.27
2001-03-21,AXP,34.99
2001-03-22,AXP,34.7
2001-03-23,AXP,36.8
2001-03-26,AXP,37.78
2001-03-27,AXP,39.65
2001-03-28,AXP,39.01
2001-03-29,AXP,38.96
2001-03-30,AXP,41.3
2001-04-02,AXP,39.71
2001-04-03,AXP,37.99
2001-04-04,AXP,36.2
2001-04-05,AXP,38.31
2001-04-06,AXP,36.71
2001-04-09,AXP,37.13
2001-04-10,AXP,38.17
2001-04-11,AXP,38.45
2001-04-12,AXP,39.19
2001-04-16,AXP,38.53
2001-04-17,AXP,38.98
2001-04-18,AXP,42.58
2001-04-19,AXP,42.96
2001-04-20,AXP,41.5
2001-04-23,AXP,40.51
2001-04-24,AXP,40.75
2001-04-25,AXP,41.1
2001-04-26,AXP,41.9
2001-04-27,AXP,43.74
2001-04-30,AXP,42.44
2001-05-01,AXP,42.25
2001-05-02,AXP,43.24
2001-05-03,AXP,42.46
2001-05-04,AXP,43.85
2001-05-07,AXP,43.23
2001-05-08,AXP,41.3
2001-05-09,AXP,41.6
2001-05-10,AXP,42.84
2001-05-11,AXP,42.27
2001-05-14,AXP,42.41
2001-05-15,AXP,41.84
2001-05-16,AXP,44.3
2001-05-17,AXP,44.36
2001-05-18,AXP,43.7
2001-05-21,AXP,44.99
2001-05-22,AXP,46.05
2001-05-23,AXP,44.7
2001-05-24,AXP,44.6
2001-05-25,AXP,43.33
2001-05-29,AXP,42.41
2001-05-30,AXP,42.27
2001-05-31,AXP,42.12
2001-06-01,AXP,42.38
2001-06-04,AXP,42.74
2001-06-05,AXP,42.6
2001-06-06,AXP,41.88
2001-06-07,AXP,41.16
2001-06-08,AXP,40.99
2001-06-11,AXP,41.41
2001-06-12,AXP,41.8
2001-06-13,AXP,41.52
2001-06-14,AXP,39.77
2001-06-15,AXP,38.94
2001-06-18,AXP,38.54
2001-06-19,AXP,38.64
2001-06-20,AXP,39.46
2001-06-21,AXP,40.4
2001-06-22,AXP,40.75
2001-06-25,AXP,39.88
2001-06-26,AXP,39
2001-06-27,AXP,38.25
2001-06-28,AXP,39.47
2001-06-29,AXP,38.8
2001-07-02,AXP,39.51
2001-07-03,AXP,39.94
2001-07-05,AXP,39.49
2001-07-06,AXP,38.28
2001-07-09,AXP,38.2
2001-07-10,AXP,37
2001-07-11,AXP,37.33
2001-07-12,AXP,38.52
2001-07-13,AXP,39.36
2001-07-16,AXP,38.36
2001-07-17,AXP,38.78
2001-07-18,AXP,37.5
2001-07-19,AXP,38
2001-07-20,AXP,37.98
2001-07-23,AXP,38.13
2001-07-24,AXP,37.8
2001-07-25,AXP,38.06
2001-07-26,AXP,38.77
2001-07-27,AXP,39.49
2001-07-30,AXP,39.7
2001-07-31,AXP,40.33
2001-08-01,AXP,41.49
2001-08-02,AXP,41.42
2001-08-03,AXP,40.45
2001-08-06,AXP,39.78
2001-08-07,AXP,40.17
2001-08-08,AXP,39.79
2001-08-09,AXP,39.81
2001-08-10,AXP,39.85
2001-08-13,AXP,39.96
2001-08-14,AXP,39.39
2001-08-15,AXP,38.66
2001-08-16,AXP,38.15
2001-08-17,AXP,37.5
2001-08-20,AXP,38.15
2001-08-21,AXP,36.6
2001-08-22,AXP,37.23
2001-08-23,AXP,37.69
2001-08-24,AXP,38.21
2001-08-27,AXP,38.03
2001-08-28,AXP,37.01
2001-08-29,AXP,37
2001-08-30,AXP,35.95
2001-08-31,AXP,36.42
2001-09-04,AXP,36.45
2001-09-05,AXP,36.73
2001-09-06,AXP,35.28
2001-09-07,AXP,34.6
2001-09-10,AXP,35.01
2001-09-17,AXP,30.25
2001-09-18,AXP,27.38
2001-09-19,AXP,26
2001-09-20,AXP,26.2
2001-09-21,AXP,25.61
2001-09-24,AXP,27.51
2001-09-25,AXP,26.93
2001-09-26,AXP,27.28
2001-09-27,AXP,27.46
2001-09-28,AXP,29.06
2001-10-01,AXP,29.38
2001-10-02,AXP,29
2001-10-03,AXP,29.94
2001-10-04,AXP,28.88
2001-10-05,AXP,27.79
2001-10-08,AXP,27.44
2001-10-09,AXP,29
2001-10-10,AXP,29.52
2001-10-11,AXP,30
2001-10-12,AXP,29.99
2001-10-15,AXP,30.89
2001-10-16,AXP,31.3
2001-10-17,AXP,30.05
2001-10-18,AXP,30.09
2001-10-19,AXP,29.32
2001-10-22,AXP,30.32
2001-10-23,AXP,30.26
2001-10-24,AXP,29.99
2001-10-25,AXP,30.67
2001-10-26,AXP,30.72
2001-10-29,AXP,29.94
2001-10-30,AXP,29.52
2001-10-31,AXP,29.43
2001-11-01,AXP,29.74
2001-11-02,AXP,29.94
2001-11-05,AXP,30.37
2001-11-06,AXP,30.56
2001-11-07,AXP,31.68
2001-11-08,AXP,32.4
2001-11-09,AXP,32.71
2001-11-12,AXP,32.09
2001-11-13,AXP,32.15
2001-11-14,AXP,33.43
2001-11-15,AXP,34.39
2001-11-16,AXP,33.13
2001-11-19,AXP,34.2
2001-11-20,AXP,33.65
2001-11-21,AXP,33.5
2001-11-23,AXP,34.37
2001-11-26,AXP,35.12
2001-11-27,AXP,34.58
2001-11-28,AXP,33.65
2001-11-29,AXP,33.32
2001-11-30,AXP,32.91
2001-12-03,AXP,32.14
2001-12-04,AXP,33.35
2001-12-05,AXP,34.61
2001-12-06,AXP,35.16
2001-12-07,AXP,34.7
2001-12-10,AXP,34
2001-12-11,AXP,34.26
2001-12-12,AXP,33.42
2001-12-13,AXP,32.6
2001-12-14,AXP,32.26
2001-12-17,AXP,33.15
2001-12-18,AXP,33.38
2001-12-19,AXP,34.6
2001-12-20,AXP,33.55
2001-12-21,AXP,33.8
2001-12-24,AXP,34.26
2001-12-26,AXP,34.7
2001-12-27,AXP,35
2001-12-28,AXP,36.05
2001-12-31,AXP,35.69
2002-01-02,AXP,35.88
2002-01-03,AXP,36.45
2002-01-04,AXP,37.72
2002-01-07,AXP,37.6
2002-01-08,AXP,37.05
2002-01-09,AXP,37.15
2002-01-10,AXP,37.77
2002-01-11,AXP,37.42
2002-01-14,AXP,36.25
2002-01-15,AXP,37.75
2002-01-16,AXP,36.64
2002-01-17,AXP,37.16
2002-01-18,AXP,37.02
2002-01-22,AXP,37.23
2002-01-23,AXP,36.45
2002-01-24,AXP,36.75
2002-01-25,AXP,36.99
2002-01-28,AXP,36.29
2002-01-29,AXP,34.44
2002-01-30,AXP,35.3
2002-01-31,AXP,35.85
2002-02-01,AXP,35.1
2002-02-04,AXP,33.42
2002-02-05,AXP,34.5
2002-02-06,AXP,32.9
2002-02-07,AXP,33.05
2002-02-08,AXP,33.85
2002-02-11,AXP,33.52
2002-02-12,AXP,32.99
2002-02-13,AXP,34.01
2002-02-14,AXP,34.58
2002-02-15,AXP,33.68
2002-02-19,AXP,33.25
2002-02-20,AXP,33.84
2002-02-21,AXP,33.42
2002-02-22,AXP,33.65
2002-02-25,AXP,35.04
2002-02-26,AXP,35.24
2002-02-27,AXP,35.77
2002-02-28,AXP,36.45
2002-03-01,AXP,37.31
2002-03-04,AXP,39.38
2002-03-05,AXP,39.05
2002-03-06,AXP,39.92
2002-03-07,AXP,39.51
2002-03-08,AXP,40.47
2002-03-11,AXP,41.55
2002-03-12,AXP,41.09
2002-03-13,AXP,40.47
2002-03-14,AXP,40.61
2002-03-15,AXP,42.15
2002-03-18,AXP,41.95
2002-03-19,AXP,42.53
2002-03-20,AXP,41.84
2002-03-21,AXP,41.02
2002-03-22,AXP,41.1
2002-03-25,AXP,40.38
2002-03-26,AXP,40.6
2002-03-27,AXP,41.19
2002-03-28,AXP,40.96
2002-04-01,AXP,40.19
2002-04-02,AXP,39.86
2002-04-03,AXP,39.52
2002-04-04,AXP,40.15
2002-04-05,AXP,40.7
2002-04-08,AXP,40.64
2002-04-09,AXP,41.23
2002-04-10,AXP,41.4
2002-04-11,AXP,40.17
2002-04-12,AXP,40.43
2002-04-15,AXP,40.16
2002-04-16,AXP,41.36
2002-04-17,AXP,41.15
2002-04-18,AXP,42.39
2002-04-19,AXP,43.43
2002-04-22,AXP,42.6
2002-04-23,AXP,42.84
2002-04-24,AXP,42.56
2002-04-25,AXP,42.61
2002-04-26,AXP,42.05
2002-04-29,AXP,41
2002-04-30,AXP,41.01
2002-05-01,AXP,41.74
2002-05-02,AXP,42.22
2002-05-03,AXP,41.84
2002-05-06,AXP,41.11
2002-05-07,AXP,40.66
2002-05-08,AXP,42.7
2002-05-09,AXP,42.23
2002-05-10,AXP,41.5
2002-05-13,AXP,43
2002-05-14,AXP,44.49
2002-05-15,AXP,44.87
2002-05-16,AXP,44.5
2002-05-17,AXP,44.19
2002-05-20,AXP,43.3
2002-05-21,AXP,42.29
2002-05-22,AXP,42.4
2002-05-23,AXP,42.91
2002-05-24,AXP,42.53
2002-05-28,AXP,41.68
2002-05-29,AXP,42.36
2002-05-30,AXP,42.25
2002-05-31,AXP,42.51
2002-06-03,AXP,41.09
2002-06-04,AXP,40.09
2002-06-05,AXP,41.01
2002-06-06,AXP,40.36
2002-06-07,AXP,39.16
2002-06-10,AXP,39.63
2002-06-11,AXP,38.73
2002-06-12,AXP,37.14
2002-06-13,AXP,35.92
2002-06-14,AXP,35.96
2002-06-17,AXP,38.2
2002-06-18,AXP,38.7
2002-06-19,AXP,37.98
2002-06-20,AXP,37.41
2002-06-21,AXP,37.3
2002-06-24,AXP,37.1
2002-06-25,AXP,36.32
2002-06-26,AXP,35.67
2002-06-27,AXP,37.08
2002-06-28,AXP,36.32
2002-07-01,AXP,37.11
2002-07-02,AXP,36.83
2002-07-03,AXP,36.19
2002-07-05,AXP,37.35
2002-07-08,AXP,37
2002-07-09,AXP,36.16
2002-07-10,AXP,34.83
2002-07-11,AXP,35.03
2002-07-12,AXP,34.98
2002-07-15,AXP,33.64
2002-07-16,AXP,33.88
2002-07-17,AXP,34.01
2002-07-18,AXP,33.53
2002-07-19,AXP,31.65
2002-07-22,AXP,28.97
2002-07-23,AXP,28.66
2002-07-24,AXP,30.43
2002-07-25,AXP,30.26
2002-07-26,AXP,30.17
2002-07-29,AXP,33.49
2002-07-30,AXP,33.92
2002-07-31,AXP,35.26
2002-08-01,AXP,34.36
2002-08-02,AXP,33.02
2002-08-05,AXP,30.36
2002-08-06,AXP,32
2002-08-07,AXP,33.07
2002-08-08,AXP,35.05
2002-08-09,AXP,35.95
2002-08-12,AXP,35.48
2002-08-13,AXP,34.83
2002-08-14,AXP,36.37
2002-08-15,AXP,37.45
2002-08-16,AXP,36.8
2002-08-19,AXP,37.63
2002-08-20,AXP,36.52
2002-08-21,AXP,37.03
2002-08-22,AXP,38.19
2002-08-23,AXP,37.34
2002-08-26,AXP,38.05
2002-08-27,AXP,37.09
2002-08-28,AXP,36.24
2002-08-29,AXP,36.03
2002-08-30,AXP,36.06
2002-09-03,AXP,33.34
2002-09-04,AXP,34.5
2002-09-05,AXP,34.11
2002-09-06,AXP,34.7
2002-09-09,AXP,34.86
2002-09-10,AXP,35
2002-09-11,AXP,34.79
2002-09-12,AXP,33.84
2002-09-13,AXP,34.19
2002-09-16,AXP,34.84
2002-09-17,AXP,33.25
2002-09-18,AXP,32.46
2002-09-19,AXP,31.55
2002-09-20,AXP,31.78
2002-09-23,AXP,31.27
2002-09-24,AXP,30.96
2002-09-25,AXP,31.7
2002-09-26,AXP,32.89
2002-09-27,AXP,31.48
2002-09-30,AXP,31.18
2002-10-01,AXP,32.72
2002-10-02,AXP,31.2
2002-10-03,AXP,29.96
2002-10-04,AXP,28.53
2002-10-07,AXP,26.6
2002-10-08,AXP,28.4
2002-10-09,AXP,27.33
2002-10-10,AXP,29.3
2002-10-11,AXP,30.87
2002-10-14,AXP,31.1
2002-10-15,AXP,33.72
2002-10-16,AXP,32.2
2002-10-17,AXP,34.1
2002-10-18,AXP,33.8
2002-10-21,AXP,34.44
2002-10-22,AXP,34.13
2002-10-23,AXP,33.7
2002-10-24,AXP,32.56
2002-10-25,AXP,33.13
2002-10-28,AXP,34.25
2002-10-29,AXP,34.93
2002-10-30,AXP,36.13
2002-10-31,AXP,36.37
2002-11-01,AXP,36.25
2002-11-04,AXP,37.53
2002-11-05,AXP,36.6
2002-11-06,AXP,36.83
2002-11-07,AXP,35.5
2002-11-08,AXP,35.55
2002-11-11,AXP,35.15
2002-11-12,AXP,35.06
2002-11-13,AXP,35.2
2002-11-14,AXP,36.95
2002-11-15,AXP,37.65
2002-11-18,AXP,36.74
2002-11-19,AXP,37.26
2002-11-20,AXP,38.54
2002-11-21,AXP,39.4
2002-11-22,AXP,39.51
2002-11-25,AXP,39.38
2002-11-26,AXP,37.91
2002-11-27,AXP,39.14
2002-11-29,AXP,38.93
2002-12-02,AXP,38.62
2002-12-03,AXP,38.01
2002-12-04,AXP,37.78
2002-12-05,AXP,37.36
2002-12-06,AXP,37.6
2002-12-09,AXP,36.6
2002-12-10,AXP,36.91
2002-12-11,AXP,36.66
2002-12-12,AXP,36.65
2002-12-13,AXP,35.94
2002-12-16,AXP,36.82
2002-12-17,AXP,36.79
2002-12-18,AXP,36.04
2002-12-19,AXP,35.89
2002-12-20,AXP,37.02
2002-12-23,AXP,36.91
2002-12-24,AXP,36.46
2002-12-26,AXP,36.44
2002-12-27,AXP,35.68
2002-12-30,AXP,35.66
2002-12-31,AXP,35.35
2003-01-02,AXP,36.67
2003-01-03,AXP,36.8
2003-01-06,AXP,38.09
2003-01-07,AXP,37.58
2003-01-08,AXP,37.3
2003-01-09,AXP,38.09
2003-01-10,AXP,38.18
2003-01-13,AXP,38.54
2003-01-14,AXP,38.43
2003-01-15,AXP,37.67
2003-01-16,AXP,37.37
2003-01-17,AXP,36.93
2003-01-21,AXP,35.95
2003-01-22,AXP,35.08
2003-01-23,AXP,35.27
2003-01-24,AXP,33.7
2003-01-27,AXP,33.42
2003-01-28,AXP,35.02
2003-01-29,AXP,35.16
2003-01-30,AXP,34.72
2003-01-31,AXP,35.53
2003-02-03,AXP,35.7
2003-02-04,AXP,34.7
2003-02-05,AXP,34.65
2003-02-06,AXP,33.76
2003-02-07,AXP,33.74
2003-02-10,AXP,33.57
2003-02-11,AXP,33.17
2003-02-12,AXP,32.5
2003-02-13,AXP,32.55
2003-02-14,AXP,33.15
2003-02-18,AXP,34.3
2003-02-19,AXP,34.25
2003-02-20,AXP,33.67
2003-02-21,AXP,33.65
2003-02-24,AXP,32.98
2003-02-25,AXP,33.06
2003-02-26,AXP,32.73
2003-02-27,AXP,33.08
2003-02-28,AXP,33.58
2003-03-03,AXP,33.16
2003-03-04,AXP,32.76
2003-03-05,AXP,33.14
2003-03-06,AXP,32.55
2003-03-07,AXP,33.07
2003-03-10,AXP,31.88
2003-03-11,AXP,31.59
2003-03-12,AXP,31.49
2003-03-13,AXP,33.04
2003-03-14,AXP,33.48
2003-03-17,AXP,35.66
2003-03-18,AXP,36.06
2003-03-19,AXP,36.3
2003-03-20,AXP,36.7
2003-03-21,AXP,37.86
2003-03-24,AXP,36.35
2003-03-25,AXP,35.26
2003-03-26,AXP,35.18
2003-03-27,AXP,34.43
2003-03-28,AXP,34.22
2003-03-31,AXP,33.23
2003-04-01,AXP,33.62
2003-04-02,AXP,34.74
2003-04-03,AXP,34.68
2003-04-04,AXP,35.48
2003-04-07,AXP,35.77
2003-04-08,AXP,35.23
2003-04-09,AXP,34.4
2003-04-10,AXP,34.87
2003-04-11,AXP,34.62
2003-04-14,AXP,35.61
2003-04-15,AXP,36.9
2003-04-16,AXP,36.35
2003-04-17,AXP,37.08
2003-04-21,AXP,36.47
2003-04-22,AXP,37.89
2003-04-23,AXP,37.52
2003-04-24,AXP,37.05
2003-04-25,AXP,36.69
2003-04-28,AXP,37.49
2003-04-29,AXP,37.73
2003-04-30,AXP,37.86
2003-05-01,AXP,37.75
2003-05-02,AXP,38.46
2003-05-05,AXP,38.31
2003-05-06,AXP,39.1
2003-05-07,AXP,39.01
2003-05-08,AXP,38.27
2003-05-09,AXP,39.8
2003-05-12,AXP,40.42
2003-05-13,AXP,40.3
2003-05-14,AXP,40.41
2003-05-15,AXP,40.99
2003-05-16,AXP,40.62
2003-05-19,AXP,39.69
2003-05-20,AXP,39.66
2003-05-21,AXP,40.09
2003-05-22,AXP,39.95
2003-05-23,AXP,39.99
2003-05-27,AXP,40.72
2003-05-28,AXP,41.63
2003-05-29,AXP,41.03
2003-05-30,AXP,41.66
2003-06-02,AXP,42.38
2003-06-03,AXP,42.35
2003-06-04,AXP,43.46
2003-06-05,AXP,43.5
2003-06-06,AXP,43.18
2003-06-09,AXP,42.77
2003-06-10,AXP,43.1
2003-06-11,AXP,43.65
2003-06-12,AXP,43.64
2003-06-13,AXP,43.43
2003-06-16,AXP,44.59
2003-06-17,AXP,44.01
2003-06-18,AXP,43.91
2003-06-19,AXP,43.04
2003-06-20,AXP,42.93
2003-06-23,AXP,42.13
2003-06-24,AXP,42.53
2003-06-25,AXP,42.47
2003-06-26,AXP,42.59
2003-06-27,AXP,42.42
2003-06-30,AXP,41.81
2003-07-01,AXP,41.91
2003-07-02,AXP,42.29
2003-07-03,AXP,42.27
2003-07-07,AXP,43.57
2003-07-08,AXP,44.22
2003-07-09,AXP,43.81
2003-07-10,AXP,43.29
2003-07-11,AXP,43.96
2003-07-14,AXP,45.4
2003-07-15,AXP,45.14
2003-07-16,AXP,45.54
2003-07-17,AXP,44.82
2003-07-18,AXP,45.54
2003-07-21,AXP,44.46
2003-07-22,AXP,44.77
2003-07-23,AXP,44.68
2003-07-24,AXP,44.4
2003-07-25,AXP,45.6
2003-07-28,AXP,45.01
2003-07-29,AXP,44.85
2003-07-30,AXP,44.35
2003-07-31,AXP,44.17
2003-08-01,AXP,43.42
2003-08-04,AXP,43.67
2003-08-05,AXP,42.45
2003-08-06,AXP,43.55
2003-08-07,AXP,44.24
2003-08-08,AXP,44.38
2003-08-11,AXP,44.08
2003-08-12,AXP,44.9
2003-08-13,AXP,44.79
2003-08-14,AXP,45.55
2003-08-15,AXP,45.5
2003-08-18,AXP,45.6
2003-08-19,AXP,45.79
2003-08-20,AXP,45.47
2003-08-21,AXP,45.93
2003-08-22,AXP,45.42
