model, step, date, cash, portfolio, reward,asset0_price,asset1_price,asset0_qty,asset1_qty
PPO2, 26,1998-02-10T00:00:00.000000000,9946.041085628489,10068.458741001108,1.5743011236190796,19.44, 159.25,6.297204494476318, 0.0,
PPO2, 27,1998-02-11T00:00:00.000000000,9955.904384983996,10065.91121442459,-2.5475265765180666,19.0, 158.94,5.789833128452301, 0.0,
PPO2, 28,1998-02-12T00:00:00.000000000,9977.033954395274,10067.641982119898,1.7307676953078044,19.37, 158.75,4.677750527858734, 0.0,
PPO2, 29,1998-02-13T00:00:00.000000000,9683.273393755177,10066.34656116865,-1.2954209512481611,19.5, 157.5,6.127372562885284, 1.6735835075378418,
PPO2, 30,1998-02-17T00:00:00.000000000,9636.049216543654,10060.310962668875,-6.035598499775006,19.62, 154.38,4.9149855971336365, 2.1235246062278748,
PPO2, 31,1998-02-18T00:00:00.000000000,9558.031657181598,10065.667497284629,5.356534615753844,20.56, 154.63,5.0022179782390594, 2.617798864841461,
PPO2, 32,1998-02-19T00:00:00.000000000,9480.154308735944,10065.710601044513,0.04310375988461601,20.44, 154.88,5.896164804697037, 3.002574145793915,
PPO2, 33,1998-02-20T00:00:00.000000000,9545.60691997967,10063.631000538982,-2.079600505530834,20.0, 155.13,6.171604245901108, 2.543621450662613,
PPO2, 34,1998-02-23T00:00:00.000000000,9796.819520626881,9993.035717148103,-70.59528339087956,21.25, 81.62,5.2050961554050446, 1.0488593876361847,
PPO2, 35,1998-02-24T00:00:00.000000000,9849.98212910495,9993.475126311101,0.439409162998345,21.31, 82.12,6.226163297891617, 0.1316787302494049,
PPO2, 36,1998-02-25T00:00:00.000000000,9731.856043761589,10004.418747161544,10.94362085044304,22.31, 84.94,7.30617418885231, 1.2898747026920319,
PPO2, 37,1998-02-26T00:00:00.000000000,9692.457077304936,10013.84271226368,9.423965102136208,23.5, 85.5,7.064097315073013, 1.8173023164272308,
PPO2, 38,1998-02-27T00:00:00.000000000,9506.468295077897,10012.106728836812,-1.735983426868188,23.62, 84.75,8.323623090982437, 3.646424263715744,
PPO2, 39,1998-03-02T00:00:00.000000000,9557.768796219445,10000.401445654847,-11.70528318196557,22.75, 83.31,8.503994911909103, 2.9908386170864105,
PPO2, 40,1998-03-03T00:00:00.000000000,9593.753330364443,10006.56360984049,6.162164185643633,23.12, 84.5,7.851031690835953, 2.737212151288986,
PPO2, 41,1998-03-04T00:00:00.000000000,9631.915511670328,10013.267753633774,6.704143793283947,24.44, 82.31,8.55247911810875, 2.093666046857834,
PPO2, 42,1998-03-05T00:00:00.000000000,9676.026557882642,10006.612684906338,-6.655068727435719,24.06, 80.06,8.898962706327438, 1.4548723995685577,
PPO2, 43,1998-03-06T00:00:00.000000000,9725.389907258515,10012.22172969318,5.609044786840968,24.44, 82.75,8.963314719498158, 0.8189536035060883,
PPO2, 44,1998-03-09T00:00:00.000000000,9719.90691918752,9994.689141348888,-17.53258834429107,22.75, 79.59,8.4179382994771, 1.0462888032197952,
PPO2, 45,1998-03-10T00:00:00.000000000,9653.331862809275,10010.155056819682,15.465915470793334,24.06, 81.5,9.520407862961292, 1.5676341205835342,
PPO2, 46,1998-03-11T00:00:00.000000000,9661.958025035772,10029.025697332385,18.870640512703176,26.12, 80.69,9.712938390672207, 1.4049537926912308,
PPO2, 47,1998-03-12T00:00:00.000000000,9679.423332814937,10038.817685030464,9.791987698079538,27.0, 81.87,9.396019898355007, 1.2910933792591095,
PPO2, 48,1998-03-13T00:00:00.000000000,9578.572055455212,10041.232668449346,2.414983418881093,27.12, 82.37,8.817097149789333, 2.7138635218143463,
PPO2, 49,1998-03-16T00:00:00.000000000,9526.9161288119,10035.754454351652,-5.478214097693126,26.69, 82.0,10.27955325692892, 2.8594762086868286,
PPO2, 50,1998-03-17T00:00:00.000000000,9568.665676997964,10028.549009267006,-7.205445084646271,26.34, 80.37,11.517167530953884, 1.9475070238113403,
PPO2, 51,1998-03-18T00:00:00.000000000,9632.66616770393,10037.145664911483,8.596655644476414,26.94, 81.75,12.178668282926083, 0.9343874454498291,
PPO2, 52,1998-03-19T00:00:00.000000000,9707.983919253413,10034.824182666678,-2.3214822448044288,26.75, 82.0,12.218327604234219, 0.0,
PPO2, 53,1998-03-20T00:00:00.000000000,9627.397151341502,10029.35845615386,-5.4657265128189465,26.37, 81.81,14.218327604234219, 0.3303264379501343,
PPO2, 54,1998-03-23T00:00:00.000000000,9495.163773776356,10029.932510959867,0.5740548060075525,26.12, 83.87,14.088690720498562, 1.9884599447250366,
PPO2, 55,1998-03-24T00:00:00.000000000,9471.834150338236,10056.50255518562,26.57004422575301,28.0, 84.94,12.574574671685696, 2.7381718158721924,
PPO2, 56,1998-03-25T00:00:00.000000000,9529.022690092985,10057.265861994687,0.7633068090672168,27.16, 88.81,10.998365126550198, 2.584478944540024,
PPO2, 57,1998-03-26T00:00:00.000000000,9530.395734954242,10049.071917386416,-8.193944608270613,26.56, 88.25,11.36286386102438, 2.4575469493865967,
PPO2, 58,1998-03-27T00:00:00.000000000,9571.670919793014,10052.60320991448,3.5312925280632044,26.94, 87.81,11.536418698728085, 1.937605857849121,
PPO2, 59,1998-03-30T00:00:00.000000000,9585.832460563619,10058.333482340266,5.730272425786097,27.44, 87.94,10.952088080346584, 1.955602966248989,
PPO2, 60,1998-03-31T00:00:00.000000000,9762.0593123868,10058.981312157948,0.6478298176825774,27.5, 89.5,10.797163628041744, 0.0,
PPO2, 61,1998-04-01T00:00:00.000000000,9693.146389438201,10059.600195494135,0.6188833361866273,27.5, 90.37,10.98793413490057, 0.7113601565361023,
PPO2, 62,1998-04-02T00:00:00.000000000,9678.834241163646,10058.230553770427,-1.3696417237079004,27.31, 91.31,11.19691214710474, 0.8061399832367897,
PPO2, 63,1998-04-03T00:00:00.000000000,9767.216199868162,10055.566562980403,-2.6639907900243998,27.06, 93.0,10.655963160097599, 0.0,
PPO2, 64,1998-04-06T00:00:00.000000000,9777.690038266619,10047.248751265024,-8.317811715378411,26.25, 89.94,10.268903352320194, 0.0,
PPO2, 65,1998-04-07T00:00:00.000000000,9763.138446842273,10039.122836851468,-8.12591441355653,25.5, 87.25,10.581781961023808, 0.07047507166862488,
PPO2, 66,1998-04-08T00:00:00.000000000,9732.156591099058,10033.362668738435,-5.760168113032705,25.0, 88.94,11.777532555162907, 0.07609358849003911,
PPO2, 67,1998-04-09T00:00:00.000000000,9758.948094197283,10040.168150187055,6.805481448620412,25.62, 89.0,10.976582981646061, 0.0,
PPO2, 68,1998-04-13T00:00:00.000000000,9683.505640874873,10048.551810183595,8.38365999653979,26.44, 88.62,10.659144021570683, 0.939047634601593,
PPO2, 69,1998-04-14T00:00:00.000000000,9781.69875028349,10053.598199364762,5.046389181166887,26.94, 88.44,10.092778362333775, 0.0,
PPO2, 70,1998-04-15T00:00:00.000000000,9772.404899122488,10058.817080215586,5.2188808508235525,27.44, 91.37,10.437761701643467, 0.0,
PPO2, 71,1998-04-16T00:00:00.000000000,9794.846228639854,10070.168596427662,11.351516212076604,28.62, 91.69,9.619928993284702, 0.0,
PPO2, 72,1998-04-17T00:00:00.000000000,9645.317176407945,10064.145996910256,-6.022599517405979,27.94, 92.12,9.843820042908192, 1.560925841331482,
PPO2, 73,1998-04-20T00:00:00.000000000,9628.544184863937,10079.269970089268,15.123973179011955,29.0, 94.62,10.944119520485401, 1.4092825949192047,
PPO2, 74,1998-04-21T00:00:00.000000000,9737.190667837036,10079.369137086047,0.09916699677887664,29.0, 94.87,10.501606114208698, 0.3966679871082306,
PPO2, 75,1998-04-22T00:00:00.000000000,9742.968792107029,10066.793508227987,-12.575628858059645,27.5, 98.87,9.828115172684193, 0.5416359752416611,
PPO2, 76,1998-04-23T00:00:00.000000000,9803.590500444247,10068.612001736312,1.8184935083245364,27.69, 94.5,9.5710184648633, 0.0,
PPO2, 77,1998-04-24T00:00:00.000000000,9775.17630496744,10070.250570446215,1.6385687099027564,27.94, 92.12,9.53030700609088, 0.31260842084884644,
PPO2, 78,1998-04-27T00:00:00.000000000,9709.762663105763,10066.84866605334,-3.4019043928747124,27.75, 90.31,10.254431080073118, 0.8030731976032257,
PPO2, 79,1998-04-28T00:00:00.000000000,9707.550723898745,10057.172391983679,-9.676274069661304,26.94, 89.87,11.745328139513731, 0.3694506287574768,
PPO2, 80,1998-04-29T00:00:00.000000000,9742.404098399391,10057.873434953799,0.7010429701203975,27.0, 90.5,11.684049502015114, 0.0,
PPO2, 81,1998-04-30T00:00:00.000000000,9764.699790783634,10061.890999707242,4.0175647534433665,27.37, 90.12,10.85828311741352, 0.0,
PPO2, 82,1998-05-01T00:00:00.000000000,9808.45601529192,10067.724541548005,5.8335418407623365,28.0, 89.62,9.259590223431587, 0.0,
PPO2, 83,1998-05-04T00:00:00.000000000,9752.45601529192,10079.659707184843,11.935165636838065,29.06, 88.06,11.259590223431587, 0.0,
PPO2, 84,1998-05-05T00:00:00.000000000,9782.167642369977,10086.109122216962,6.44941503211885,29.69, 87.75,10.237166717648506, 0.0,
PPO2, 85,1998-05-06T00:00:00.000000000,9684.729578517787,10092.475829315148,6.366707098186453,30.31, 86.37,11.665076330304146, 0.6272755265235901,
PPO2, 86,1998-05-07T00:00:00.000000000,9509.254404499643,10083.624644449317,-8.851184865830874,30.19, 83.37,12.228388264775276, 2.461259424686432,
PPO2, 87,1998-05-08T00:00:00.000000000,9476.649904011003,10093.87151991736,10.246875468043072,30.44, 85.75,11.572659209370613, 3.089794397354126,
PPO2, 88,1998-05-11T00:00:00.000000000,9602.958151059858,10096.071339281014,2.19981936365366,30.94, 84.25,10.447897031903267, 2.0160861015319824,
PPO2, 89,1998-05-12T00:00:00.000000000,9558.187655411473,10091.720564917436,-4.350774363578239,30.12, 85.69,10.041528537869453, 2.6967215538024902,
PPO2, 90,1998-05-13T00:00:00.000000000,9765.840476222744,10095.41938737761,3.6988224601736874,30.44, 86.94,8.837251618504524, 0.6967215538024902,
PPO2, 91,1998-05-14T00:00:00.000000000,9669.509221354832,10095.407943679204,-0.011443698405855685,30.06, 88.94,9.080501198768616, 1.7195733785629272,
PPO2, 92,1998-05-15T00:00:00.000000000,9703.049274676701,10092.412566544674,-2.9953771345299174,29.56, 89.44,7.7745912075042725, 1.7838369384407997,
PPO2, 93,1998-05-18T00:00:00.000000000,9598.813547042271,10074.151474760882,-18.261091783791926,28.5, 86.06,6.8722851276397705, 3.2474761977791786,
PPO2, 94,1998-05-19T00:00:00.000000000,9482.743742327353,10081.84040096443,7.688926203547453,29.37, 86.5,6.441126525402069, 4.7389684692025185,
PPO2, 95,1998-05-20T00:00:00.000000000,9337.226257075927,10079.137582710868,-2.702818253561418,29.56, 85.75,8.441126525402069, 5.74217639118433,
PPO2, 96,1998-05-21T00:00:00.000000000,9510.393290534876,10077.428758144117,-1.708824566750991,28.87, 86.37,6.441126525402069, 4.412181831896305,
PPO2, 97,1998-05-22T00:00:00.000000000,9541.560260262302,10067.771667944453,-9.657090199663799,27.87, 85.56,6.351154908537865, 4.081401593983173,
PPO2, 98,1998-05-26T00:00:00.000000000,9515.328623544983,10051.958701067977,-15.812966876475912,26.69, 83.62,5.997013196349144, 4.503346033394337,
PPO2, 99,1998-05-27T00:00:00.000000000,9578.064553845934,10062.0118135738,10.053112505822355,26.75, 86.0,4.909440264105797, 4.100229449570179,
PPO2, 100,1998-05-28T00:00:00.000000000,9675.20494446557,10066.177573351002,4.165759777202766,27.44, 86.31,4.66908685863018, 3.0454511120915413,
PPO2, 101,1998-05-29T00:00:00.000000000,9633.273965866527,10056.794035166984,-9.383538184018107,26.62, 84.81,5.420972689986229, 3.292227052152157,
PPO2, 102,1998-06-01T00:00:00.000000000,9720.683594871722,10052.417833129353,-4.376202037630719,26.25, 83.75,4.701542481780052, 2.487388037145138,
PPO2, 103,1998-06-02T00:00:00.000000000,9816.53980315145,10057.53976791229,5.121934782937387,26.87, 85.5,2.701542481780052, 1.9697019681334496,
PPO2, 104,1998-06-03T00:00:00.000000000,9859.715932457111,10054.48137951497,-3.0583883973213233,26.31, 84.31,1.6398827880620956, 1.7983647361397743,
PPO2, 105,1998-06-04T00:00:00.000000000,9961.700000296494,10056.366562087496,1.885182572526901,26.81, 86.06,0.8817159980535507, 0.8253283277153969,
PPO2, 106,1998-06-05T00:00:00.000000000,9866.709676143786,10056.785940938777,0.4193788512802712,26.87, 86.25,0.8168667405843735, 1.949299193918705,
PPO2, 107,1998-06-08T00:00:00.000000000,9785.171742293498,10055.204805076604,-1.581135862172232,27.25, 85.69,0.3289472907781601, 3.0466711297631264,
PPO2, 108,1998-06-09T00:00:00.000000000,9750.786661582253,10060.431545564792,5.2267404881877155,28.25, 87.06,0.6374716609716415, 3.349831260740757,
PPO2, 109,1998-06-10T00:00:00.000000000,9857.948551367632,10057.966211612931,-2.4653339518608846,28.06, 86.0,0.0, 2.3257867470383644,
PPO2, 110,1998-06-11T00:00:00.000000000,9961.504371594301,10057.192273594177,-0.7739380187540519,27.81, 85.31,0.0, 1.1216493025422096,
PPO2, 111,1998-06-12T00:00:00.000000000,10008.885678988805,10057.441422599291,0.2491490051143046,28.12, 85.75,0.0, 0.5662477388978004,
PPO2, 112,1998-06-15T00:00:00.000000000,10045.945026022306,10057.466895664593,0.025473065301412134,27.5, 85.94,0.0, 0.13406876474618912,
PPO2, 113,1998-06-16T00:00:00.000000000,10039.477472091576,10057.793976093193,0.3270804286003113,28.0, 89.87,0.6541608572006226, 0.0,
PPO2, 114,1998-06-17T00:00:00.000000000,10028.198641569277,10058.124867086073,0.33089099288008583,28.12, 91.06,0.24322736263275146, 0.2535325288772583,
PPO2, 115,1998-06-18T00:00:00.000000000,10025.202462332954,10058.171868103182,0.04700101710841409,27.31, 91.19,0.0, 0.3615462854504585,
PPO2, 116,1998-06-19T00:00:00.000000000,9909.866457958926,10063.536124153617,5.36425605043587,27.06, 94.69,0.252591609954834, 1.5506868436932564,
PPO2, 117,1998-06-22T00:00:00.000000000,9866.304227369536,10065.857824643736,2.321700490118019,27.37, 95.81,1.1097293496131897, 1.7657896354794502,
PPO2, 118,1998-06-23T00:00:00.000000000,9857.391762297559,10074.742395748232,8.88457110449599,27.81, 100.75,1.9192789196968079, 1.6275482550263405,
PPO2, 119,1998-06-24T00:00:00.000000000,9859.90837926663,10082.258271052386,7.515875304154179,28.25, 104.94,1.979808434844017, 1.5858614780008793,
PPO2, 120,1998-06-25T00:00:00.000000000,9790.77727577723,10074.415738806347,-7.8425322460389,28.56, 101.56,1.2671066373586655, 2.43648973479867,
PPO2, 121,1998-06-26T00:00:00.000000000,9630.184199738273,10085.421480148727,11.005741342380134,28.19, 104.44,1.348942182958126, 3.994739565998316,
PPO2, 122,1998-06-29T00:00:00.000000000,9508.579052399016,10101.498378082804,16.07689793407735,28.69, 107.44,1.590604729950428, 5.093865189701319,
PPO2, 123,1998-06-30T00:00:00.000000000,9626.097194040633,10104.856511053322,3.358132970517545,28.69, 108.37,3.0479802563786507, 3.6108956672251225,
PPO2, 124,1998-07-01T00:00:00.000000000,9485.342528678395,10115.546733940646,10.690222887324126,29.94, 109.37,5.047980256378651, 4.380247566848993,
PPO2, 125,1998-07-02T00:00:00.000000000,9407.92353896744,10099.29553638439,-16.251197556255647,29.0, 107.25,7.047980256378651, 4.540611375123262,
PPO2, 126,1998-07-06T00:00:00.000000000,9376.351593013325,10112.538578947368,13.24304256297728,30.37, 107.81,7.769900389015675, 4.6397839821875095,
PPO2, 127,1998-07-07T00:00:00.000000000,9419.93748597748,10114.075991216594,1.5374122692264791,30.5, 107.94,7.520489774644375, 4.305758450180292,
PPO2, 128,1998-07-08T00:00:00.000000000,9388.888304992983,10139.581858149948,25.5058669333539,32.56, 109.87,8.278668127954006, 4.3791764713823795,
PPO2, 129,1998-07-09T00:00:00.000000000,9520.006548556159,10137.673884681011,-1.9079734689366887,31.69, 111.0,6.872270785272121, 3.602568242698908,
PPO2, 130,1998-07-10T00:00:00.000000000,9510.387874859081,10148.2897261545,10.615841473489127,32.06, 113.19,6.8969421572983265, 3.682179395109415,
PPO2, 131,1998-07-13T00:00:00.000000000,9666.948333011376,10170.652527008388,22.362800853887165,33.94, 117.56,5.884634990245104, 2.5857407487928867,
PPO2, 132,1998-07-14T00:00:00.000000000,9555.13532315086,10164.087593388738,-6.5649336196493095,33.44, 116.5,5.232742208987474, 3.725058976560831,
PPO2, 133,1998-07-15T00:00:00.000000000,9664.420045588718,10172.30906039595,8.221467007211686,34.44, 117.37,5.98452003672719, 2.571203414350748,
PPO2, 134,1998-07-16T00:00:00.000000000,9520.368394864308,10190.224795831213,17.91573543526283,37.5, 117.37,5.854815501719713, 3.8365921415388584,
PPO2, 135,1998-07-17T00:00:00.000000000,9418.983039770828,10188.445797524932,-1.7789983062812098,36.88, 117.94,6.887386102229357, 4.370493117719889,
PPO2, 136,1998-07-20T00:00:00.000000000,9338.691624195086,10179.066040435577,-9.379757089354825,36.25, 117.0,7.757780451327562, 4.779101494699717,
PPO2, 137,1998-07-21T00:00:00.000000000,9178.522596389757,10147.550203505563,-31.515836930013393,35.63, 112.81,6.363453287631273, 6.580070618540049,
PPO2, 138,1998-07-22T00:00:00.000000000,9340.261399421799,10164.785281616221,17.235078110657923,35.0, 116.75,5.847311932593584, 5.309361580759287,
PPO2, 139,1998-07-23T00:00:00.000000000,9363.520206287461,10145.423195079598,-19.362086536622883,34.94, 113.0,5.989942688494921, 5.067383993417025,
PPO2, 140,1998-07-24T00:00:00.000000000,9474.290906787473,10147.829309484992,2.4061144053939643,34.69, 113.81,4.804942507296801, 4.453518558293581,
PPO2, 141,1998-07-27T00:00:00.000000000,9421.71895779114,10160.83821421526,13.008904730268114,34.44, 116.75,5.015451315790415, 4.8512814827263355,
PPO2, 142,1998-07-28T00:00:00.000000000,9350.98238915961,10131.64696953695,-29.191244678309886,33.63, 112.25,3.911001805216074, 5.782962936908007,
PPO2, 143,1998-07-29T00:00:00.000000000,9356.754278825034,10129.372704526964,-2.274265009986266,35.13, 110.69,4.317858401685953, 5.609649110585451,
PPO2, 144,1998-07-30T00:00:00.000000000,9394.601020418513,10149.853700143281,20.48099561631716,36.5, 113.44,4.477273318916559, 5.217138607054949,
PPO2, 145,1998-07-31T00:00:00.000000000,9609.958176459182,10130.414838688817,-19.43886145446413,34.63, 109.94,3.7390334345400333, 3.556248266249895,
PPO2, 146,1998-08-03T00:00:00.000000000,9613.617792497535,10126.544302078333,-3.8705366104841232,35.13, 108.44,3.270530555397272, 3.6705345921218395,
PPO2, 147,1998-08-04T00:00:00.000000000,9397.178774705135,10101.13989675801,-25.40440532032335,34.19, 104.5,3.2579776886850595, 5.6705345921218395,
PPO2, 148,1998-08-05T00:00:00.000000000,9327.255080930196,10106.518414453953,5.378517695942719,36.0, 104.31,3.6244593504816294, 6.219756465405226,
PPO2, 149,1998-08-06T00:00:00.000000000,9278.043810983501,10126.840767504513,20.322353050560196,36.88, 106.87,2.9148643258959055, 6.936434548348188,
PPO2, 150,1998-08-07T00:00:00.000000000,9309.351207269334,10119.08995469024,-7.750812814272649,36.5, 105.87,2.9056466054171324, 6.64666710421443,
PPO2, 151,1998-08-10T00:00:00.000000000,9235.470223541164,10111.93486136617,-7.155093324070549,37.94, 104.44,2.472865505144, 7.493720036000013,
PPO2, 152,1998-08-11T00:00:00.000000000,9182.043902598525,10109.397369947712,-2.5374914184576483,39.0, 103.44,4.472865505144, 7.278728853911161,
PPO2, 153,1998-08-12T00:00:00.000000000,9229.074100068714,10125.079443743247,15.682073795534961,40.06, 105.06,4.218747658655047, 6.919877331703901,
PPO2, 154,1998-08-13T00:00:00.000000000,9244.205256439353,10114.966669364254,-10.112774378992981,39.44, 103.94,3.7429199051111937, 6.957289319485426,
PPO2, 155,1998-08-14T00:00:00.000000000,9155.70858965745,10120.879699872115,5.913030507861549,40.5, 104.25,3.2386971544474363, 8.000037174671888,
PPO2, 156,1998-08-17T00:00:00.000000000,9229.663523464704,10147.988784040714,27.1090841685982,41.94, 107.31,3.7800887655466795, 7.08031253144145,
PPO2, 157,1998-08-18T00:00:00.000000000,9304.848079057687,10175.388586836472,27.39980279575866,42.56, 111.25,3.866843542084098, 6.345776598900557,
PPO2, 158,1998-08-19T00:00:00.000000000,9287.500449034922,10167.005419679857,-8.383167156614945,41.0, 110.56,2.219285210594535, 7.132003229111433,
PPO2, 159,1998-08-20T00:00:00.000000000,9281.897597331756,10179.694896179286,12.689476499428565,40.63, 112.56,2.988166054710746, 6.897548969835043,
PPO2, 160,1998-08-21T00:00:00.000000000,9301.962976757044,10170.433579042161,-9.261317137124934,43.0, 110.62,1.910782178863883, 7.1081808768212795,
PPO2, 161,1998-08-24T00:00:00.000000000,9347.558942411448,10167.305625845529,-3.1279531966320064,41.19, 110.37,0.7404543962329626, 7.150922957807779,
PPO2, 162,1998-08-25T00:00:00.000000000,9431.480818925405,10181.381799055784,14.076173210254638,40.81, 112.81,1.6976843681186438, 6.0333169139921665,
PPO2, 163,1998-08-26T00:00:00.000000000,9726.383317988328,10180.373469827286,-1.0083292284980416,40.38, 112.56,0.0, 4.0333169139921665,
PPO2, 164,1998-08-27T00:00:00.000000000,9682.556247286013,10164.034639820902,-16.338830006383432,37.5, 109.25,1.0042448043823242, 4.062418419867754,
PPO2, 165,1998-08-28T00:00:00.000000000,9787.74094679158,10147.315768182723,-16.718871638178825,34.19, 105.25,1.518598198890686, 2.9230778999626637,
PPO2, 166,1998-08-31T00:00:00.000000000,9749.46702619832,10112.170475822575,-35.14529236014823,31.19, 95.94,1.9265180230140686, 3.1542146392166615,
PPO2, 167,1998-09-01T00:00:00.000000000,9787.983550872019,10134.814812007991,22.64433618541625,34.13, 101.25,3.8736416697502136, 2.1197419352829456,
PPO2, 168,1998-09-02T00:00:00.000000000,9944.356447704842,10139.061321628204,4.246509620212237,35.56, 100.56,3.3348265886306763, 0.7569455094635487,
PPO2, 169,1998-09-03T00:00:00.000000000,9978.609079965761,10135.312534373998,-3.748787254206036,34.63, 99.25,3.5533779114484787, 0.3390425927937031,
PPO2, 170,1998-09-04T00:00:00.000000000,10081.519057300537,10136.089223329722,0.7766889557242393,35.13, 96.62,1.5533779114484787, 0.0,
PPO2, 171,1998-09-08T00:00:00.000000000,10033.701373245567,10144.280679956675,8.191456626953368,38.25, 101.97,2.146823212504387, 0.27913424372673035,
PPO2, 172,1998-09-09T00:00:00.000000000,9930.008952455968,10141.987487685532,-2.293192271143198,37.38, 102.25,2.955354794859886, 0.9927371442317963,
PPO2, 173,1998-09-10T00:00:00.000000000,10068.730545349568,10142.772368506194,0.7848808206617832,38.13, 100.75,1.432231530547142, 0.1928618848323822,
PPO2, 174,1998-09-11T00:00:00.000000000,10070.832814954072,10141.829022668899,-0.9433458372950554,37.63, 104.25,1.8866916745901108, 0.0,
PPO2, 175,1998-09-14T00:00:00.000000000,10090.445678661019,10141.228207591474,-0.600815077425068,37.19, 106.0,1.365488812327385, 0.0,
PPO2, 176,1998-09-15T00:00:00.000000000,10106.824482895285,10142.153287577927,0.9250799864530563,38.19, 108.31,0.9250799864530563, 0.0,
PPO2, 177,1998-09-16T00:00:00.000000000,10112.759650801867,10141.47597937256,-0.6773082053659891,37.31, 108.19,0.7696684151887894, 0.0,
PPO2, 178,1998-09-17T00:00:00.000000000,9947.679750798641,10135.532535477578,-5.94344389498292,36.0, 104.94,0.6439936757087708, 1.569172978401184,
PPO2, 179,1998-09-18T00:00:00.000000000,9949.477267909942,10136.294911740719,0.76237626314105,36.75, 105.37,0.0, 1.772968053817749,
PPO2, 180,1998-09-21T00:00:00.000000000,9971.299261467157,10139.662176328002,3.367264587282989,36.94, 107.87,0.8027374148368835, 1.2858977913856506,
PPO2, 181,1998-09-22T00:00:00.000000000,10031.517778925001,10140.345753138363,0.6835768103610462,37.0, 109.19,1.631956934928894, 0.44368135929107666,
