model, step, date, cash, portfolio, reward,asset0_price,asset1_price,asset2_price,asset3_price,asset0_qty,asset1_qty,asset2_qty,asset3_qty
ppo2, 15,2000-01-25T00:00:00.000000000,9357.723211772114,10047.381871520867,4.775241514327718,30.899932577517, 57.281049151302994, 26.781849040538997, 87.445829526024,8.108809411525726, 3.2830421905964613, 0.8008872270584106, 2.625530056655407,
ppo2, 16,2000-01-26T00:00:00.000000000,9478.06091330471,10048.827071451204,1.4451999303364573,31.238080231024, 57.51879349776, 27.350359049053, 85.70601575859101,8.585053741931915, 1.998317001387477, 1.6696777939796448, 1.6565755531191826,
ppo2, 17,2000-01-27T00:00:00.000000000,9468.274000456842,10033.816081581112,-15.01098987009209,30.473866534097, 55.601500381168, 27.410303981924, 83.320195191435,8.635870438069105, 2.691901383921504, 1.3284350633621216, 1.3956658765673637,
ppo2, 18,2000-01-28T00:00:00.000000000,9312.326837236935,10017.639609025036,-16.17647255607517,30.183059552080998, 52.72556070628, 25.911680660161, 81.896043837502,8.632061848416924, 2.972721306607127, 0.10308194160461426, 3.4844334051012993,
ppo2, 19,2000-01-31T00:00:00.000000000,9204.40886784858,10019.086852404474,1.4472433794380777,30.095141162169, 52.533831394621004, 25.911680660161, 82.402571896375,8.899281987920403, 2.023771671578288, 0.5669536590576172, 5.167868249118328,
ppo2, 20,2000-02-01T00:00:00.000000000,9169.195611483628,10007.033448926273,-12.05340347820129,29.587919681908, 53.975635818297995, 26.298422162551, 80.750849965267,11.626767883077264, 1.136136619374156, 1.1382444500923157, 4.985312648117542,
ppo2, 21,2000-02-02T00:00:00.000000000,9214.640735549692,10025.614041115141,18.58059218886774,30.183059552080998, 53.684207264575996, 25.923282905232, 83.320195191435,12.617182264104486, 1.1263490226119757, 0.0, 4.4368713572621346,
ppo2, 22,2000-02-03T00:00:00.000000000,9387.547197784419,10021.140522885398,-4.4735182297426945,29.378268136733, 53.875936576235, 26.926877103935, 85.977632253928,12.122057655826211, 2.2354424502700567, 0.0, 1.8264251425862312,
ppo2, 23,2000-02-04T00:00:00.000000000,9160.189949108832,10024.229267248247,3.0887443628489564,29.756993508660997, 54.25939519955401, 27.373563539196, 84.876484299857,12.463234582915902, 3.2416011597961187, 1.5488184690475464, 3.2386700585484505,
ppo2, 24,2000-02-07T00:00:00.000000000,9055.687150022202,9994.723972913498,-29.505294334749124,28.275906786298, 53.109019329598, 26.395107538149, 83.77533634578499,13.360005835071206, 3.1412341948598623, 1.4564755707979202, 4.24944693595171,
ppo2, 25,2000-02-08T00:00:00.000000000,9209.347709466974,10000.26252006996,5.5385471564623,27.728107587616, 54.305410234351996, 26.503395158818, 87.306350785175,13.320103293284774, 2.320610200986266, 1.9658847600221634, 2.78844828158617,
ppo2, 26,2000-02-09T00:00:00.000000000,9157.36911131983,9978.307949920862,-21.9545701490988,26.470198316568, 53.875936576235, 25.923282905232, 86.248181059305,13.169394483789802, 3.6682278271764517, 1.6898017078638077, 2.677249938249588,
ppo2, 27,2000-02-10T00:00:00.000000000,8965.907423385772,9983.75759310843,5.449643187568654,26.979240591887002, 52.633530636684, 26.190134541882, 87.534151212272,12.617095997557044, 5.341198360547423, 1.3525957018136978, 4.122958928346634,
ppo2, 28,2000-02-11T00:00:00.000000000,8985.160547478587,9976.591927038717,-7.165666069713552,27.067474586275, 53.49247795291701, 25.863337972362, 84.778500884485,12.766923939809203, 4.582591747865081, 1.5509579926729202, 4.253623828291893,
ppo2, 29,2000-02-14T00:00:00.000000000,8985.429959074092,9962.559225491048,-14.032701547668694,25.96115604125, 53.155034364397004, 25.985161545615, 85.285540544798,13.087748205289245, 5.1153685208410025, 0.0, 4.28500073030591,
ppo2, 30,2000-02-15T00:00:00.000000000,9004.72096236099,9983.907049087451,21.347823596403032,26.130836799689003, 55.984959004486, 26.588478289344, 86.064471037452,13.438335305079818, 5.7607601042836905, 0.0, 3.5498413927853107,
ppo2, 31,2000-02-16T00:00:00.000000000,8999.066192671942,9967.518413598104,-16.388635489347507,25.282433007492, 55.793229692827, 26.232676107145, 85.057740117701,13.54050407372415, 5.45132321678102, 0.9901844263076782, 3.4799092672765255,
ppo2, 32,2000-02-17T00:00:00.000000000,8924.462561236363,9971.320279962067,3.8018663639631995,25.452113765931, 55.509470311571995, 25.331568406575, 85.792580205111,14.450217043980956, 5.046470051631331, 0.5680616497993469, 4.482350077480078,
ppo2, 33,2000-02-18T00:00:00.000000000,9022.054347424291,9941.902265798546,-29.41801416352064,24.434029215294, 54.642853822872, 24.194548389547, 82.66950983361801,13.703799104318023, 5.675065582618117, 0.7304936945438385, 3.111584272235632,
ppo2, 34,2000-02-22T00:00:00.000000000,9053.166669539562,9957.244488133225,15.342222334678809,26.388751552517, 53.34676367605601, 25.066650477437, 81.567249702503,12.925080513581634, 6.0422169622033834, 0.9586825370788574, 2.6559360586106777,
ppo2, 35,2000-02-23T00:00:00.000000000,8988.900744652748,9929.81026610226,-27.43422203096452,25.200986243441, 52.150372771302, 25.234883030977002, 79.913859505831,12.668639158830047, 6.060168707743287, 1.7185716032981873, 3.2815247736871243,
ppo2, 36,2000-02-24T00:00:00.000000000,8989.646805242008,9927.453584352728,-2.356681749532072,24.814114114198, 52.004658494441, 25.331568406575, 81.199829658798,12.869526108726859, 6.805848205462098, 1.8897713124752045, 2.668160852044821,
ppo2, 37,2000-02-25T00:00:00.000000000,8933.74413633058,9922.169577181152,-5.284007171576377,25.662517906395998, 50.470824001168005, 24.387919140742003, 79.362729440274,14.583129724487662, 6.725622722879052, 2.586883932352066, 2.6668585839215666,
ppo2, 38,2000-02-28T00:00:00.000000000,8844.260965507649,9897.950611323296,-24.218965857855437,25.112752249052, 49.420147373275, 25.029910034710003, 76.790789134339,14.152654936537147, 6.673192014917731, 1.9689939320087433, 4.156796127790585,
ppo2, 39,2000-02-29T00:00:00.000000000,8832.24093056034,9890.549565076582,-7.401046246714031,25.072028867026, 49.274433096414, 25.598420043224, 75.504818981371,14.173809476196766, 6.780968314036727, 0.44375482201576233, 4.734196931356564,
ppo2, 40,2000-03-01T00:00:00.000000000,8763.457962671318,9884.994755589052,-5.554809487530292,24.644433355759002, 50.854282624486, 25.405049292029, 73.667718762847,14.899887628853321, 6.88588628731668, 0.03742125630378723, 5.473360866541043,
ppo2, 41,2000-03-02T00:00:00.000000000,8796.403435746484,9884.933188767887,-0.0615668211648881,24.393305833268, 49.757590961796, 26.153394099155, 75.776709813713,14.16528094559908, 6.9309632908552885, 0.8025703728199005, 4.976908445591107,
ppo2, 42,2000-03-03T00:00:00.000000000,8789.231197374205,9903.44153509471,18.508346326821993,24.393305833268, 49.995335308253004, 26.952015301591, 79.362729440274,14.389523021876812, 7.904347850009799, 0.0, 4.637211740249768,
ppo2, 43,2000-03-06T00:00:00.000000000,8845.220798304457,9873.162663445873,-30.278871648835775,23.843540175924, 48.936989507894, 26.656158052262, 75.732619408468,15.08012431114912, 7.623333824798465, 0.23955224454402924, 3.815129697555676,
ppo2, 44,2000-03-07T00:00:00.000000000,8924.249146917035,9865.014167165824,-8.148496280049585,23.585625423095998, 48.315786538118, 25.201551057268, 75.688529003224,14.23003851622343, 6.956910325214267, 0.0, 3.5541986527387053,
ppo2, 45,2000-03-08T00:00:00.000000000,8767.62651483041,9847.869768693645,-17.14439847217909,22.655774866847, 46.206764109867, 25.273311669021002, 78.076759287306,14.909967951476574, 7.275279147550464, 0.5190256237983704, 5.035580069059506,
ppo2, 46,2000-03-09T00:00:00.000000000,8853.2067944533,9887.433023646408,39.5632549527636,22.906902389338, 50.616538278029005, 25.019240313896, 79.362729440274,15.003133580088615, 6.916216833516955, 0.3341604471206665, 4.184779435629025,
ppo2, 47,2000-03-10T00:00:00.000000000,8786.760316219334,9868.670363175026,-18.762660471382333,21.977051833089, 50.999996901347, 25.5409593561, 77.341919199896,15.482325538992882, 7.83563999645412, 1.3168107867240906, 3.987539395922795,
ppo2, 48,2000-03-13T00:00:00.000000000,8830.462333378046,9869.246776368534,0.5764131935084151,22.146732591529002, 49.703906754531005, 25.104577257602, 79.134929013177,16.779230937361717, 7.161647303029895, 0.03980165719985962, 3.9201178627554327,
ppo2, 49,2000-03-14T00:00:00.000000000,8827.177657973876,9863.922191410149,-5.324584958385458,22.438583496045, 47.740598603141, 24.631345115231, 79.818330294468,16.804242195561528, 6.571460587903857, 0.4226926565170288, 4.203848786884919,
ppo2, 50,2000-03-15T00:00:00.000000000,8938.98059196023,9885.91736677718,21.995175367030242,23.673859417484998, 48.170072261257, 25.903641366852003, 78.627889352864,18.520960392430425, 5.705088479444385, 0.12264734506607056, 2.9313088136259466,
ppo2, 51,2000-03-16T00:00:00.000000000,8937.380299259768,9905.674846815175,19.757480037995265,24.182901692803, 49.182403026818, 26.958716307220996, 80.097569527684,19.05617714114487, 6.7867344450205564, 0.0, 2.1682677941862494,
ppo2, 52,2000-03-17T00:00:00.000000000,8800.037727226267,9945.905298498885,40.23045168371027,25.79147528281, 50.279094689509, 27.129390194633004, 80.832409615093,19.41597226448357, 4.899676186963916, 0.0, 4.933042593533173,
ppo2, 53,2000-03-20T00:00:00.000000000,8792.463206508532,9935.838729614812,-10.066568884072694,25.112752249052, 49.082703784755005, 27.334974649926, 82.853219855471,20.16490170545876, 4.610447032377124, 1.9106078147888184, 4.32644284539856,
ppo2, 54,2000-03-21T00:00:00.000000000,8812.038997169302,9940.55699631471,4.7182666998978675,24.814114114198, 50.616538278029005, 29.189113699545, 83.404349921028,20.76699802465737, 2.953894956037402, 2.0016648322343826, 4.858986146980897,
ppo2, 55,2000-03-22T00:00:00.000000000,8847.077451380339,9939.543444428538,-1.0135518861716264,24.603709973733, 50.616538278029005, 29.262813787291, 83.955479986586,18.347297163680196, 3.4525274764746428, 1.8095971047878265, 4.923389427596703,
ppo2, 56,2000-03-23T00:00:00.000000000,8668.123185083503,9934.288509873211,-5.254934555327054,23.843540175924, 50.141049585114004, 31.031615893204002, 84.690320073996,18.807741167023778, 3.464905973523855, 3.4023041427135468, 6.35738741629757,
ppo2, 57,2000-03-24T00:00:00.000000000,8591.100600089447,9973.871408490426,39.582898617214596,24.434029215294, 51.046011936145, 30.849305149831, 88.636411343387,20.87331867404282, 2.7712888084352016, 5.018520921468735, 6.503765173489228,
ppo2, 58,2000-03-27T00:00:00.000000000,8464.171172620841,10016.69391651781,42.822508027384174,25.200986243441, 50.18706461991201, 30.632083838579, 93.229161889699,20.930187912657857, 4.510223086923361, 5.041389916092157, 6.9106942194048315,
ppo2, 59,2000-03-28T00:00:00.000000000,8362.198623195527,9993.034543072812,-23.659373444997982,25.79147528281, 48.315786538118, 30.255825495874, 90.01791070771799,20.49365651793778, 4.616884928196669, 6.035151872783899, 7.738541700178757,
ppo2, 60,2000-03-29T00:00:00.000000000,8563.476970433787,9978.849032376103,-14.185510696708661,25.710028518759, 47.265109910226, 31.613458691201, 87.44597040178301,19.607609631493688, 4.191053759306669, 5.591608677059412, 6.134063698584214,
ppo2, 61,2000-03-30T00:00:00.000000000,8566.307271470947,9978.977981394866,0.12894901876279619,26.219070794078004, 43.813982300359996, 30.789181394038, 90.20162072956998,19.952867509797215, 5.504645001143217, 6.140651021152735, 5.091693736845627,
ppo2, 62,2000-03-31T00:00:00.000000000,8506.39582105828,9954.988651877122,-23.98932951774441,25.662517906395998, 44.864658928253, 30.184064884121, 86.98302114671499,20.227003755047917, 6.851232420653105, 6.0386197827756405, 5.056948837125674,
ppo2, 63,2000-04-03T00:00:00.000000000,8445.106115498616,9970.082811039543,15.09415916242142,25.241709625465997, 44.772628858656, 31.225563492536, 89.650490664013,18.137192191556096, 6.850675072520971, 6.500257220119238, 6.218215044820681,
ppo2, 64,2000-04-04T00:00:00.000000000,8370.87293169114,9950.509995957307,-19.572815082236048,25.323156389517003, 43.714283058297994, 29.867930297209, 89.055270193211,17.35653275437653, 7.1812072061002254, 6.791168000549078, 6.999646540964022,
ppo2, 65,2000-04-05T00:00:00.000000000,8383.713724999192,9955.133448293043,4.623452335736147,24.474752597319004, 43.760298093096, 29.734106453669, 91.855010926243,17.06765195913613, 7.352747019380331, 6.337729539722204, 7.005475602345541,
ppo2, 66,2000-04-06T00:00:00.000000000,8573.277269039336,9959.100408646265,3.966960353222021,24.522263209682002, 44.818643893455, 30.426499383286, 90.20162072956998,17.472336949780583, 6.192717846482992, 7.23435178026557, 5.0963239290285856,
ppo2, 67,2000-04-07T00:00:00.000000000,8546.573694113713,9970.188695132256,11.088286485990466,24.223625074829002, 47.25744073776, 30.800818249998002, 90.473511561912,18.4102320689708, 5.030596550554037, 7.432226460427046, 5.648069343762472,
ppo2, 68,2000-04-10T00:00:00.000000000,8496.426871076388,9949.730632204966,-20.458062927289575,23.796029563561, 45.969019763409996, 30.923005237578, 89.73867147450198,17.02624881453812, 7.013044890016317, 4.797688525170088, 6.43429287453182,
ppo2, 69,2000-04-11T00:00:00.000000000,8418.77870557899,9940.993532220737,-8.737099984229644,24.223625074829002, 45.401501000899, 31.347750480116, 87.71786123412501,19.340236308053136, 6.370216902345419, 3.6800492219626904, 7.400380156235769,
ppo2, 70,2000-04-12T00:00:00.000000000,8483.909272906174,9915.507514637458,-25.486017583278226,25.54034776032, 42.563907188342, 30.401286195373, 83.588059942881,18.359674455597997, 5.611489292234182, 3.6448327638208866, 7.333957246737555,
ppo2, 71,2000-04-13T00:00:00.000000000,8353.277538969432,9880.6735746531,-34.83393998435895,25.112752249052, 42.180448565024, 29.189113699545, 81.288010469288,20.490343572571874, 5.527498330920935, 4.897799763828516, 7.832794985966757,
ppo2, 72,2000-04-14T00:00:00.000000000,8421.056422133506,9816.235758772445,-64.43781588065394,24.013220934364, 40.64661407175, 28.267862602715002, 77.158209178044,21.932007672265172, 5.179042961448431, 4.799545865505934, 6.769697389798239,
ppo2, 73,2000-04-17T00:00:00.000000000,8438.982202093219,9859.46999532645,43.23423655400438,23.965710322000998, 40.171125378836, 29.480035098544, 82.20656057855,21.139504494145513, 2.9476810954511166, 5.364367943257093, 7.7525580145884305,
ppo2, 74,2000-04-18T00:00:00.000000000,8514.539760886275,9852.295194889077,-7.174800437373051,23.585625423095998, 39.496238201795, 30.352799295540002, 81.934669746208,21.1882143933326, 2.807869803160429, 5.32762673869729, 6.900735280709341,
ppo2, 75,2000-04-19T00:00:00.000000000,8477.337560377317,9853.001406624748,0.7062117356708768,25.282433007492, 38.445561573903, 30.158851696208, 77.158209178044,21.96344360895455, 3.5596563927829266, 5.673399541527033, 6.641138456063345,
ppo2, 76,2000-04-20T00:00:00.000000000,8547.68319650776,9894.320856632756,41.31945000800806,27.189644732352, 39.925711859912, 30.740694494204998, 76.423369090634,20.012580605223775, 3.3183979652822018, 5.335979793220758, 6.620770369889215,
ppo2, 77,2000-04-24T00:00:00.000000000,8662.882054401698,9875.369604408083,-18.951252224673226,25.710028518759, 38.445561573903, 31.431147947828997, 78.260469309159,18.753208013251424, 3.423748444765806, 4.018861148506403, 6.036210750462487,
ppo2, 78,2000-04-25T00:00:00.000000000,8718.464216532604,9921.741278742084,46.371674334001,26.470198316568, 39.112779578477, 32.195301489199, 82.66950983361801,17.9197578150779, 2.1146063320338726, 3.2813089229166508, 6.539129828335717,
ppo2, 79,2000-04-26T00:00:00.000000000,8816.583814867476,9929.516626865354,7.775348123270305,27.108197968301, 42.088418495428, 31.661945591035, 81.199829658798,19.209961147978902, 1.6410114280879498, 2.6324633099138737, 5.415884469868615,
ppo2, 80,2000-04-27T00:00:00.000000000,8828.44251241313,9927.665956253797,-1.8506706115567795,27.019963973912002, 42.517892153544004, 31.322537292203002, 81.288010469288,20.39069208689034, 1.0045862309634686, 2.7622424252331257, 5.154934232356027,
ppo2, 81,2000-04-28T00:00:00.000000000,8824.063848673275,9926.324237011633,-1.3417192421638902,26.938517209861, 42.8016515348, 30.498259995039, 81.934669746208,21.695702286437154, 0.0, 3.4380224235355854, 5.040072028758004,
ppo2, 82,2000-05-01T00:00:00.000000000,8833.77931037255,9921.046997852933,-5.277239158700468,26.510921698593997, 42.134433530226005, 30.911368381618, 82.302089789913,20.444903345778584, 0.0, 3.7466233260929585, 5.217865099431947,
ppo2, 83,2000-05-02T00:00:00.000000000,8874.195327359344,9904.811824468821,-16.235173384111476,25.750751900784998, 40.692629106549, 31.237200348496, 81.839140534845,19.50501105375588, 0.0, 3.145481515675783, 5.255330854328349,
ppo2, 84,2000-05-03T00:00:00.000000000,8844.167863743445,9879.819014108572,-24.992810360248768,25.323156389517003, 38.34586233184, 30.267462351834002, 79.450910250763,19.684135170653462, 0.13843530416488647, 4.3932509906589985, 5.020782464416698,
ppo2, 85,2000-05-04T00:00:00.000000000,8854.29549475574,9887.774657322963,7.955643214390875,25.920432659224, 39.158794613275, 29.867930297209, 79.083490207058,19.157751413062215, 0.0, 3.8056795485317707, 5.351738834055141,
ppo2, 86,2000-05-05T00:00:00.000000000,8935.629809550268,9906.47997133101,18.705314008046116,26.809559833446997, 40.692629106549, 30.643720694539, 79.26720022891,17.33023521490395, 0.3859654664993286, 2.2243746407330036, 5.328371859388426,
ppo2, 87,2000-05-08T00:00:00.000000000,8986.730922038105,9898.555959766007,-7.924011565002729,25.96115604125, 35.953080522333, 30.511836326993, 80.74422880460399,18.52438864298165, 0.0, 0.13094984367489815, 5.287250614957884,
ppo2, 88,2000-05-09T00:00:00.000000000,9026.88974591773,9896.560347513268,-1.9956122527382831,26.001879423275, 35.186163275696, 30.331465059613, 80.192445919835,18.107354762032628, 0.0, 0.40039341524243355, 4.822160280542448,
ppo2, 89,2000-05-10T00:00:00.000000000,9061.263493811375,9860.846015998422,-35.71433151484598,25.126326709727, 34.127817475338, 29.458700862617, 75.778182841679,18.471315683797002, 0.0, 0.0, 4.426949776010588,
ppo2, 90,2000-05-11T00:00:00.000000000,8773.904527441531,9879.46167368895,18.61565769052686,25.419285508132, 39.496238201795, 29.639072129996, 76.837605980436,19.120881559327245, 0.9271060824394226, 0.0, 7.58613947709091,
ppo2, 91,2000-05-12T00:00:00.000000000,8749.82275238196,9873.048339836241,-6.413333852708092,25.337529564390998, 37.962403708522004, 30.401286195373, 76.837605980436,17.16368925757706, 3.560379683971405, 0.5916092991828918, 6.96525929053314,
ppo2, 92,2000-05-15T00:00:00.000000000,8630.830074231548,9881.451885501114,8.403545664872581,25.337529564390998, 39.925711859912, 31.419511091869, 76.65367835218001,16.640779616311193, 4.712315857410431, 0.6304745227098465, 8.10181341250427,
ppo2, 93,2000-05-16T00:00:00.000000000,8590.580325447409,9926.98504361522,45.53315811410539,25.466976475314997, 42.180448565024, 31.564971791368, 80.192445919835,15.41015207953751, 5.017788290977478, 0.07277460396289825, 9.103164769010618,
ppo2, 94,2000-05-17T00:00:00.000000000,8432.110426329999,9911.949771332469,-15.035272282750157,25.466976475314997, 41.076087729867, 31.20422925661, 79.36109304011501,16.813750149682164, 5.893545866012573, 1.360438659787178, 9.666055358247831,
ppo2, 95,2000-05-18T00:00:00.000000000,8427.288661052818,9895.671245567117,-16.278525765352242,25.637301358108, 39.687967513454, 30.913307857611, 78.029457011538,17.83780729956925, 4.131489276885986, 3.6962860375642776, 9.391767299966887,
ppo2, 96,2000-05-19T00:00:00.000000000,8430.45738880108,9882.476336304648,-13.194909262469082,25.167204681598, 37.916388673723, 30.186004360114, 78.309027006488,16.57175982184708, 3.352947771549225, 3.2399352341890335, 10.34391228039749,
ppo2, 97,2000-05-22T00:00:00.000000000,8469.356587299691,9901.431619204763,18.95528290011498,24.908310859751, 38.729320955158, 29.092139899878998, 80.376373548091,15.932143809273839, 3.3780771382153034, 1.5895038396120071, 10.676763600902632,
ppo2, 98,2000-05-23T00:00:00.000000000,8528.058610016073,9892.03759738871,-9.394021816053282,25.296651592521, 38.253832262244, 29.092139899878998, 78.993237783602,15.495941491797566, 4.052068818360567, 1.6095165349543095, 9.749595470027998,
ppo2, 99,2000-05-24T00:00:00.000000000,8453.910767402069,9932.88913314158,40.851535752870404,26.488925772076996, 39.112779578477, 29.528521998377, 80.64858643791099,16.536522718146443, 4.108064346015453, 2.7164789773523808, 9.920226178364828,
ppo2, 100,2000-05-25T00:00:00.000000000,8372.425656593403,9901.12657322336,-31.762559918219267,26.148276006489, 38.729320955158, 29.528521998377, 78.35316963727,17.588223667815328, 3.712642602622509, 3.180613908916712, 10.607002101140097,
ppo2, 101,2000-05-26T00:00:00.000000000,8313.434741240837,9902.452317205883,1.3257439825229085,26.059707067437, 39.02074950888, 28.83612906876, 78.676882263001,21.221090527251363, 2.7647150084376335, 1.7498032189905643, 11.155289135174826,
ppo2, 102,2000-05-30T00:00:00.000000000,8348.242051627987,9959.08313626777,56.63081906188745,26.952209453276, 40.554584002154, 29.819443397376, 81.619724315105,21.242710191756487, 3.282504253089428, 0.0, 11.090242258505896,
ppo2, 103,2000-05-31T00:00:00.000000000,8383.175798982687,9920.569782300954,-38.513353966816794,26.611559687687997, 39.496238201795, 30.622386458612, 78.949095152821,20.30973382666707, 2.331374578177929, 0.8052882552146912, 11.14870175276883,
ppo2, 104,2000-06-01T00:00:00.000000000,8250.715687486498,9929.048703742912,8.478921441957937,27.422306129786, 41.559245595248, 30.476925759113, 77.985314380757,22.32570405676961, 1.165204219520092, 2.386241853237152, 12.1171583191026,
ppo2, 105,2000-06-02T00:00:00.000000000,8341.4470351725,9950.39034505499,21.341641312077627,27.170225303252, 43.714283058297994, 30.692207594372, 80.05266092236,21.352702397853136, 0.8797584399580956, 1.2933599352836609, 11.875076766358688,
ppo2, 106,2000-06-05T00:00:00.000000000,8471.848127006751,9964.03514813525,13.644803080260317,26.529803743947, 43.093080088521994, 29.999814664755, 82.995502974464,21.442202102392912, 2.0691970214247704, 0.5212230682373047, 9.862280602799729,
ppo2, 107,2000-06-06T00:00:00.000000000,8483.666676798355,9968.043064723526,4.007916588276203,27.170225303252, 41.221802006728, 29.784532829496, 82.671790348732,21.024337451905012, 3.3923035487532616, 0.8170176148414612, 9.059547956334427,
ppo2, 108,2000-06-07T00:00:00.000000000,8548.015100490473,10004.405342498376,36.362277774849645,26.270909922101, 41.321501248791, 29.895082961114998, 89.020972076147,19.94003800675273, 3.724482975900173, 0.7971300706267357, 8.479078407632187,
ppo2, 109,2000-06-08T00:00:00.000000000,8536.25740794707,9993.589516467428,-10.815826030948301,26.018829095566, 41.988719253365005, 29.604161562117, 88.101333934864,20.762800555676222, 3.6039527282118797, 0.38759662955999374, 8.561828556703404,
ppo2, 110,2000-06-09T00:00:00.000000000,8480.609525203063,10019.33922492266,25.749708455232394,26.700128626740998, 45.156087481975, 29.022318764119, 88.057191304083,20.82934494689107, 3.933029852807522, 0.8727998957037926, 8.853934380458668,
ppo2, 111,2000-06-12T00:00:00.000000000,8510.946828348595,9981.269295329892,-38.06992959276795,25.977951123696, 38.34586233184, 29.022318764119, 87.431837368011,19.986637014895678, 2.6011995896697044, 0.8097706958651543, 9.468678090022877,
ppo2, 112,2000-06-13T00:00:00.000000000,8442.395999945475,10000.086111318757,18.81681598886462,26.441234804895, 40.263155448432, 29.784532829496, 87.777621309133,20.16183914616704, 3.0932192131876945, 0.0, 10.253677520202473,
ppo2, 113,2000-06-14T00:00:00.000000000,8237.281026619477,9971.379670698538,-28.706440620218928,26.441234804895, 40.071426136773, 29.673982697876, 85.342419511017,20.344751600176096, 4.701906614005566, 1.291215181350708, 11.35930636827834,
ppo2, 114,2000-06-15T00:00:00.000000000,8165.03399682402,10006.62454985505,35.24487915651298,27.510875068839002, 41.413531318387, 30.186004360114, 85.93834502656799,19.312631133943796, 4.565424866974354, 2.263490915298462, 12.25165620748885,
ppo2, 115,2000-06-16T00:00:00.000000000,8137.398054281998,9962.355305538069,-44.26924431698171,26.741006598611, 42.517892153544004, 29.749622261616, 83.319215600195,20.206150356680155, 4.352180503308773, 2.096228674054146, 12.448711755918339,
ppo2, 116,2000-06-19T00:00:00.000000000,8159.106976651893,10025.173780923253,62.818475385183774,26.570681715818, 42.663606430405004, 29.237600599378, 88.55747445294,20.474170867353678, 3.6961555108428, 1.385714128613472, 12.69060407881625,
