model, step, date, cash, portfolio, reward,asset0_price,asset1_price,asset2_price,asset3_price,asset0_qty,asset1_qty,asset2_qty,asset3_qty
ppo2, 10,2000-01-18T00:00:00.000000000,9558.463624490187,9991.080473682872,-12.072679796146986,30.433288815675997, 49.082703784755005, 28.618871176894, 84.971917122543,0.0, 1.5284040868282318, 4.544011875987053, 2.6779924631118774,
ppo2, 11,2000-01-19T00:00:00.000000000,9382.386606193362,10004.78124392386,13.700770240988277,32.211945473126, 49.082703784755005, 28.758098117754002, 87.724787007722,0.770285964012146, 1.5222366694360971, 5.342149719595909, 4.20903468132019,
ppo2, 12,2000-01-20T00:00:00.000000000,9505.318194460553,10000.803609249928,-3.977634673932698,31.447731776199003, 53.109019329598, 28.220527429432, 87.35773768969801,0.803666677325964, 0.0, 3.312150463461876, 4.312626421451569,
ppo2, 13,2000-01-21T00:00:00.000000000,9435.431421179539,10007.35540767202,6.551798422091451,30.899932577517, 54.305410234351996, 27.870526369768, 89.192984279818,2.3374555967748165, 0.5776737928390503, 2.7019924968481064, 4.406400389969349,
ppo2, 14,2000-01-24T00:00:00.000000000,9514.471405081455,10001.710720016754,-5.644687655265443,29.966645053836004, 56.751876251123, 26.710301862597, 89.192984279818,1.0693666599690914, 0.0, 4.004967197775841, 3.9041198566555977,
ppo2, 15,2000-01-25T00:00:00.000000000,9244.388226738289,9993.529899090938,-8.180820925816079,30.899932577517, 57.281049151302994, 26.781849040538997, 87.445829526024,0.42607399448752403, 2.059878349304199, 4.4156452268362045, 5.71467936784029,
ppo2, 16,2000-01-26T00:00:00.000000000,9371.125481834097,9986.70803907827,-6.821860012667457,31.238080231024, 57.51879349776, 27.350359049053, 85.70601575859101,0.0, 0.5170416831970215, 4.402981370687485, 5.430421866476536,
ppo2, 17,2000-01-27T00:00:00.000000000,9311.837749809274,9970.351860964583,-16.356178113686838,30.473866534097, 55.601500381168, 27.410303981924, 83.320195191435,0.0, 0.9279640316963196, 3.31633123755455, 6.1931716576218605,
ppo2, 18,2000-01-28T00:00:00.000000000,9445.752882987228,9957.986320135997,-12.365540828586745,30.183059552080998, 52.72556070628, 25.911680660161, 81.896043837502,0.0, 0.0, 3.299472002312541, 5.210734881460667,
ppo2, 19,2000-01-31T00:00:00.000000000,9456.787134765771,9960.578236004005,2.5919158680080727,30.095141162169, 52.533831394621004, 25.911680660161, 82.402571896375,0.0, 0.05050620809197426, 3.006621329113841, 5.1361407190561295,
ppo2, 20,2000-02-01T00:00:00.000000000,9362.417512985297,9956.981055574424,-3.597180429580476,29.587919681908, 53.975635818297995, 26.298422162551, 80.750849965267,0.4468972384929657, 2.186525199562311, 3.1946622114628553, 4.697252348065376,
ppo2, 21,2000-02-02T00:00:00.000000000,9405.269592876664,9967.902161588248,10.921106013824101,30.183059552080998, 53.684207264575996, 25.923282905232, 83.320195191435,1.085655838251114, 1.5364508964121342, 2.6164684277027845, 4.555360838770866,
ppo2, 22,2000-02-03T00:00:00.000000000,9310.796909496405,9983.634013817935,15.73185222968641,29.378268136733, 53.875936576235, 26.926877103935, 85.977632253928,1.3088129609823227, 2.3804868794977665, 3.997598646208644, 4.634840808808804,
ppo2, 23,2000-02-04T00:00:00.000000000,9323.967084343616,9981.762466258497,-1.8715475594381132,29.756993508660997, 54.25939519955401, 27.373563539196, 84.876484299857,0.3189268559217453, 3.3661926724016666, 3.439799962565303, 4.376923941075802,
ppo2, 24,2000-02-07T00:00:00.000000000,9244.86021822733,9967.146729048454,-14.615737210042425,28.275906786298, 53.109019329598, 26.395107538149, 83.77533634578499,0.3821782097220421, 2.8816107250750065, 5.375288901850581, 4.972337268292904,
ppo2, 25,2000-02-08T00:00:00.000000000,9233.146070692123,9987.809954323453,20.663225274998695,27.728107587616, 54.305410234351996, 26.503395158818, 87.306350785175,1.1065260991454124, 2.9763017185032368, 5.225337190553546, 4.854899361729622,
ppo2, 26,2000-02-09T00:00:00.000000000,9317.755735016497,9976.488027325318,-11.321926998134586,26.470198316568, 53.875936576235, 25.923282905232, 86.248181059305,2.4841802939772606, 2.620173651725054, 5.832713766023517, 3.485385373234749,
ppo2, 27,2000-02-10T00:00:00.000000000,9233.101530518952,9981.414686238837,4.926658913518622,26.979240591887002, 52.633530636684, 26.190134541882, 87.534151212272,4.204489670693874, 2.9171377904713154, 5.603731898590922, 3.822250619530678,
ppo2, 28,2000-02-11T00:00:00.000000000,9304.142833043457,9971.850293949932,-9.564392288904855,27.067474586275, 53.49247795291701, 25.863337972362, 84.778500884485,4.359326504170895, 1.557413388043642, 7.537344483658671, 3.2019994407892227,
ppo2, 29,2000-02-14T00:00:00.000000000,9435.17925782375,9968.159560175023,-3.6907337749089493,25.96115604125, 53.155034364397004, 25.985161545615, 85.285540544798,3.9956952556967735, 2.4460848458111286, 6.850575475022197, 1.421253815293312,
ppo2, 30,2000-02-15T00:00:00.000000000,9402.460969052949,9982.996845317417,14.837285142393739,26.130836799689003, 55.984959004486, 26.588478289344, 86.064471037452,6.031696699559689, 3.2798850424587727, 6.524309961125255, 0.7648555785417557,
ppo2, 31,2000-02-16T00:00:00.000000000,9492.195512458049,9976.226585768532,-6.770259548884496,25.282433007492, 55.793229692827, 26.232676107145, 85.057740117701,4.220325492322445, 3.259451400488615, 5.542532889172435, 0.5887787044048309,
ppo2, 32,2000-02-17T00:00:00.000000000,9564.130985093769,9970.825548116698,-5.401037651834486,25.452113765931, 55.509470311571995, 25.331568406575, 85.792580205111,5.057853184640408, 2.1459787003695965, 6.270411876961589, 0.0,
ppo2, 33,2000-02-18T00:00:00.000000000,9608.597762790478,9957.957487616859,-12.868060499838975,24.434029215294, 54.642853822872, 24.194548389547, 82.66950983361801,3.8330996856093407, 1.6980534605681896, 6.0066560190171, 0.21273669600486755,
ppo2, 34,2000-02-22T00:00:00.000000000,9691.522035285541,9969.721496311426,11.764008694566655,26.388751552517, 53.34676367605601, 25.066650477437, 81.567249702503,4.078295834362507, 0.34445128962397575, 5.1991231720894575, 0.2682248167693615,
ppo2, 35,2000-02-23T00:00:00.000000000,9664.922849186822,9964.034002038963,-5.6874942724625726,25.200986243441, 52.150372771302, 25.234883030977002, 79.913859505831,5.145706541836262, 0.45669491216540337, 5.770482985302806, 0.0,
ppo2, 36,2000-02-24T00:00:00.000000000,9737.761484542316,9963.640557047896,-0.39344499106664443,24.814114114198, 52.004658494441, 25.331568406575, 81.199829658798,2.558161862194538, 0.06860120221972466, 6.2701593320816755, 0.0,
ppo2, 37,2000-02-25T00:00:00.000000000,9706.21192985014,9959.726965887789,-3.9135911601078988,25.662517906395998, 50.470824001168005, 24.387919140742003, 79.362729440274,3.201822228729725, 0.0, 7.0259465258568525, 0.0,
ppo2, 38,2000-02-28T00:00:00.000000000,9629.955665652426,9960.929827057837,1.2028611700479814,25.112752249052, 49.420147373275, 25.029910034710003, 76.790789134339,3.0422266349196434, 1.5762830972671509, 7.0585685055702925, 0.0,
ppo2, 39,2000-02-29T00:00:00.000000000,9582.476010504235,9963.171573736892,2.241746679055723,25.072028867026, 49.274433096414, 25.598420043224, 75.504818981371,2.9932334646582603, 3.5679954290390015, 5.072116760537028, 0.0,
ppo2, 40,2000-03-01T00:00:00.000000000,9638.10725302861,9966.299530441906,3.1279567050132755,24.644433355759002, 50.854282624486, 25.405049292029, 73.667718762847,1.7875770553946495, 3.078425318002701, 5.02212537266314, 0.0,
ppo2, 41,2000-03-02T00:00:00.000000000,9643.156451936124,9966.559058026609,0.25952758470339177,24.393305833268, 49.757590961796, 26.153394099155, 75.776709813713,1.999753199517727, 2.811068117618561, 4.60964716412127, 0.18728865683078766,
ppo2, 42,2000-03-03T00:00:00.000000000,9525.837853648902,9978.13164287894,11.572584852330692,24.393305833268, 49.995335308253004, 26.952015301591, 79.362729440274,2.293885700404644, 2.2641780376434326, 4.19704014994204, 2.1423318535089493,
ppo2, 43,2000-03-06T00:00:00.000000000,9528.771450782422,9964.179209703061,-13.952433175878468,23.843540175924, 48.936989507894, 26.656158052262, 75.732619408468,1.3276614472270012, 1.9672002792358398, 3.6645725462585688, 2.770263686776161,
ppo2, 44,2000-03-07T00:00:00.000000000,9361.516174752085,9955.247428613377,-8.931781089684591,23.585625423095998, 48.315786538118, 25.201551057268, 75.688529003224,0.6067857667803764, 2.186924397945404, 4.95913047529757, 4.608083739876747,
ppo2, 45,2000-03-08T00:00:00.000000000,9217.555490847528,9958.149789256226,2.9023606428490893,22.655774866847, 46.206764109867, 25.273311669021002, 78.076759287306,1.8999943658709526, 3.816436231136322, 4.598093340173364, 5.1871292144060135,
ppo2, 46,2000-03-09T00:00:00.000000000,9257.1473567951,9982.991355841197,24.841566584971588,22.906902389338, 50.616538278029005, 25.019240313896, 79.362729440274,1.4302216693758965, 4.601202964782715, 4.950250813737512, 4.237928465008736,
ppo2, 47,2000-03-10T00:00:00.000000000,9290.357144025407,9975.364008609062,-7.627347232135435,21.977051833089, 50.999996901347, 25.5409593561, 77.341919199896,1.8645004257559776, 4.758400946855545, 2.32818097807467, 4.420477747917175,
ppo2, 48,2000-03-13T00:00:00.000000000,9437.344936961583,9976.489640616612,1.1256320075499389,22.146732591529002, 49.703906754531005, 25.104577257602, 79.134929013177,0.0, 3.8045510351657867, 1.8648033235222101, 3.831791579723358,
ppo2, 49,2000-03-14T00:00:00.000000000,9431.596290338388,9969.536660493484,-6.952980123127418,22.438583496045, 47.740598603141, 24.631345115231, 79.818330294468,0.3320588171482086, 4.302949637174606, 2.0245735440403223, 3.4477804601192474,
ppo2, 50,2000-03-15T00:00:00.000000000,9218.156627226937,9968.133983957956,-1.4026765355283715,23.673859417484998, 48.170072261257, 25.903641366852003, 78.627889352864,0.030129045248031616, 6.226672023534775, 1.6153830084949732, 5.182391971349716,
ppo2, 51,2000-03-16T00:00:00.000000000,9404.483907922136,9979.273432205084,11.139448247127802,24.182901692803, 49.182403026818, 26.958716307220996, 80.097569527684,0.0, 5.394396513700485, 0.0, 3.8637894093990326,
ppo2, 52,2000-03-17T00:00:00.000000000,9427.924618385816,9988.634909705534,9.361477500449837,25.79147528281, 50.279094689509, 27.129390194633004, 80.832409615093,0.17347194254398346, 6.29406800866127, 0.0, 2.966336816549301,
ppo2, 53,2000-03-20T00:00:00.000000000,9437.373791510543,9987.12999429645,-1.5049154090829688,25.112752249052, 49.082703784755005, 27.334974649926, 82.853219855471,0.06187378615140915, 6.197419673204422, 0.0, 2.9451633635908365,
ppo2, 54,2000-03-21T00:00:00.000000000,9549.73704957577,9997.889213400682,10.759219104231306,24.814114114198, 50.616538278029005, 29.189113699545, 83.404349921028,0.6366546675562859, 6.7472284734249115, 0.0, 1.0890654269605875,
ppo2, 55,2000-03-22T00:00:00.000000000,9467.775979493763,9998.5196466797,0.6304332790186891,24.603709973733, 50.616538278029005, 29.262813787291, 83.955479986586,0.4339137300848961, 8.067019075155258, 0.09977821260690689, 1.2962037567049265,
ppo2, 56,2000-03-23T00:00:00.000000000,9520.711702197055,9997.587605741694,-0.9320409380070487,23.843540175924, 50.141049585114004, 31.031615893204002, 84.690320073996,0.0, 7.615520477294922, 1.2433984652161598, 0.6664403919130564,
ppo2, 57,2000-03-24T00:00:00.000000000,9516.32204679338,10009.100485722214,11.512879980520665,24.434029215294, 51.046011936145, 30.849305149831, 88.636411343387,0.08274447172880173, 7.398288041353226, 0.17131606489419937, 1.2164140585809946,
ppo2, 58,2000-03-27T00:00:00.000000000,9506.743300504751,10010.119073631064,1.0185879088494403,25.200986243441, 50.18706461991201, 30.632083838579, 93.229161889699,1.177216999232769, 6.4859751760959625, 0.9348546043038368, 1.2824328932911158,
ppo2, 59,2000-03-28T00:00:00.000000000,9605.784562396786,9997.793816759706,-12.325256871357851,25.79147528281, 48.315786538118, 30.255825495874, 90.01791070771799,1.7669383808970451, 6.838776648044586, 0.0, 0.17792497016489506,
ppo2, 60,2000-03-29T00:00:00.000000000,9537.770354689788,9989.307886851853,-8.485929907852551,25.710028518759, 47.265109910226, 31.613458691201, 87.44597040178301,3.165844611823559, 7.831222176551819, 0.0, 0.0,
ppo2, 61,2000-03-30T00:00:00.000000000,9569.488736853289,9963.282350337915,-26.025536513938277,26.219070794078004, 43.813982300359996, 30.789181394038, 90.20162072956998,1.9394668862223625, 7.827240891754627, 0.0, 0.0,
ppo2, 62,2000-03-31T00:00:00.000000000,9505.968249843061,9964.908584340043,1.6262340021276032,25.662517906395998, 44.864658928253, 30.184064884121, 86.98302114671499,0.8953567072749138, 6.657520480453968, 0.4087981581687927, 1.4363337755203247,
ppo2, 63,2000-04-03T00:00:00.000000000,9547.443991010952,9969.86838594784,4.959801607797999,25.241709625465997, 44.772628858656, 31.225563492536, 89.650490664013,0.0, 5.432851739227772, 1.1423180103302002, 1.6007923185825348,
ppo2, 64,2000-04-04T00:00:00.000000000,9577.999773248013,9962.460378262631,-7.408007685209668,25.323156389517003, 43.714283058297994, 29.867930297209, 89.055270193211,0.0, 5.129968322813511, 0.7840590476989746, 1.5360067561268806,
ppo2, 65,2000-04-05T00:00:00.000000000,9649.45201810397,9965.053097061906,2.592718799274735,24.474752597319004, 43.760298093096, 29.734106453669, 91.855010926243,0.0, 5.456443823873997, 0.0, 0.8363775685429573,
ppo2, 66,2000-04-06T00:00:00.000000000,9602.17691331614,9971.129075755192,6.075978693286743,24.522263209682002, 44.818643893455, 30.426499383286, 90.20162072956998,2.026909112930298, 6.199291981756687, 0.14207994937896729, 0.4110891595482826,
ppo2, 67,2000-04-07T00:00:00.000000000,9442.224334904557,9986.202909155967,15.073833400774674,24.223625074829002, 47.25744073776, 30.800818249998002, 90.473511561912,2.8466197848320007, 6.259068764746189, 0.4284096360206604, 1.835235334932804,
ppo2, 68,2000-04-10T00:00:00.000000000,9349.071864417312,9975.399239030676,-10.803670125291319,23.796029563561, 45.969019763409996, 30.923005237578, 89.73867147450198,2.441638231277466, 5.968059726059437, 0.8956296443939209, 2.966220237314701,
ppo2, 69,2000-04-11T00:00:00.000000000,9216.392736282261,9964.145235757675,-11.254003273001217,24.223625074829002, 45.401501000899, 31.347750480116, 87.71786123412501,1.3467246294021606, 7.722369499504566, 0.8287115842103958, 3.8594709411263466,
ppo2, 70,2000-04-12T00:00:00.000000000,9433.613618301415,9938.366763363507,-25.778472394167693,25.54034776032, 42.563907188342, 30.401286195373, 83.588059942881,1.3756666667759418, 6.523645825684071, 0.7290398553013802, 2.0311816707253456,
ppo2, 71,2000-04-13T00:00:00.000000000,9232.56736920467,9924.202320028902,-14.164443334604584,25.112752249052, 42.180448565024, 29.189113699545, 81.288010469288,3.4367456920444965, 5.943676240742207, 0.9881919100880623, 4.0076935067772865,
ppo2, 72,2000-04-14T00:00:00.000000000,9227.990581251597,9893.125634038543,-31.076685990359692,24.013220934364, 40.64661407175, 28.267862602715002, 77.158209178044,1.2142749316990376, 4.056189306080341, 2.864981599152088, 5.056093670427799,
ppo2, 73,2000-04-17T00:00:00.000000000,9414.090246765765,9911.564540737334,18.43890669879147,23.965710322000998, 40.171125378836, 29.480035098544, 82.20656057855,0.5457507260143757, 3.4917903020977974, 1.6847178414463997, 3.5819562450051308,
ppo2, 74,2000-04-18T00:00:00.000000000,9364.251867760504,9909.990391068768,-1.5741496685659513,23.585625423095998, 39.496238201795, 30.352799295540002, 81.934669746208,2.183548677712679, 4.088240809738636, 3.20408982783556, 2.874423421919346,
ppo2, 75,2000-04-19T00:00:00.000000000,9431.518587870574,9897.889565768843,-12.100825299925418,25.282433007492, 38.445561573903, 30.158851696208, 77.158209178044,1.4156268127262592, 5.177514500916004, 3.149801928550005, 1.7695281878113747,
ppo2, 76,2000-04-20T00:00:00.000000000,9332.515073490693,9913.740434416406,15.850868647563402,27.189644732352, 39.925711859912, 30.740694494204998, 76.423369090634,2.84411459043622, 6.091228730976582, 4.464556772261858, 1.6154047921299934,
ppo2, 77,2000-04-24T00:00:00.000000000,9343.601311199218,9899.527761480036,-14.212672936369927,25.710028518759, 38.445561573903, 31.431147947828997, 78.260469309159,5.5809834487736225, 6.461348243057728, 5.101449448615313, 0.047081656754016876,
ppo2, 78,2000-04-25T00:00:00.000000000,9276.497000305924,9915.62151922598,16.09375774594446,26.470198316568, 39.112779578477, 32.195301489199, 82.66950983361801,5.983051437884569, 6.206040419638157, 5.550644118338823, 0.7174568846821785,
ppo2, 79,2000-04-26T00:00:00.000000000,9284.287529212907,9933.95899920463,18.337479978648844,27.108197968301, 42.088418495428, 31.661945591035, 81.199829658798,3.698733229190111, 6.885397292673588, 4.7356350012123585, 1.3506257012486458,
ppo2, 80,2000-04-27T00:00:00.000000000,9342.738948193584,9935.6289476517,1.6699484470700554,27.019963973912002, 42.517892153544004, 31.322537292203002, 81.288010469288,2.7560234256088734, 7.545313276350498, 4.129116911441088, 0.8399407342076302,
ppo2, 81,2000-04-28T00:00:00.000000000,9218.004500248095,9934.481112898946,-1.1478347527536243,26.938517209861, 42.8016515348, 30.498259995039, 81.934669746208,5.189916152507067, 9.838065542280674, 4.455189187079668, 0.24052084237337112,
ppo2, 82,2000-05-01T00:00:00.000000000,9144.013781612377,9927.223132721536,-7.257980177409991,26.510921698593997, 42.134433530226005, 30.911368381618, 82.302089789913,5.997361619025469, 10.285603232681751, 4.788097579032183, 0.5203884020447731,
ppo2, 83,2000-05-02T00:00:00.000000000,9034.921035000778,9908.418887363134,-18.804245358402113,25.750751900784998, 40.692629106549, 31.237200348496, 81.839140534845,6.796812493354082, 10.133816324174404, 5.157652039080858, 1.5272958651185036,
ppo2, 84,2000-05-03T00:00:00.000000000,9032.334638798555,9871.860761680882,-36.55812568225156,25.323156389517003, 38.34586233184, 30.267462351834002, 79.450910250763,6.333241302520037, 11.043802462518215, 4.134804148226976, 1.6427037119865417,
ppo2, 85,2000-05-04T00:00:00.000000000,9077.997324216327,9881.267086082751,9.406324401868915,25.920432659224, 39.158794613275, 29.867930297209, 79.083490207058,6.845015902072191, 9.774038277566433, 5.745430368930101, 0.9041118025779724,
ppo2, 86,2000-05-05T00:00:00.000000000,8960.055393993984,9910.543587020058,29.27650093730699,26.809559833446997, 40.692629106549, 30.643720694539, 79.26720022891,7.984549064189196, 11.072066150605679, 6.43040718510747, 1.1205500364303589,
ppo2, 87,2000-05-08T00:00:00.000000000,8994.057771352285,9847.692732911188,-62.85085410887041,25.96115604125, 35.953080522333, 30.511836326993, 80.74422880460399,6.70901407673955, 11.828159473836422, 8.33127273991704, 0.0,
ppo2, 88,2000-05-09T00:00:00.000000000,8973.543692919613,9837.245057188513,-10.44767572267483,26.001879423275, 35.186163275696, 30.331465059613, 80.192445919835,7.296924728900194, 12.080417267978191, 8.20613420382142, 0.0,
ppo2, 89,2000-05-10T00:00:00.000000000,9007.676352744182,9812.204200869914,-25.040856318599253,25.126326709727, 34.127817475338, 29.458700862617, 75.778182841679,5.100080866366625, 11.35447346419096, 9.8062081374228, 0.0,
ppo2, 90,2000-05-11T00:00:00.000000000,9023.543577641185,9869.52701470923,57.32281383931695,25.419285508132, 39.496238201795, 29.639072129996, 76.837605980436,5.950258392840624, 10.013874642550945, 10.095516506582499, 0.0,
ppo2, 91,2000-05-12T00:00:00.000000000,9042.563402383295,9861.955387354183,-7.5716273550478945,25.337529564390998, 37.962403708522004, 30.401286195373, 76.837605980436,6.259480703622103, 9.505522184073925, 9.866021294146776, 0.0,
ppo2, 92,2000-05-15T00:00:00.000000000,9112.17782212396,9885.076635695348,23.121248341165483,25.337529564390998, 39.925711859912, 31.419511091869, 76.65367835218001,3.300804127007723, 7.059734992682934, 9.361937064677477, 1.4774523973464966,
ppo2, 93,2000-05-16T00:00:00.000000000,8983.791459176231,9911.49548602819,26.41885033284234,25.466976475314997, 42.180448565024, 31.564971791368, 80.192445919835,3.5441124327480793, 6.764873944222927, 10.947336692363024, 2.575659155845642,
ppo2, 94,2000-05-17T00:00:00.000000000,9093.375444747631,9898.793402248384,-12.702083779806344,25.466976475314997, 41.076087729867, 31.20422925661, 79.36109304011501,2.80790488794446, 6.964307434856892, 9.437809724360704, 1.9322192072868347,
ppo2, 95,2000-05-18T00:00:00.000000000,9091.17056241813,9881.988762879528,-16.804639368856442,25.637301358108, 39.687967513454, 30.913307857611, 78.029457011538,1.578593898564577, 9.3171521499753, 9.94984431937337, 0.9353631734848022,
ppo2, 96,2000-05-19T00:00:00.000000000,9024.756811617472,9858.852078180264,-23.13668469926415,25.167204681598, 37.916388673723, 30.186004360114, 78.309027006488,1.6675736121833324, 8.561770386993885, 10.602597553282976, 1.8828688859939575,
ppo2, 97,2000-05-22T00:00:00.000000000,8960.503238113393,9856.65952454661,-2.192553633653006,24.908310859751, 38.729320955158, 29.092139899878998, 80.376373548091,2.432054501026869, 8.348824180662632, 11.684795696288347, 2.1436388194561005,
ppo2, 98,2000-05-23T00:00:00.000000000,8730.085903447836,9848.31587512209,-8.343649424519754,25.296651592521, 38.253832262244, 29.092139899878998, 78.993237783602,3.3953501991927624, 9.480259098112583, 12.900513488799334, 3.7266379296779633,
ppo2, 99,2000-05-24T00:00:00.000000000,8888.106156675245,9868.122857384693,19.806982262602105,26.488925772076996, 39.112779578477, 29.528521998377, 80.64858643791099,2.234837155789137, 9.47292703203857, 13.491572339087725, 1.8837226331233978,
ppo2, 100,2000-05-25T00:00:00.000000000,8934.965813294379,9860.06724372543,-8.055613659262235,26.148276006489, 38.729320955158, 29.528521998377, 78.35316963727,3.5776916556060314, 9.492095107212663, 12.015452582389116, 1.3927963376045227,
ppo2, 101,2000-05-26T00:00:00.000000000,9089.372255913075,9855.137367992884,-4.929875732546861,26.059707067437, 39.02074950888, 28.83612906876, 78.676882263001,2.9688133411109447, 9.567907521501184, 10.790567357093096, 0.049488365650177,
ppo2, 102,2000-05-30T00:00:00.000000000,8927.638079767583,9889.358565072109,34.22119707922502,26.952209453276, 40.554584002154, 29.819443397376, 81.619724315105,2.3774884156882763, 11.592293689027429, 11.932324010878801, 0.8785377740859985,
ppo2, 103,2000-05-31T00:00:00.000000000,8909.221109125907,9881.996385597866,-7.362179474243021,26.611559687687997, 39.496238201795, 30.622386458612, 78.949095152821,2.1761397533118725, 9.668534586206079, 11.769266802817583, 2.1861051321029663,
ppo2, 104,2000-06-01T00:00:00.000000000,8904.123573966473,9898.377539062896,16.381153465030366,27.422306129786, 41.559245595248, 30.476925759113, 77.985314380757,1.401222925633192, 9.40787042118609, 12.185942310839891, 2.4806612133979797,
ppo2, 105,2000-06-02T00:00:00.000000000,8947.38775054125,9925.119224621172,26.741685558276004,27.170225303252, 43.714283058297994, 30.692207594372, 80.05266092236,0.9597421996295452, 9.050683120265603, 11.91644586995244, 2.3767967969179153,
ppo2, 106,2000-06-05T00:00:00.000000000,8787.967920620735,9923.325315141097,-1.7939094800749444,26.529803743947, 43.093080088521994, 29.999814664755, 82.995502974464,0.3462931029498577, 9.246639037504792, 12.317437190562487, 4.315695479512215,
ppo2, 107,2000-06-06T00:00:00.000000000,8728.47958048211,9898.769309825837,-24.556005315260336,27.170225303252, 41.221802006728, 29.784532829496, 82.671790348732,0.0, 11.059609675779939, 10.775762815028429, 4.759079560637474,
ppo2, 108,2000-06-07T00:00:00.000000000,8684.688411283752,9934.929090827773,36.1597810019357,26.270909922101, 41.321501248791, 29.895082961114998, 89.020972076147,0.0, 11.09972814656794, 10.587662030011415, 5.336542651057243,
ppo2, 109,2000-06-08T00:00:00.000000000,8813.17438210986,9936.713153697645,1.7840628698722867,26.018829095566, 41.988719253365005, 29.604161562117, 88.101333934864,0.0, 12.049534419551492, 10.55858662724495, 3.462105914950371,
ppo2, 110,2000-06-09T00:00:00.000000000,9083.81421440825,9963.474472335927,26.76131863828232,26.700128626740998, 45.156087481975, 29.022318764119, 88.057191304083,0.621522843837738, 10.078269461169839, 9.48221042752266, 1.507821962237358,
ppo2, 111,2000-06-12T00:00:00.000000000,9064.068763307174,9893.55254213999,-69.92193019593651,25.977951123696, 38.34586233184, 29.022318764119, 87.431837368011,0.09771108627319336, 10.110018799081445, 10.318806916475296, 1.5988724082708359,
ppo2, 112,2000-06-13T00:00:00.000000000,8942.387303673975,9921.185685538778,27.63314339878707,26.441234804895, 40.263155448432, 29.784532829496, 87.777621309133,0.0, 10.171717489138246, 9.131126552820206, 3.3868154138326645,
ppo2, 113,2000-06-14T00:00:00.000000000,8784.516300103027,9909.182279545445,-12.003405993333217,26.441234804895, 40.071426136773, 29.673982697876, 85.342419511017,0.0, 12.296020114794374, 11.39172688126564, 3.4438795261085033,
ppo2, 114,2000-06-15T00:00:00.000000000,8690.768183356358,9933.714764308264,24.532484762819877,27.510875068839002, 41.413531318387, 30.186004360114, 85.93834502656799,0.0, 11.953559571877122, 10.912748008966446, 4.869714539498091,
ppo2, 115,2000-06-16T00:00:00.000000000,8595.055661352242,9922.069768981159,-11.64499532710579,26.741006598611, 42.517892153544004, 29.749622261616, 83.319215600195,0.40107086300849915, 9.79299538768828, 12.304458886384964, 6.407388012856245,
ppo2, 116,2000-06-19T00:00:00.000000000,8523.756584911598,9953.907427976268,31.83765899510945,26.570681715818, 42.663606430405004, 29.237600599378, 88.55747445294,0.8155257701873779, 9.973868319764733, 12.322282884269953, 7.0314402393996716,
ppo2, 117,2000-06-20T00:00:00.000000000,8490.934246316541,9934.035849990898,-19.871577985370095,26.781884570482003, 42.134433530226005, 29.673982697876, 85.614632400836,1.5891920328140259, 10.379669914022088, 12.629734072834253, 6.872937571257353,
