model, step, date, cash, portfolio, reward,asset0_price,asset1_price,asset2_price,asset3_price,asset0_qty,asset1_qty,asset2_qty,asset3_qty
ppo2, 26,2000-02-09T00:00:00.000000000,7964.219105491682,9978.175168440519,-32.62549671827401,26.470198316568, 53.875936576235, 25.923282905232, 86.248181059305,9.872376489453018, 10.077628685161471, 3.9582262486219406, 12.835985444486141,
ppo2, 27,2000-02-10T00:00:00.000000000,8030.38641904028,9987.974196930238,9.799028489718694,26.979240591887002, 52.633530636684, 26.190134541882, 87.534151212272,10.876974034123123, 9.834471194073558, 3.0777546018362045, 12.17702480405569,
ppo2, 28,2000-02-11T00:00:00.000000000,8004.322406742752,9961.314146502496,-26.660050427741226,27.067474586275, 53.49247795291701, 25.863337972362, 84.778500884485,11.632370519451797, 9.510634867474437, 1.9151543229818344, 12.784528218209743,
ppo2, 29,2000-02-14T00:00:00.000000000,7968.4273730553205,9953.648354342173,-7.66579216032369,25.96115604125, 53.155034364397004, 25.985161545615, 85.285540544798,10.63166921120137, 9.156494526192546, 2.5094652622938156, 13.569567702710629,
ppo2, 30,2000-02-15T00:00:00.000000000,8020.280783419269,9990.225418332557,36.57706399038398,26.130836799689003, 55.984959004486, 26.588478289344, 86.064471037452,11.870419788174331, 7.912266878411174, 3.196028396487236, 13.150782786309719,
ppo2, 31,2000-02-16T00:00:00.000000000,7894.368863398654,9961.566459927315,-28.65895840524172,25.282433007492, 55.793229692827, 26.232676107145, 85.057740117701,13.965989637188613, 7.780611095950007, 3.7187805622816086, 13.90166737884283,
ppo2, 32,2000-02-17T00:00:00.000000000,7908.755415275758,9967.97417159454,6.407711667225158,25.452113765931, 55.509470311571995, 25.331568406575, 85.792580205111,14.840708243660629, 9.041940269991755, 3.262902781367302, 12.785763047635555,
ppo2, 33,2000-02-18T00:00:00.000000000,7840.264250281457,9900.522543608578,-67.45162798596175,24.434029215294, 54.642853822872, 24.194548389547, 82.66950983361801,15.19748758058995, 10.490962205454707, 3.3195200338959694, 12.523989044129848,
ppo2, 34,2000-02-22T00:00:00.000000000,7969.900715857467,9908.868796399514,8.346252790935978,26.388751552517, 53.34676367605601, 25.066650477437, 81.567249702503,15.63881095033139, 10.434799233451486, 3.637214817106724, 10.769565306603909,
ppo2, 35,2000-02-23T00:00:00.000000000,7818.128589239392,9856.176238909058,-52.69255749045624,25.200986243441, 52.150372771302, 25.234883030977002, 79.913859505831,16.4755246816203, 11.869201937690377, 2.674536682665348, 11.717282317578793,
ppo2, 36,2000-02-24T00:00:00.000000000,7878.201440528762,9861.419331449315,5.243092540256839,24.814114114198, 52.004658494441, 25.331568406575, 81.199829658798,17.79989244323224, 11.66466354764998, 3.2093429937958717, 10.512519501149654,
ppo2, 37,2000-02-25T00:00:00.000000000,7876.818154711806,9835.766468735488,-25.652862713826835,25.662517906395998, 50.470824001168005, 24.387919140742003, 79.362729440274,17.481046277098358, 11.311122054234147, 3.660437263548374, 10.712692953646183,
ppo2, 38,2000-02-28T00:00:00.000000000,8025.442974192602,9791.80717660768,-43.95929212780902,25.112752249052, 49.420147373275, 25.029910034710003, 76.790789134339,19.179856377653778, 10.737425500527024, 2.1092135086655617, 9.132171370089054,
ppo2, 39,2000-02-29T00:00:00.000000000,8105.207902876076,9779.404661955181,-12.402514652498212,25.072028867026, 49.274433096414, 25.598420043224, 75.504818981371,17.874070960097015, 10.985286677256227, 1.5816282406449318, 8.532919980585575,
ppo2, 40,2000-03-01T00:00:00.000000000,8232.084207982562,9773.182465825077,-6.222196130103839,24.644433355759002, 50.854282624486, 25.405049292029, 73.667718762847,18.8510032473132, 9.880760038271546, 1.2351562157273293, 7.366425968706608,
ppo2, 41,2000-03-02T00:00:00.000000000,8195.950062381833,9775.87642159246,2.6939557673831587,24.393305833268, 49.757590961796, 26.153394099155, 75.776709813713,19.778986173681915, 9.228177988901734, 0.8357644453644753, 8.13470945507288,
ppo2, 42,2000-03-03T00:00:00.000000000,8292.753102968418,9805.621599495538,29.745177903078,24.393305833268, 49.995335308253004, 26.952015301591, 79.362729440274,18.13301547151059, 8.900839472189546, 1.5177600160241127, 7.366646327078342,
ppo2, 43,2000-03-06T00:00:00.000000000,8213.965445938611,9758.075563341388,-47.54603615414999,23.843540175924, 48.936989507894, 26.656158052262, 75.732619408468,14.877672034315765, 11.033036136999726, 3.5037798658013344, 7.342316525056958,
ppo2, 44,2000-03-07T00:00:00.000000000,8235.495162442508,9742.044436022357,-16.03112731903093,23.585625423095998, 48.315786538118, 25.201551057268, 75.688529003224,14.562885659746826, 12.279167914763093, 2.9969364777207375, 6.530307965353131,
ppo2, 45,2000-03-08T00:00:00.000000000,8211.754993548535,9713.734608744999,-28.309827277358636,22.655774866847, 46.206764109867, 25.273311669021002, 78.076759287306,15.170521217398345, 13.425510430708528, 3.3411206379532814, 5.808247284963727,
ppo2, 46,2000-03-09T00:00:00.000000000,8044.946951956228,9787.34847094956,73.61386220456188,22.906902389338, 50.616538278029005, 25.019240313896, 79.362729440274,15.039991053752601, 14.009884500876069, 4.706499494612217, 7.194775419309735,
ppo2, 47,2000-03-10T00:00:00.000000000,8065.336841696648,9767.328331740902,-20.020139208658293,21.977051833089, 50.999996901347, 25.5409593561, 77.341919199896,16.74006679933518, 14.292864078655839, 4.942250408232212, 6.19235129840672,
ppo2, 48,2000-03-13T00:00:00.000000000,8109.721564771818,9762.102135915702,-5.226195825200193,22.146732591529002, 49.703906754531005, 25.104577257602, 79.134929013177,16.139744493179023, 13.965042049065232, 3.460055746138096, 6.494699465110898,
ppo2, 49,2000-03-14T00:00:00.000000000,8141.432265356168,9741.379688501016,-20.72244741468603,22.438583496045, 47.740598603141, 24.631345115231, 79.818330294468,17.149665924720466, 14.102895298972726, 3.9153431430459023, 5.580326961353421,
ppo2, 50,2000-03-15T00:00:00.000000000,7956.7760371221875,9766.05403265475,24.674344153734637,23.673859417484998, 48.170072261257, 25.903641366852003, 78.627889352864,18.492707106284797, 15.631949225440621, 2.6923233047127724, 6.979090379551053,
ppo2, 51,2000-03-16T00:00:00.000000000,7807.992727594853,9807.28177483763,41.2277421828785,24.182901692803, 49.182403026818, 26.958716307220996, 80.097569527684,18.013674202375114, 16.87835661508143, 2.697879475541413, 8.25014583952725,
ppo2, 52,2000-03-17T00:00:00.000000000,7828.63583122761,9858.588186313253,51.30641147562346,25.79147528281, 50.279094689509, 27.129390194633004, 80.832409615093,16.25822991412133, 16.645112657919526, 1.771921736188233, 8.977293537929654,
ppo2, 53,2000-03-20T00:00:00.000000000,7883.5841967087135,9844.622753614352,-13.965432698900258,25.112752249052, 49.082703784755005, 27.334974649926, 82.853219855471,15.963940891437232, 16.859226936474442, 1.7988054128363729, 8.249206529930234,
ppo2, 54,2000-03-21T00:00:00.000000000,7932.392605645737,9873.976105653288,29.353352038935554,24.814114114198, 50.616538278029005, 29.189113699545, 83.404349921028,14.333057555370033, 17.1014096532017, 1.5911291213706136, 8.079477505758405,
ppo2, 55,2000-03-22T00:00:00.000000000,7916.614764110884,9875.780916553596,1.8048109003084392,24.603709973733, 50.616538278029005, 29.262813787291, 83.955479986586,14.340345392003655, 16.435136714950204, 2.2115621538832784, 8.453697072342038,
ppo2, 56,2000-03-23T00:00:00.000000000,7916.025330052429,9867.670315991723,-8.11060056187307,23.843540175924, 50.141049585114004, 31.031615893204002, 84.690320073996,14.041423479095101, 17.17567423917353, 2.7832152219489217, 7.9026002157479525,
ppo2, 57,2000-03-24T00:00:00.000000000,8057.821991749792,9919.35787533957,51.68755934784713,24.434029215294, 51.046011936145, 30.849305149831, 88.636411343387,13.605906317010522, 16.21935615874827, 1.4397868486121297, 7.409357951954007,
ppo2, 58,2000-03-27T00:00:00.000000000,7997.154535005153,9947.899905627664,28.542030288093883,25.200986243441, 50.18706461991201, 30.632083838579, 93.229161889699,13.999501118436456, 16.86640796996653, 2.7384483190253377, 7.160680593922734,
ppo2, 59,2000-03-28T00:00:00.000000000,7947.640563402313,9898.69270203831,-49.20720358935432,25.79147528281, 48.315786538118, 30.255825495874, 90.01791070771799,13.515510926023126, 16.30407098866999, 3.392949757166207, 7.910277606919408,
ppo2, 60,2000-03-29T00:00:00.000000000,8124.858362142199,9864.86000536884,-33.83269666946944,25.710028518759, 47.265109910226, 31.613458691201, 87.44597040178301,14.012309769168496, 14.445913949981332, 1.3050748677924275, 7.498334290459752,
ppo2, 61,2000-03-30T00:00:00.000000000,8150.332131643684,9834.795999502765,-30.064005866075604,26.219070794078004, 43.813982300359996, 30.789181394038, 90.20162072956998,12.672842720523477, 15.478911438956857, 2.088511881418526, 6.759273054078221,
ppo2, 62,2000-03-31T00:00:00.000000000,8163.736249499624,9820.52479795677,-14.2712015459947,25.662517906395998, 44.864658928253, 30.184064884121, 86.98302114671499,8.889507273212075, 15.576999733224511, 2.5686633558943868, 7.498841943219304,
ppo2, 63,2000-04-03T00:00:00.000000000,8134.765313276721,9836.93859803474,16.413800077969427,25.241709625465997, 44.772628858656, 31.225563492536, 89.650490664013,10.369605043902993, 15.749085107818246, 3.101614293642342, 7.1215352434664965,
ppo2, 64,2000-04-04T00:00:00.000000000,8233.496778785533,9814.843460632308,-22.095137402431646,25.323156389517003, 43.714283058297994, 29.867930297209, 89.055270193211,10.025228032842278, 15.240682223811746, 2.0398885579779744, 6.740909518674016,
ppo2, 65,2000-04-05T00:00:00.000000000,8171.5130923722745,9825.842362104617,10.998901472308717,24.474752597319004, 43.760298093096, 29.734106453669, 91.855010926243,9.866067150607705, 16.12970815040171, 2.8100949497893453, 6.787470946088433,
ppo2, 66,2000-04-06T00:00:00.000000000,8395.998163190652,9834.591942278223,8.749580173605864,24.522263209682002, 44.818643893455, 30.426499383286, 90.20162072956998,7.976411918178201, 15.39494232274592, 1.7711659641936421, 5.533418187871575,
ppo2, 67,2000-04-07T00:00:00.000000000,8536.0726329176,9872.711275975806,38.11933369758299,24.223625074829002, 47.25744073776, 30.800818249998002, 90.473511561912,6.736475566402078, 15.613632315769792, 2.6390579910948873, 3.916188606992364,
ppo2, 68,2000-04-10T00:00:00.000000000,8579.092603559639,9847.014218052998,-25.69705792280729,23.796029563561, 45.969019763409996, 30.923005237578, 89.73867147450198,6.15237639285624, 15.98395218886435, 1.8505879016593099, 3.672074982896447,
ppo2, 69,2000-04-11T00:00:00.000000000,8575.943924185756,9835.772510570148,-11.24170748284996,24.223625074829002, 45.401501000899, 31.347750480116, 87.71786123412501,6.858586290851235, 15.89638932980597, 2.978723463602364, 3.1760070715099573,
ppo2, 70,2000-04-12T00:00:00.000000000,8628.356911517432,9784.349169932899,-51.42334063724957,25.54034776032, 42.563907188342, 30.401286195373, 83.588059942881,6.321801403537393, 15.627078408375382, 1.565143403597176, 3.3712872955948114,
ppo2, 71,2000-04-13T00:00:00.000000000,8460.467835392725,9761.171895739011,-23.17727419388757,25.112752249052, 42.180448565024, 29.189113699545, 81.288010469288,7.428084829822183, 14.910446101799607, 1.4336310299113393, 5.45453972555697,
ppo2, 72,2000-04-14T00:00:00.000000000,8423.150528420789,9704.604349729369,-56.56754600964268,24.013220934364, 40.64661407175, 28.267862602715002, 77.158209178044,6.677660683169961, 15.491058820858598, 1.4184153815731406, 5.849630573764443,
ppo2, 73,2000-04-17T00:00:00.000000000,8347.699470359483,9731.689016536364,27.0846668069953,23.965710322000998, 40.171125378836, 29.480035098544, 82.20656057855,6.729291224852204, 15.861816609278321, 1.6904538413509727, 6.516458490863442,
ppo2, 74,2000-04-18T00:00:00.000000000,8425.26261444738,9718.644793364625,-13.04422317173885,23.585625423095998, 39.496238201795, 30.352799295540002, 81.934669746208,7.108836526051164, 15.925044963136315, 2.1096440693363547, 5.281071523204446,
ppo2, 75,2000-04-19T00:00:00.000000000,8491.98253687584,9695.480800949588,-23.163992415036773,25.282433007492, 38.445561573903, 30.158851696208, 77.158209178044,7.7837036196142435, 16.548978874459863, 2.3611057540401816, 3.8785798344761133,
ppo2, 76,2000-04-20T00:00:00.000000000,8595.311604577899,9732.763424898763,37.282623949175104,27.189644732352, 39.925711859912, 30.740694494204998, 76.423369090634,8.259948128834367, 14.728470394387841, 3.2505219718441367, 2.942801395431161,
ppo2, 77,2000-04-24T00:00:00.000000000,8480.246638737242,9701.781718834636,-30.98170606412714,25.710028518759, 38.445561573903, 31.431147947828997, 78.260469309159,9.223414534702897, 16.898458072915673, 3.796939983032644, 2.7521932665258646,
ppo2, 78,2000-04-25T00:00:00.000000000,8382.814469708033,9738.38885186938,36.60713303474404,26.470198316568, 39.112779578477, 32.195301489199, 82.66950983361801,8.395005578175187, 17.324413934722543, 5.918985500000417, 3.2078019324690104,
ppo2, 79,2000-04-26T00:00:00.000000000,8363.050197040955,9792.603428548116,54.214576678736194,27.108197968301, 42.088418495428, 31.661945591035, 81.199829658798,7.049506658688188, 19.234362641349435, 6.183453752659261, 2.871061796322465,
ppo2, 80,2000-04-27T00:00:00.000000000,8338.909555533537,9798.72590206357,6.122473515453748,27.019963973912002, 42.517892153544004, 31.322537292203002, 81.288010469288,6.795622194185853, 19.64586008526385, 5.874832882545888, 3.160166496410966,
ppo2, 81,2000-04-28T00:00:00.000000000,8188.5951214520555,9800.833456387823,2.107554324253215,26.938517209861, 42.8016515348, 30.498259995039, 81.934669746208,6.628397518768907, 19.046751031652093, 7.172233714722097, 4.878351086750627,
ppo2, 82,2000-05-01T00:00:00.000000000,8206.477223793527,9789.195361563423,-11.638094824400468,26.510921698593997, 42.134433530226005, 30.911368381618, 82.302089789913,5.989173287525773, 20.101523647084832, 6.39440883602947, 4.608794206753373,
ppo2, 83,2000-05-02T00:00:00.000000000,8200.867464291136,9756.635473917111,-32.559887646311836,25.750751900784998, 40.692629106549, 31.237200348496, 81.839140534845,5.909328954294324, 20.34783765114844, 9.005985393188894, 3.59570693410933,
ppo2, 84,2000-05-03T00:00:00.000000000,7996.964159757161,9682.34943902475,-74.28603489236048,25.323156389517003, 38.34586233184, 30.267462351834002, 79.450910250763,8.239842908456922, 21.549548471346498, 10.692795409820974, 4.112560147419572,
ppo2, 85,2000-05-04T00:00:00.000000000,7991.902272750508,9698.930059299004,16.580620274253306,25.920432659224, 39.158794613275, 29.867930297209, 79.083490207058,8.334595220163465, 21.16122188605368, 9.674728049896657, 4.721332186833024,
ppo2, 86,2000-05-05T00:00:00.000000000,7965.202593907839,9748.635605049309,49.705545750304736,26.809559833446997, 40.692629106549, 30.643720694539, 79.26720022891,9.117427485063672, 21.51513415016234, 10.018337740562856, 4.497349152341485,
ppo2, 87,2000-05-08T00:00:00.000000000,8114.654562907306,9644.676048829331,-103.95955621997746,25.96115604125, 35.953080522333, 30.511836326993, 80.74422880460399,9.059402355924249, 20.98040800727904, 9.743663324974477, 3.012247094884515,
ppo2, 88,2000-05-09T00:00:00.000000000,8081.38430088889,9623.670499465985,-21.00554936334629,26.001879423275, 35.186163275696, 30.331465059613, 80.192445919835,8.782959530130029, 23.953509146347642, 8.771827115677297, 2.556578615680337,
ppo2, 89,2000-05-10T00:00:00.000000000,7894.929579036814,9562.81083024937,-60.85966921661566,25.126326709727, 34.127817475338, 29.458700862617, 75.778182841679,6.970536658540368, 25.369598085060716, 10.21408988442272, 4.302484253421426,
ppo2, 90,2000-05-11T00:00:00.000000000,7863.784374360326,9707.69126710802,144.8804368586516,25.419285508132, 39.496238201795, 29.639072129996, 76.837605980436,7.102270120754838, 25.37934090103954, 11.217203273437917, 4.275462074205279,
ppo2, 91,2000-05-12T00:00:00.000000000,8006.623559138957,9675.757753801321,-31.93351330669975,25.337529564390998, 37.962403708522004, 30.401286195373, 76.837605980436,5.952102178707719, 25.983644380234182, 11.030649810098112, 2.558318777009845,
ppo2, 92,2000-05-15T00:00:00.000000000,8045.162067229391,9738.9674134872,63.20965968587916,25.337529564390998, 39.925711859912, 31.419511091869, 76.65367835218001,6.385141307488084, 26.94557602610439, 10.425815253518522, 1.6780188512057066,
ppo2, 93,2000-05-16T00:00:00.000000000,8089.26788460552,9806.749763014916,67.78234952771527,25.466976475314997, 42.180448565024, 31.564971791368, 80.192445919835,6.050776595249772, 26.663930906914175, 10.004205136559904, 1.5326614957302809,
ppo2, 94,2000-05-17T00:00:00.000000000,8174.651733060701,9774.056068708178,-32.6936943067376,25.466976475314997, 41.076087729867, 31.20422925661, 79.36109304011501,5.9766099993139505, 25.538299097679555, 9.420568673871458, 1.3132776599377394,
ppo2, 95,2000-05-18T00:00:00.000000000,8208.974084312375,9734.544462849064,-39.51160585911384,25.637301358108, 39.687967513454, 30.913307857611, 78.029457011538,3.8725638929754496, 25.615062876604497, 10.045174806378782, 1.270660212263465,
ppo2, 96,2000-05-19T00:00:00.000000000,8165.0742142753625,9678.071989573187,-56.47247327587684,25.167204681598, 37.916388673723, 30.186004360114, 78.309027006488,4.6183776799589396, 26.94320861902088, 9.470803408883512, 1.140241926535964,
ppo2, 97,2000-05-22T00:00:00.000000000,8168.28885775503,9687.127989173123,9.055999599935603,24.908310859751, 38.729320955158, 29.092139899878998, 80.376373548091,4.402287462726235, 27.101571320556104, 11.44550374057144, 0.3307680543512106,
ppo2, 98,2000-05-23T00:00:00.000000000,7994.302845149282,9673.222846913797,-13.905142259325658,25.296651592521, 38.253832262244, 29.092139899878998, 78.993237783602,4.597070628777146, 27.067622649483383, 12.58528485801071, 2.0388624127954245,
ppo2, 99,2000-05-24T00:00:00.000000000,7871.249703069548,9713.093098587244,39.870251673446546,26.488925772076996, 39.112779578477, 29.528521998377, 80.64858643791099,4.195748830214143, 27.969142603687942, 13.116152792237699, 3.0930610354989767,
ppo2, 100,2000-05-25T00:00:00.000000000,7672.973618925836,9689.94437354037,-23.14872504687446,26.148276006489, 38.729320955158, 29.528521998377, 78.35316963727,3.5777889732271433, 29.28917674999684, 14.35458221938461, 4.660924619063735,
ppo2, 101,2000-05-26T00:00:00.000000000,7662.5809788739,9689.295254418374,-0.6491191219956818,26.059707067437, 39.02074950888, 28.83612906876, 78.676882263001,3.9094271305948496, 28.834223079495132, 14.791322438977659, 4.743175631389022,
ppo2, 102,2000-05-30T00:00:00.000000000,7580.04655737409,9768.518097188537,79.22284277016297,26.952209453276, 40.554584002154, 29.819443397376, 81.619724315105,4.877836907282472, 30.02236299496144, 15.756469218991697, 4.528433253988624,
ppo2, 103,2000-05-31T00:00:00.000000000,7493.461425639034,9731.385321560036,-37.132775628500895,26.611559687687997, 39.496238201795, 30.622386458612, 78.949095152821,4.082172179594636, 31.916163253597915, 14.913219123147428, 5.2191121485084295,
ppo2, 104,2000-06-01T00:00:00.000000000,7574.805760631782,9793.69618155715,62.310859997114676,27.422306129786, 41.559245595248, 30.476925759113, 77.985314380757,3.278377378359437, 31.957153524272144, 15.669854610227048, 4.145723691210151,
ppo2, 105,2000-06-02T00:00:00.000000000,7524.448084717105,9878.223856888106,84.52767533095539,27.170225303252, 43.714283058297994, 30.692207594372, 80.05266092236,2.5995899084955454, 33.75121160876006, 14.56984957959503, 4.503953507170081,
ppo2, 106,2000-06-05T00:00:00.000000000,7369.735688214632,9860.174029010253,-18.049827877852294,26.529803743947, 43.093080088521994, 29.999814664755, 82.995502974464,4.541435087099671, 34.48957326542586, 14.264513402245939, 5.491384973749518,
ppo2, 107,2000-06-06T00:00:00.000000000,7314.660416118982,9794.25228547677,-65.9217435334831,27.170225303252, 41.221802006728, 29.784532829496, 82.671790348732,3.97138693369925, 33.75750711094588, 14.773881047032773, 6.533183446153998,
ppo2, 108,2000-06-07T00:00:00.000000000,7281.371201476884,9839.215490677,44.96320520022891,26.270909922101, 41.321501248791, 29.895082961114998, 89.020972076147,3.433085585013032, 34.400039876811206, 14.837441607378423, 6.76948537491262,
ppo2, 109,2000-06-08T00:00:00.000000000,7486.662197009867,9852.047427555877,12.831936878877968,26.018829095566, 41.988719253365005, 29.604161562117, 88.101333934864,2.7152384761720896, 33.66933640372008, 13.697357340715826, 5.397271415218711,
ppo2, 110,2000-06-09T00:00:00.000000000,7287.271271153121,9950.032262587634,97.98483503175703,26.700128626740998, 45.156087481975, 29.022318764119, 88.057191304083,2.2854216638952494, 33.55134461354464, 16.38820473756641, 6.939453503116965,
ppo2, 111,2000-06-12T00:00:00.000000000,7303.448241490586,9713.427975960398,-236.60428662723643,25.977951123696, 38.34586233184, 29.022318764119, 87.431837368011,2.806429738178849, 33.86893219780177, 16.881161554716527, 6.272435685619712,
ppo2, 112,2000-06-13T00:00:00.000000000,7496.671621673254,9791.494857478563,78.06688151816525,26.441234804895, 40.263155448432, 29.784532829496, 87.777621309133,2.1992190424352884, 33.257696758024395, 15.114799126051366, 5.097268721088767,
ppo2, 113,2000-06-14T00:00:00.000000000,7416.451816414469,9771.561874692992,-19.932982785570857,26.441234804895, 40.071426136773, 29.673982697876, 85.342419511017,2.89496629871428, 33.99937529396266, 17.289007051847875, 4.723634799942374,
ppo2, 114,2000-06-15T00:00:00.000000000,7389.446893356444,9833.135787242518,61.57391254952563,27.510875068839002, 41.413531318387, 30.186004360114, 85.93834502656799,2.709730187430978, 34.58754141163081, 19.027375801466405, 4.216850658878684,
ppo2, 115,2000-06-16T00:00:00.000000000,7558.416819995191,9853.045796516122,19.910009273604373,26.741006598611, 42.517892153544004, 29.749622261616, 83.319215600195,4.635363617911935, 33.93712658714503, 17.795338376425207, 2.38042332790792,
ppo2, 116,2000-06-19T00:00:00.000000000,7533.269033004148,9858.192021624396,5.1462251082739385,26.570681715818, 42.663606430405004, 29.237600599378, 88.55747445294,4.960842231288552, 34.93462873529643, 18.14137856569141, 1.9452044870704412,
